IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,0,0,1	5,22,14,10	0,0,1,0	8,3,5,4	203	149
5,9,15,14	1,0,0,0	13,5,5,3	0,0,0,0	219	149
9,12,13,19	2,0,4,1	15,8,6,9	0,1,0,0	270	149
9,4,14,5	0,0,0,0	1,3,0,3	0,1,0,0	244	149
26,38,25,31	0,0,1,0	23,25,17,24	0,0,0,0	219	149
88,97,53,73	1,0,0,0	46,42,62,56	0,0,0,0	282	149
33,67,50,45	9,12,14,7	37,29,21,12	2,1,6,0	205	149
0,0,2,0	0,1,0,0	0,2,0,0	2,1,1,1	222	149
0,0,1,0	44,57,47,36	1,2,0,0	33,25,25,31	222	149
1,3,0,2	44,57,47,36	2,3,1,1	33,25,25,31	241	149
1,2,1,2	0,0,0,0	0,2,0,0	1,0,0,0	241	149
13,17,13,25	0,1,1,0	16,13,18,25	0,0,2,0	322	149
4,9,16,15	0,1,1,0	7,6,11,17	0,0,2,0	301	149
3,10,9,19	0,0,0,0	18,16,11,24	3,0,0,0	242	149
0,3,8,820	0,0,0,0	854,782,3,912	0,0,0,1	240	149
4,4,2,4	0,0,0,0	8,3,3,6	1,0,0,0	200	149
4,14,6,12	0,0,0,0	10,6,5,10	2,0,0,0	188	149
16,13,7,16	0,0,2,0	2,22,7,7	0,0,0,0	228	149
10,8,12,6	0,1,0,0	10,3,7,8	0,0,0,0	284	149
15,15,16,15	1,0,0,1	7,18,6,11	0,1,0,0	318	149
2920,3380,3467,3024	1,0,0,0	3041,2668,3079,3284	2,0,0,0	300	149
5542,6512,6584,5669	1,0,0,0	5774,5164,5831,6206	2,0,0,0	330	149
434,496,386,379	0,1,2,8	303,299,247,305	1,0,2,1	330	149
546,671,440,499	0,1,2,8	352,349,273,370	1,0,2,1	300	149
503,566,494,515	0,0,0,2	452,387,327,384	1,0,0,0	393	149
683,661,534,566	0,0,0,0	531,515,512,539	1,0,0,0	229	149
1048,1079,814,825	0,0,0,0	819,839,800,867	0,0,2,0	345	149
496,553,430,452	0,0,0,0	494,423,407,453	0,0,0,4	308	149
731,827,695,702	0,0,0,2	770,558,669,678	0,0,0,0	239	149
814,918,754,693	0,4,0,0	752,682,693,774	1,4,0,0	266	149
1010,1154,961,861	0,0,0,0	1178,909,978,1133	0,0,3,0	302	149
942,1062,922,808	0,0,0,0	994,922,901,901	2,0,0,0	273	149
127,131,99,99	0,1,0,0	58,56,54,70	1,0,0,0	391	149
79,68,71,71	0,1,0,0	47,38,39,57	1,0,0,0	328	149
141,100,117,135	1,0,0,0	86,88,77,115	0,0,0,0	357	149
189,214,242,185	0,1,0,0	216,187,164,220	0,0,0,0	363	149
124,110,98,110	0,0,0,0	136,134,117,112	1,0,0,0	234	149
5,1,2,5	1,0,0,0	8,6,5,3	0,0,0,0	155	149
31,33,20,37	45,52,44,48	30,27,18,27	60,56,58,79	155	149
0,3,0,2	0,0,0,1	0,6,1,0	0,0,0,0	304	149
0,3,0,0	0,0,0,1	0,6,1,0	0,0,0,0	312	149
432,507,390,418	1,1,4,1	468,447,436,520	1,2,3,1	404	149
221,261,262,222	0,5,1,0	285,228,265,298	2,0,2,3	253	149
295,292,240,220	0,0,0,0	272,213,269,278	1,0,0,0	262	149
464,562,471,472	28,29,26,29	457,432,427,419	23,24,23,15	444	149
741,735,757,756	1,5,7,4	648,573,678,521	5,6,0,0	829	149
636,620,669,630	0,2,0,0	563,493,564,443	1,0,1,0	829	149
647,628,664,639	2,2,0,1	565,494,564,449	1,0,1,0	829	149
627,628,655,626	0,0,2,0	557,491,560,441	0,0,0,0	829	149
625,620,656,625	0,1,0,0	555,491,556,439	0,0,0,0	829	149
628,618,654,625	0,0,2,0	556,490,556,439	3,0,2,0	829	149
142,140,129,156	1,5,7,4	109,107,144,99	5,6,0,0	307	149
37,25,41,30	0,2,0,0	24,27,30,21	1,0,1,0	307	149
48,33,36,39	2,2,0,1	26,28,30,27	1,0,1,0	307	149
26,25,28,25	0,1,0,0	16,25,22,17	0,0,0,0	307	149
475,501,498,547	0,1,1,0	457,392,379,344	2,0,0,0	796	149
74,87,72,99	55,23,33,43	46,69,55,54	32,33,28,22	209	149
105,102,102,88	0,0,0,0	121,107,110,123	0,1,0,0	294	149
61,58,66,69	5,1,0,0	80,77,90,89	2,2,2,2	200	149
68,66,64,70	0,0,0,0	100,95,91,119	0,0,0,1	227	149
83,101,86,64	0,0,1,0	118,105,103,107	0,0,0,0	231	149
7,3,5,3	1,0,0,0	6,12,5,5	0,1,1,1	246	149
9,3,6,8	0,0,0,0	8,15,6,9	0,2,0,0	292	149
0,0,1,2	2,1,6,1	3,0,0,0	3,1,1,3	288	149
0,0,1,1	2,1,6,1	3,0,0,0	3,1,1,3	307	149
19,24,17,13	69,47,71,54	22,10,8,18	32,33,59,46	203	149
7,4,4,7	76,96,115,85	4,11,9,9	107,78,82,100	249	149
9,5,8,9	0,1,4,0	6,22,12,14	3,1,1,3	249	149
7,2,4,7	0,0,1,0	3,11,8,8	0,0,0,2	249	149
65,66,95,78	0,1,4,0	90,62,67,96	3,1,1,3	195	149
57,78,82,66	0,0,1,0	82,56,66,80	0,0,0,2	195	149
11,16,16,19	2,3,4,2	18,8,13,27	3,11,4,6	195	149
15,19,17,15	0,0,1,0	16,11,23,28	0,0,0,2	191	149
54,68,75,60	28,57,48,33	73,49,66,80	49,32,43,40	191	149
101,92,121,91	0,1,0,0	112,119,112,133	0,0,0,0	200	149
35,23,24,41	2,3,1,5	37,39,39,36	1,4,2,4	248	149
131,131,140,143	0,0,0,0	163,135,164,158	0,0,0,1	210	149
4,7,9,10	2,0,0,0	4,5,6,5	0,0,0,0	173	149
0,0,0,3	4,3,1,1	0,0,2,2	12,2,1,3	288	149
0,0,2,4	4,3,1,1	3,2,2,3	12,2,1,3	305	149
0,0,2,2	2,4,3,4	3,2,1,1	4,1,0,1	305	149
7,11,5,3	0,0,0,2	4,9,8,7	0,0,0,0	231	149
8,12,12,12	0,0,1,0	8,13,10,16	0,0,0,0	348	149
0,4,3,3	1,1,3,0	4,3,5,1	4,0,0,5	212	149
26,20,30,31	65,51,59,63	25,26,26,25	53,32,51,42	200	149
131,148,126,139	0,1,1,0	120,123,117,114	0,0,0,0	219	149
303,289,301,324	0,1,0,0	254,251,253,304	0,0,0,0	312	149
166,149,156,165	0,1,0,0	125,136,132,157	0,0,0,0	344	149
1788,1616,1894,1753	0,1,0,0	1940,1655,1932,1988	0,0,0,0	192	149
1971,1992,2212,2000	3,4,3,2	1787,1477,1492,1635	4,13,3,2	223	149
8,5,7,7	12,5,4,5	6,5,4,7	6,0,2,5	200	149
62,44,48,57	0,0,0,0	54,39,34,42	0,0,0,1	861	149
520,509,417,618	2,0,2,1	631,578,386,591	3,2,3,2	322	149
240,190,161,228	0,0,0,0	242,243,154,234	0,1,0,0	322	149
319,402,324,471	0,0,0,0	483,411,305,446	0,1,0,0	319	149
597,721,579,860	0,0,1,0	869,744,534,801	0,0,0,0	319	149
626,794,650,915	0,1,0,0	893,811,552,893	0,3,0,1	294	149
136,105,127,163	0,0,0,1	179,169,110,182	0,0,0,0	244	149
101,63,74,94	0,1,3,2	82,71,44,62	0,1,2,0	290	149
82,66,60,80	8,3,6,4	50,53,30,56	7,6,2,6	299	149
48,34,22,35	0,1,0,1	19,24,15,28	0,0,0,0	299	149
32,36,24,25	0,0,0,0	13,13,8,13	0,0,0,2	239	149
1,8,8,6	2,14,11,10	6,2,1,3	3,1,2,12	247	149
1,2,4,2	3,0,0,2	0,1,0,1	0,0,0,0	247	149
13,22,38,31	2,14,11,10	15,10,17,6	3,1,2,12	217	149
6,13,21,26	3,0,0,2	6,8,12,5	0,0,0,0	217	149
45,84,76,51	0,0,0,1	73,43,68,74	3,0,1,0	263	149
52,54,47,50	0,0,0,0	60,66,49,57	1,0,0,0	227	149
46,58,68,49	2,0,0,0	45,39,47,52	0,0,0,0	291	149
41,45,44,24	3,1,1,0	42,22,21,37	0,3,2,0	243	149
36,53,49,35	0,0,1,0	44,27,32,49	0,0,0,0	266	149
6,2,2,2	24,21,42,20	1,2,2,3	25,20,21,29	301	149
2,3,1,3	22,14,18,13	5,2,2,2	29,12,23,24	359	149
34,30,28,26	0,2,3,0	20,23,25,28	0,2,2,4	274	149
24,29,27,27	0,1,0,0	15,25,19,28	0,0,0,0	242	149
38,57,67,46	1,0,0,0	59,49,47,68	0,0,0,0	195	149
404,408,567,451	0,0,0,0	631,528,587,540	1,0,0,0	478	149
36,55,26,15	2,4,2,1	14,31,29,23	5,0,5,1	236	149
18,17,17,11	0,3,4,0	18,6,9,15	1,1,1,1	167	149
15,32,22,19	0,0,0,0	14,14,18,25	0,0,1,0	223	149
75,86,88,76	2,0,0,0	77,74,61,63	1,0,0,0	290	149
2,3,1,3	1,0,0,2	0,1,5,2	0,0,0,0	309	149
10,4,4,4	0,1,1,0	5,5,1,5	0,0,1,0	306	149
2,1,0,0	0,1,1,1	0,2,0,0	0,0,0,0	366	149
4,0,0,0	2,0,0,1	0,2,0,0	0,0,0,0	342	149
139,137,121,122	0,0,0,0	130,128,153,126	0,1,0,1	227	149
40,31,31,39	1,0,0,0	37,34,45,38	0,0,0,0	207	149
146,110,99,92	10,11,9,8	93,101,141,103	6,12,4,5	245	149
59,54,44,35	0,4,1,3	40,44,51,36	1,1,4,6	245	149
69,75,58,78	0,4,1,3	61,76,72,59	1,1,4,6	269	149
145,123,104,127	0,1,0,0	110,119,157,126	2,0,0,4	269	149
75,49,46,43	0,1,0,0	43,30,78,69	0,0,0,2	269	149
109,122,118,136	0,1,0,0	138,127,111,135	0,0,0,2	413	149
185,201,179,221	3,0,1,0	205,217,192,191	2,0,2,2	413	149
140,159,139,149	0,0,0,1	181,146,130,146	0,0,0,0	318	149
38,34,37,33	0,0,0,1	31,28,34,15	0,0,0,0	235	149
5,3,3,4	24,16,24,30	6,2,3,0	32,20,29,29	276	149
4,5,8,4	24,16,24,30	9,3,3,0	32,20,29,29	231	149
114,84,75,64	0,0,0,0	77,58,91,104	0,1,0,0	214	149
159,155,158,153	6,0,0,1	166,108,170,151	0,0,0,0	293	149
8,5,4,6	0,2,0,0	2,5,5,3	0,1,0,0	628	149
344,347,383,337	1,0,0,0	359,321,354,354	0,0,0,0	385	149
1,3,1,3	0,0,0,4	0,0,0,10	2,0,2,1	262	149
1,0,0,2	0,0,0,4	2,0,0,2	2,0,2,1	290	149
57,51,60,34	0,0,0,0	64,56,37,43	0,1,0,0	225	149
22,14,17,18	0,0,0,0	25,25,15,25	0,2,0,0	208	149
62,67,60,61	5,0,1,4	64,93,87,71	2,1,0,0	273	149
36,31,29,29	5,0,1,4	29,48,47,32	2,1,0,0	328	149
72,85,64,66	0,1,0,0	74,98,101,75	0,0,0,0	263	149
0,0,0,0	42,50,39,35	0,1,0,1	45,54,56,48	250	149
191,176,215,232	0,0,1,1	256,232,233,240	3,0,2,1	358	149
107,121,138,159	11,12,15,18	155,109,144,135	26,12,16,14	255	149
1,6,8,12	2,0,0,0	3,3,4,3	1,0,0,4	218	149
2213,2482,2360,2475	0,2,4,1	2345,2227,2251,2348	3,1,0,1	284	149
2331,2627,2397,2153	4,6,0,1	2736,2431,2524,2692	0,0,3,0	294	149
528,524,448,461	0,0,2,0	545,496,529,516	0,2,3,3	204	149
4,4,2,2	0,0,1,0	3,2,4,7	0,0,0,0	398	149
0,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	250	149
0,0,1,0	0,0,0,0	6,0,0,0	0,1,0,0	238	149
65,66,53,58	41,48,42,43	39,36,15,26	28,21,20,32	273	149
0,1,1,1	33,36,24,27	1,0,0,2	19,21,8,16	251	149
35,35,28,31	0,0,1,0	54,40,55,56	0,0,0,0	245	149
218,187,211,210	0,0,0,0	247,267,295,291	0,2,0,0	531	149
5,1,0,3	48,40,55,44	2,10,3,3	52,67,68,65	266	149
141,109,131,115	0,2,0,0	148,150,142,178	0,0,0,0	357	149
79,81,72,72	5,3,4,5	110,82,103,95	1,3,6,2	264	149
12,26,10,15	0,0,2,2	9,15,19,21	0,0,0,0	214	149
1,3,2,3	0,1,1,0	2,2,2,0	0,0,0,0	214	149
21,17,19,12	0,1,1,0	20,21,27,32	0,0,0,0	338	149
48,63,43,38	1,1,0,1	48,48,74,71	1,0,0,0	338	149
44,24,33,27	0,1,1,0	26,28,50,47	0,0,0,0	341	149
71,70,57,53	1,1,0,1	54,55,97,86	1,0,0,0	341	149
54,32,35,36	0,0,0,0	35,35,55,58	0,1,0,0	253	149
204,165,215,213	0,0,0,0	317,310,258,350	1,2,0,0	213	149
300,251,311,264	0,0,0,0	271,229,186,293	0,2,0,0	288	149
5,2,3,2	0,1,0,0	2,7,5,5	0,0,0,0	225	149
1,2,3,1	2,4,3,0	5,3,2,3	1,2,0,4	212	149
1,0,0,0	1,0,0,0	2,0,0,0	1,0,0,2	329	149
254,296,300,296	0,1,0,0	296,242,254,264	0,0,0,0	251	149
389,376,383,418	6,7,8,7	323,336,393,358	2,4,6,7	212	149
131,138,141,162	1,4,1,0	139,124,149,159	0,7,0,0	212	149
139,145,151,167	12,13,11,13	139,129,160,173	4,2,13,6	212	149
101,104,109,116	1,4,1,0	125,87,98,112	0,7,0,0	248	149
31,41,51,54	12,13,11,13	38,28,30,42	4,2,13,6	248	149
321,307,314,344	2,0,4,4	290,273,317,285	6,4,3,1	248	149
155,137,148,169	1,0,0,0	114,138,165,116	0,0,0,0	248	149
211,198,219,239	10,7,14,9	167,188,208,169	6,9,14,15	248	149
3,11,8,6	12,13,11,13	8,10,4,1	4,2,13,6	240	149
53,43,55,61	1,0,0,0	59,55,59,59	0,0,0,0	240	149
2,7,11,8	10,7,14,9	11,4,6,2	6,9,14,15	240	149
219,209,210,231	0,0,1,0	226,189,198,220	1,1,1,0	240	149
123,136,131,134	61,66,77,71	138,120,115,123	62,55,49,60	240	149
297,280,268,325	10,7,14,9	282,202,275,240	6,9,14,15	403	149
296,280,269,325	61,66,77,71	283,203,276,240	62,55,49,60	403	149
396,365,360,435	3,11,10,10	382,280,364,344	8,6,4,6	403	149
10,6,10,8	160,148,162,147	13,14,9,11	137,136,155,157	248	149
237,203,219,187	2,3,3,0	201,173,215,188	2,1,1,0	239	149
52,42,40,38	1,0,0,0	40,38,41,49	0,0,0,1	229	149
173,149,158,136	1,0,0,0	147,121,152,143	0,0,0,1	215	149
370,370,409,438	0,0,0,0	473,403,486,427	2,1,1,0	283	149
336,375,327,330	4,1,7,1	335,266,312,363	4,4,2,0	247	149
213,225,198,225	9,11,6,9	205,183,180,234	12,4,6,6	161	149
51,35,41,35	0,3,0,0	49,36,51,44	0,0,0,0	318	149
26,27,41,25	1,3,0,0	41,13,29,30	1,2,2,1	295	149
15,7,18,9	0,0,0,0	15,8,8,14	2,0,0,0	295	149
22,25,24,25	0,0,0,0	21,25,31,18	2,0,0,0	295	149
32,42,47,41	0,0,0,0	46,29,50,33	0,1,0,0	295	149
154,188,171,155	0,0,0,0	138,123,179,108	0,0,0,1	250	149
2,6,3,1	0,0,1,0	3,4,3,4	0,0,0,0	285	149
371,419,367,344	0,0,0,0	400,403,451,421	3,0,2,1	294	149
202,251,224,232	0,0,1,0	242,218,276,253	0,0,0,0	262	149
124,156,138,127	0,3,0,0	146,119,155,146	3,0,0,2	262	149
287,350,293,287	0,3,0,0	309,284,356,320	3,0,0,2	432	149
72,75,79,67	0,3,0,0	71,68,60,62	3,0,0,2	225	149
156,175,168,175	10,7,7,5	168,171,183,173	4,7,4,6	225	149
67,83,93,82	0,0,0,0	90,64,78,55	0,1,0,0	219	149
65,73,78,66	0,0,0,0	88,57,76,42	1,0,0,0	219	149
106,112,118,110	6,1,1,3	138,105,114,105	1,3,1,5	219	149
33,24,23,35	0,1,0,0	34,38,55,49	1,0,0,0	264	149
33,23,23,36	0,0,0,0	38,43,55,49	0,1,0,0	264	149
114,87,93,95	0,1,0,0	122,120,118,105	0,0,0,0	359	149
75,74,71,83	3,3,1,2	94,70,103,107	0,1,0,1	241	149
38,22,32,27	0,0,0,0	35,42,35,31	0,1,0,0	211	149
38,22,32,27	0,0,0,1	34,42,35,31	4,5,0,0	211	149
86,67,85,85	0,0,4,0	95,79,105,97	3,4,0,1	211	149
1,0,2,1	0,0,0,0	3,0,4,0	0,0,2,0	232	149
0,3,0,0	4,10,6,7	0,0,0,0	4,3,1,4	311	149
59,74,58,47	0,3,0,0	36,48,41,54	0,0,0,0	310	149
1,3,3,0	132,158,167,139	0,1,0,1	166,132,116,129	167	149
5,4,3,6	118,159,160,137	2,3,7,1	132,126,103,116	240	149
144,120,111,136	9,12,24,10	103,85,87,104	9,3,15,14	218	149
45,43,39,29	0,1,0,0	29,25,37,23	0,0,0,0	255	149
0,0,0,1	0,0,0,0	1,0,0,1	0,0,0,1	173	149
0,0,0,1	3,12,5,10	1,0,0,0	0,9,6,3	173	149
0,0,0,4	19,16,17,16	1,0,0,0	10,13,15,16	173	149
0,0,0,0	3,12,5,10	2,0,0,1	0,9,6,3	251	149
0,0,0,1	1,1,0,0	0,0,0,1	0,0,2,0	251	149
0,1,2,1	19,16,17,16	2,1,2,2	10,13,15,16	251	149
0,1,2,1	0,0,0,3	2,1,2,2	0,0,0,0	251	149
2,15,5,12	19,16,17,16	4,10,9,4	10,13,15,16	200	149
1,3,1,4	0,0,0,3	4,1,3,3	0,0,0,0	200	149
3,3,3,7	19,16,17,16	0,7,1,3	10,13,15,16	203	149
0,0,0,0	0,0,0,3	0,2,0,0	0,0,0,0	203	149
0,0,0,0	1,2,2,2	0,2,0,0	6,1,2,1	203	149
14,14,18,18	19,16,17,16	5,9,7,10	10,13,15,16	425	149
13,13,18,20	1,2,2,2	5,9,5,10	6,1,2,1	425	149
28,38,15,26	0,0,0,0	51,20,20,30	0,0,1,0	233	149
104,111,88,100	1,6,4,3	118,88,67,75	1,0,2,1	299	149
72,76,80,55	0,1,0,1	74,61,76,88	0,0,1,0	338	149
16,27,18,13	331,334,280,327	9,15,19,17	279,236,238,303	278	149
494,564,462,537	0,0,0,0	416,394,363,398	1,0,0,0	238	149
642,657,601,666	3,0,0,1	477,459,430,489	0,4,3,0	327	149
361,395,350,399	1,0,0,0	290,283,265,281	0,0,0,0	327	149
6,0,3,3	1,0,0,0	4,3,5,1	0,0,0,0	286	149
274,248,246,263	0,0,1,0	180,165,157,202	0,0,1,0	286	149
229,209,207,220	2,7,2,7	146,139,111,138	2,5,4,2	537	149
229,209,207,218	0,0,1,0	144,137,109,134	3,0,2,1	537	149
3,7,3,11	0,0,1,0	2,6,3,2	3,0,2,1	209	149
1,0,1,6	0,0,0,0	2,2,3,4	1,0,0,0	209	149
0,0,1,6	6,0,3,3	0,5,0,1	0,3,2,2	276	149
135,120,143,131	0,0,0,0	95,80,102,103	0,0,2,0	221	149
47,58,42,51	70,71,66,91	44,46,42,50	75,61,73,52	212	149
170,209,171,195	0,3,0,1	186,158,164,153	0,0,0,0	345	149
369,389,508,445	0,0,1,0	459,405,409,492	0,0,0,1	275	149
287,316,334,277	0,0,0,0	327,237,257,324	0,0,1,0	306	149
361,407,451,377	0,1,1,1	384,318,306,428	0,1,0,0	306	149
31,40,38,50	0,1,1,1	46,46,44,48	0,1,0,0	329	149
50,61,54,62	0,0,0,0	90,57,55,68	0,0,0,1	329	149
76,94,85,100	119,145,164,150	122,98,88,98	133,133,94,154	329	149
3,2,2,2	0,0,2,0	2,2,4,0	6,0,3,0	207	149
9,10,3,7	26,33,33,38	7,9,7,2	38,41,36,30	207	149
0,0,0,0	119,145,164,150	0,0,0,1	133,133,94,154	208	149
0,0,2,0	26,33,33,38	6,0,3,0	38,41,36,30	208	149
0,0,0,2	6,8,1,7	2,0,0,0	7,7,4,2	208	149
40,18,25,36	2,4,0,2	20,38,33,35	2,2,1,2	249	149
25,27,26,27	0,0,0,0	12,21,9,16	1,0,3,0	295	149
87,73,90,89	0,0,0,0	84,89,84,76	2,0,0,0	753	149
23,16,22,20	0,0,0,0	19,20,16,28	0,0,1,0	375	149
255,329,287,263	0,0,0,0	304,192,242,226	1,0,0,0	267	149
231,273,266,229	1,0,0,0	223,217,169,203	0,0,0,0	271	149
188,190,192,138	0,0,0,1	146,139,130,123	0,0,0,1	236	149
2,8,9,16	0,1,0,0	6,11,15,11	0,0,0,0	231	149
39,47,53,59	0,0,0,0	40,33,43,35	0,0,0,1	313	149
58,54,61,63	5,0,2,0	57,49,34,42	4,6,4,4	342	149
166,154,177,151	2,0,0,0	156,166,130,185	2,0,0,0	242	149
4,7,2,5	99,91,120,96	3,8,8,2	96,101,73,120	210	149
164,132,188,170	0,0,1,0	168,159,142,188	0,0,0,0	285	149
5,9,3,2	5,8,4,9	1,3,1,2	1,1,4,4	418	149
4,9,3,2	20,28,43,35	1,3,1,5	27,25,23,22	418	149
33,57,41,48	0,0,1,0	57,24,24,46	0,0,0,0	203	149
30,60,38,45	0,2,1,0	66,42,31,55	0,0,0,6	222	149
118,91,138,140	0,0,1,0	80,70,122,108	0,0,0,0	239	149
277,220,226,241	0,3,0,0	207,157,159,123	0,2,0,1	353	149
88,73,92,83	20,22,16,10	64,57,85,73	15,11,10,17	158	149
183,198,166,173	0,0,0,0	117,121,125,118	0,1,0,0	230	149
271,341,261,263	1,0,0,0	217,184,230,271	0,0,0,0	290	149
95,101,85,108	0,0,1,0	83,68,49,93	0,0,0,0	239	149
268,341,299,251	3,0,0,0	249,195,200,210	0,0,0,0	277	149
95,149,145,141	54,34,69,39	132,133,154,158	64,37,46,37	265	149
215,197,272,209	0,0,0,0	251,182,223,241	2,2,0,0	266	149
266,276,340,266	0,0,0,0	303,255,283,314	1,0,2,0	275	149
272,302,333,292	0,0,0,0	351,263,301,332	1,0,2,0	294	149
193,181,163,197	0,0,1,2	226,197,208,219	1,0,0,2	347	149
354,386,363,369	0,0,1,2	480,394,412,424	1,0,0,2	254	149
0,0,0,0	0,0,1,0	0,0,6,0	0,0,0,0	343	149
22,32,21,18	3,0,1,0	15,23,26,28	4,3,2,2	347	149
0,0,0,3	2,4,4,1	0,0,0,1	4,2,3,7	288	149
29,23,32,45	0,0,0,0	53,19,43,56	0,0,0,2	452	149
119,138,140,118	1,0,0,0	153,122,123,135	1,1,1,0	329	149
55,76,82,66	0,0,0,0	95,68,75,69	0,1,0,0	329	149
55,67,58,54	0,0,0,0	49,49,43,33	0,1,0,0	299	149
118,129,116,106	0,0,0,0	107,102,90,99	1,0,0,0	299	149
46,48,38,48	0,0,0,0	60,59,57,55	0,0,0,1	269	149
218,246,257,271	0,0,0,1	343,286,366,319	0,1,0,0	265	149
168,177,184,222	17,21,19,25	246,205,250,258	22,28,28,9	219	149
123,114,85,104	0,0,1,0	92,114,102,87	0,0,0,0	336	149
51,40,69,55	0,4,0,0	64,65,43,60	1,1,1,2	227	149
84,73,101,83	0,0,1,0	98,71,57,84	1,2,1,0	358	149
62,43,68,55	0,1,1,0	78,59,43,59	0,0,0,0	358	149
15,6,22,17	0,1,1,0	17,17,13,12	0,0,0,0	260	149
44,38,58,46	9,2,7,4	38,31,28,48	6,5,3,11	260	149
19,25,32,25	0,2,2,0	16,15,15,33	0,0,0,0	260	149
15,7,13,24	0,2,2,0	19,16,11,22	0,0,0,0	313	149
31,18,33,41	0,0,1,0	35,27,21,26	0,0,0,0	313	149
25,24,25,16	0,2,2,0	27,22,27,38	0,0,0,0	316	149
41,35,45,33	0,0,1,0	43,33,37,42	0,0,0,0	316	149
2,2,1,2	0,0,0,0	1,0,2,1	0,2,0,0	242	149
49,33,33,49	0,0,1,0	51,54,36,40	0,0,0,2	248	149
81,77,91,76	1,0,1,0	86,63,82,82	1,0,0,1	235	149
40,32,40,36	1,1,1,0	46,31,43,42	1,1,0,0	235	149
95,88,60,70	11,8,3,4	65,72,73,51	6,6,5,6	453	149
38,33,35,33	1,1,1,0	34,25,29,27	1,1,0,0	230	149
89,86,88,77	11,8,3,4	79,63,72,73	6,6,5,6	230	149
44,57,42,47	1,0,0,0	52,45,54,43	0,0,0,0	224	149
250,212,239,196	2,0,0,0	256,236,274,271	0,0,0,2	283	149
69,54,68,57	6,2,5,2	63,64,71,69	9,4,8,4	265	149
156,148,191,127	6,2,5,2	160,155,157,160	9,4,8,4	245	149
248,244,228,197	0,1,0,0	249,186,236,222	0,1,0,0	287	149
232,216,185,154	0,0,0,0	203,149,174,172	0,0,0,1	242	149
190,201,159,154	0,0,0,0	216,143,180,165	1,0,0,0	224	149
193,208,188,181	0,0,1,0	152,134,112,162	0,0,0,0	459	149
200,213,194,187	0,0,1,0	159,138,118,171	0,0,0,0	462	149
90,78,48,57	4,4,5,4	54,52,29,23	2,7,0,2	254	149
123,97,69,91	11,9,11,10	81,66,51,60	8,11,5,11	254	149
1,2,0,4	64,61,52,52	1,1,1,0	42,49,30,23	226	149
1238,1254,1239,1233	3,0,4,0	1079,936,784,962	0,0,0,0	314	149
382,354,333,300	2,1,2,1	304,272,221,255	1,2,0,0	223	149
1584,1475,1640,1384	0,0,0,0	1314,1278,1082,1293	0,0,1,0	316	149
419,370,436,397	1,1,1,2	371,333,291,324	0,0,2,3	215	149
1320,1265,1466,1255	1,0,0,0	1229,1130,1064,1216	0,0,0,0	269	149
137,134,161,127	0,2,0,1	190,174,174,229	0,1,1,0	270	149
110,116,116,86	0,2,0,1	135,137,144,182	0,1,1,0	278	149
147,175,192,179	0,0,0,0	241,207,180,209	0,0,1,0	359	149
202,244,278,275	0,0,1,0	301,263,244,317	0,0,0,0	416	149
3,0,1,0	1,0,2,3	0,1,2,1	0,3,2,1	229	149
4,0,1,0	7,0,1,0	0,2,1,1	0,0,1,0	229	149
3,0,1,1	2,2,3,4	0,1,1,1	4,1,2,5	229	149
63,57,41,40	0,0,4,2	48,44,46,63	0,1,0,0	335	149
323,254,242,244	0,0,4,2	235,224,209,302	0,1,0,0	708	149
283,217,213,213	0,0,0,0	196,202,177,271	1,0,0,0	708	149
283,219,214,216	0,0,0,1	198,202,177,274	0,0,0,0	708	149
87,79,71,65	0,0,0,0	58,61,67,81	1,0,0,0	323	149
187,142,132,143	1,2,1,0	155,149,102,145	0,1,0,1	1287	149
58,54,32,39	0,0,0,0	33,32,35,32	0,2,0,0	290	149
48,31,25,29	0,0,2,2	28,31,20,26	0,1,1,0	205	149
10,2,3,3	15,16,9,11	10,4,7,5	13,13,20,22	253	149
37,43,26,40	0,0,0,0	30,16,27,34	0,0,4,0	195	149
2,0,2,1	0,0,0,0	2,1,5,0	0,0,0,1	241	149
45,79,31,57	0,0,0,0	44,31,27,39	0,0,0,1	1597	149
20,30,28,27	2,0,1,1	22,17,23,31	5,1,2,1	193	149
9,4,4,10	2,0,1,1	2,1,5,14	5,1,2,1	251	149
27,46,52,37	2,0,0,0	48,42,39,49	0,0,0,0	197	149
4,3,8,9	52,48,52,65	9,14,9,12	74,65,65,65	206	149
232,174,189,180	1,0,0,0	220,220,238,273	0,0,0,0	344	149
80,75,79,78	0,0,2,0	99,98,78,91	3,0,0,0	192	149
56,66,60,71	0,0,0,0	72,68,60,79	1,0,1,0	286	149
112,122,102,116	0,1,0,2	120,123,110,123	0,0,2,2	237	149
4,1,2,2	2,1,4,0	5,5,2,2	1,1,1,0	318	149
8,1,3,2	85,85,116,64	5,5,3,2	75,72,78,91	318	149
3,3,5,1	85,85,116,64	6,3,1,0	75,72,78,91	241	149
1,2,1,3	4,0,1,2	6,3,1,1	1,1,2,1	241	149
884,875,880,787	0,0,0,0	920,815,833,849	0,1,0,1	939	149
325,281,236,244	2,2,4,2	298,281,328,287	2,0,0,2	270	149
153,138,161,171	0,1,0,0	172,158,169,164	0,0,0,0	299	149
