ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
228	26,42,48,33	69,82,67,72	32,25,33,25	89,98,75,92	78	39	0.00959383130125557	0.328364401793776	0.159,0.204,0.264,0.186	0.152,0.113,0.18,0.12	0.062
229	79,99,87,73	3,5,6,6	113,80,79,97	12,2,6,10	78	39	0.336684835787197	0.746562027180307	0.929,0.908,0.879,0.859	0.825,0.952,0.868,0.829	0.025
230	135,164,139,132	3,5,6,6	187,171,141,178	12,2,6,10	78	39	0.602777509659751	0.910032122599794	0.957,0.943,0.921,0.917	0.886,0.977,0.922,0.899	0.013
231	52,32,30,52	1,3,1,2	38,34,42,30	1,0,1,1	43	39	0.242403962633886	0.683967823811158	0.979,0.906,0.965,0.959	0.972,1.0,0.974,0.965	-0.025
232	1,3,2,1	0,0,0,1	3,1,1,0	0,0,0,0	43	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.476	1.0,1.0,1.0,NA	-0.131
233	12,29,21,22	114,146,137,146	20,21,20,19	100,110,115,122	43	39	0.364248522615019	0.756548490818539	0.087,0.153,0.122,0.12	0.154,0.148,0.136,0.124	-0.02
234	16,19,11,12	0,0,0,0	15,15,19,27	0,0,1,3	78	39	0.012856549973672	0.336951810639755	1.0,1.0,1.0,1.0	1.0,1.0,0.905,0.818	0.069
236	40,69,62,32	2,2,2,0	43,26,21,35	0,1,1,1	78	39	0.87412885789108	0.999202115572178	0.909,0.945,0.939,1.0	1.0,0.929,0.913,0.946	0.001
237	18,32,14,24	78,93,88,80	15,19,12,23	122,71,73,106	45	39	0.0736027094627761	0.45823263477901	0.167,0.23,0.121,0.206	0.096,0.188,0.125,0.158	0.039
238	213,179,174,213	2,1,0,1	222,195,222,208	2,4,4,5	78	39	0.00676022771294615	0.327402066460392	0.982,0.989,1.0,0.991	0.982,0.961,0.965,0.954	0.025
239	1,0,2,0	0,0,0,0	0,2,0,0	1,0,0,0	78	39	0.0667554651442214	0.454743004102818	1.0,NA,1.0,NA	0.0,1.0,NA,NA	0.5
240	3,1,2,1	0,0,0,0	2,5,3,0	1,0,0,0	78	39	0.227309352197547	0.666344866825891	1.0,1.0,1.0,1.0	0.5,1.0,1.0,NA	0.167
242	145,170,125,142	4,4,5,4	182,136,174,143	3,3,5,2	78	39	0.262275542749093	0.702894064705511	0.948,0.955,0.926,0.947	0.968,0.958,0.946,0.973	-0.017
244	3,3,6,3	3,5,1,1	7,1,9,9	5,0,2,2	58	39	0.297981978412876	0.731498867986394	0.402,0.287,0.801,0.669	0.485,1.0,0.752,0.752	-0.207
245	51,67,49,60	2,4,2,1	48,67,53,54	0,0,0,3	43	39	0.0508152680125935	0.446994234175775	0.959,0.938,0.957,0.982	1.0,1.0,1.0,0.942	-0.027
246	25,34,28,38	1,2,0,0	18,26,32,27	1,1,2,0	61	39	0.633595119387546	0.92702236730063	0.941,0.916,1.0,1.0	0.92,0.943,0.911,1.0	0.021
247	1,1,2,2	10,7,2,6	1,1,0,2	3,5,8,1	78	39	0.999202115572178	0.999202115572178	0.048,0.067,0.333,0.143	0.143,0.091,0.0,0.5	-0.036
248	1,0,1,0	26,25,14,24	0,0,0,1	16,18,16,15	78	39	0.788119122264494	0.999202115572178	0.019,0.0,0.034,0.0	0.0,0.0,0.0,0.032	0.005
249	1,0,0,0	0,0,0,0	0,0,3,0	0,0,1,0	78	39	NA	NA	1.0,NA,NA,NA	NA,NA,0.6,NA	0.4
251	1,9,3,2	3,6,1,5	1,9,9,2	3,3,6,8	60	39	0.999202115572178	0.999202115572178	0.178,0.494,0.661,0.206	0.178,0.661,0.494,0.14	0.017
252	2,9,3,2	19,29,15,24	2,9,8,3	23,25,36,18	60	39	0.620945018629009	0.917466457363358	0.064,0.168,0.115,0.051	0.053,0.19,0.126,0.098	-0.017
253	1,10,3,2	1,2,3,1	1,7,8,2	4,1,0,0	60	39	0.36416593303786	0.756548490818539	0.394,0.765,0.394,0.565	0.14,0.82,1.0,1.0	-0.211
254	1,0,5,1	36,56,47,33	1,3,1,0	29,31,22,27	51	39	0.669011866754631	0.947050975275579	0.021,0.0,0.075,0.023	0.026,0.069,0.034,0.0	-0.003
255	0,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39	NA	NA	NA,1.0,NA,NA	NA,NA,0.0,NA	1.0
256	0,4,0,0	51,59,56,55	1,0,2,0	51,29,47,48	78	39	0.501773442830182	0.848589104646487	0.0,0.033,0.0,0.0	0.01,0.0,0.021,0.0	0.001
257	59,52,58,60	14,18,6,21	45,45,37,40	12,12,3,11	51	39	0.548307214020912	0.8748536091817	0.763,0.688,0.881,0.686	0.741,0.741,0.904,0.736	-0.026
258	7,5,7,2	1,0,1,3	5,5,3,4	1,0,1,3	78	39	0.945970493173689	0.999202115572178	0.778,1.0,0.778,0.25	0.714,1.0,0.6,0.4	0.023
259	3,1,2,1	154,147,129,148	1,5,1,4	146,120,131,158	69	39	0.352737284956239	0.749985393501345	0.011,0.004,0.009,0.004	0.004,0.023,0.004,0.014	-0.004
260	36,33,40,26	101,57,69,99	40,34,32,41	89,90,126,103	78	39	0.381222583655944	0.768761616289368	0.151,0.224,0.225,0.116	0.183,0.159,0.113,0.166	0.024
261	1,0,1,0	65,51,64,56	1,1,1,0	88,58,87,74	44	39	0.999202115572178	0.999202115572178	0.013,0.0,0.014,0.0	0.01,0.015,0.01,0.0	-0.002
262	4,14,5,4	2,6,12,11	5,4,3,6	5,6,6,3	78	39	0.953171952677871	0.999202115572178	0.5,0.538,0.172,0.154	0.333,0.25,0.2,0.5	0.02
263	53,40,43,49	3,6,6,7	50,46,26,32	6,4,0,6	78	39	0.689684022364538	0.959506669978949	0.898,0.769,0.782,0.778	0.806,0.852,1.0,0.727	-0.039
264	4,14,4,5	5,2,3,3	4,2,2,6	5,0,3,2	78	39	0.999202115572178	0.999202115572178	0.286,0.778,0.4,0.455	0.286,1.0,0.25,0.6	-0.054
265	1,1,3,3	16,10,15,12	2,0,5,5	13,15,22,15	54	39	0.726323950104094	0.978130169558181	0.043,0.067,0.126,0.153	0.1,0.0,0.141,0.194	-0.011
268	17,12,11,21	1,6,4,3	13,11,16,24	2,2,1,4	53	39	0.375542773741655	0.766524414576964	0.926,0.595,0.669,0.837	0.827,0.802,0.922,0.815	-0.085
269	9,8,3,17	1,0,0,0	5,14,16,14	1,0,0,0	54	39	0.999202115572178	0.999202115572178	0.867,1.0,1.0,1.0	0.783,1.0,1.0,1.0	0.021
270	44,39,47,34	3,3,1,3	44,30,35,39	3,2,2,7	73	39	0.331604102000512	0.743428385213926	0.887,0.874,0.962,0.858	0.887,0.889,0.903,0.749	0.038
271	49,50,44,37	65,56,60,56	52,42,38,33	67,64,62,85	42	39	0.14592933828672	0.572184705597072	0.412,0.453,0.405,0.38	0.419,0.379,0.363,0.265	0.056
273	1,1,2,0	5,1,0,4	1,0,0,0	1,0,0,1	78	39	0.364174116000333	0.756548490818539	0.091,0.333,1.0,0.0	0.333,NA,NA,0.0	0.189
275	114,121,99,105	5,2,1,3	115,112,123,117	2,4,0,1	78	39	0.255672914926131	0.697822891080922	0.919,0.968,0.98,0.946	0.966,0.933,1.0,0.983	-0.017
278	10,21,19,14	33,28,36,21	13,3,14,17	34,33,34,25	78	39	0.207411083543601	0.639202739756898	0.132,0.273,0.209,0.25	0.16,0.043,0.171,0.254	0.059
279	1,1,1,1	439,417,423,426	0,0,0,0	329,355,456,429	69	39	0.00710444420689849	0.327402066460392	0.001,0.001,0.001,0.001	0.0,0.0,0.0,0.0	0.001
280	13,14,11,17	126,85,103,88	29,11,19,9	122,123,112,92	78	39	0.883462052800011	0.999202115572178	0.049,0.076,0.051,0.088	0.106,0.043,0.078,0.047	-0.002
281	0,0,0,0	0,1,1,0	1,0,0,0	5,2,0,0	53	39	0.955104398761573	0.999202115572178	NA,0.0,0.0,NA	0.128,0.0,NA,NA	-0.064
282	1,2,1,5	0,0,0,1	4,0,0,0	0,3,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.714	1.0,0.0,NA,NA	0.428
283	42,52,40,52	1,1,0,0	42,24,37,36	0,0,0,0	78	39	0.147205731771679	0.572184705597072	0.955,0.963,1.0,1.0	1.0,1.0,1.0,1.0	-0.02
284	1,0,0,0	4,0,0,1	0,0,0,0	0,0,2,1	78	39	0.999202115572178	0.999202115572178	0.111,NA,NA,0.0	NA,NA,0.0,0.0	0.056
288	4,21,8,11	6,9,11,16	10,13,6,6	5,5,10,9	78	39	0.632632445201815	0.926337000327736	0.25,0.538,0.267,0.256	0.5,0.565,0.231,0.25	-0.059
290	61,54,46,53	4,1,0,10	75,54,72,57	8,4,11,2	78	39	0.257312236963059	0.699252541495784	0.884,0.964,1.0,0.726	0.824,0.871,0.766,0.934	0.045
291	47,62,75,59	2,3,1,4	57,48,44,77	5,1,6,2	78	39	0.479251822447072	0.8324724079902	0.922,0.912,0.974,0.881	0.851,0.96,0.786,0.951	0.035
292	39,33,53,29	14,7,9,12	22,31,21,23	8,7,8,8	78	39	0.558452998614695	0.882902178535295	0.582,0.702,0.746,0.547	0.579,0.689,0.568,0.59	0.038
293	6,4,14,4	7,8,4,15	0,0,2,1	12,9,13,20	78	39	0.00154998260116523	0.259379888943742	0.3,0.2,0.636,0.118	0.0,0.0,0.071,0.024	0.29
294	17,27,33,18	3,3,2,3	34,34,25,36	10,3,7,2	76	39	0.536976374683392	0.869296454545754	0.744,0.822,0.894,0.755	0.636,0.853,0.647,0.902	0.044
295	16,25,25,17	3,1,0,2	12,16,12,26	1,5,1,0	71	39	0.999202115572178	0.999202115572178	0.746,0.932,1.0,0.824	0.868,0.637,0.868,1.0	0.032
296	18,21,15,20	0,2,0,0	19,18,7,25	0,0,0,0	78	39	0.301323641856493	0.734373924494841	1.0,0.84,1.0,1.0	1.0,1.0,1.0,1.0	-0.04
297	18,17,21,22	3,2,6,6	22,19,7,26	4,4,4,0	78	39	0.549501759561012	0.875582293608695	0.75,0.81,0.636,0.647	0.733,0.704,0.467,1.0	-0.015
298	21,5,22,15	0,0,3,1	10,7,11,14	0,0,1,2	78	39	0.920999103606779	0.999202115572178	1.0,1.0,0.786,0.882	1.0,1.0,0.846,0.778	0.011
299	22,17,25,18	5,2,1,1	21,10,10,18	3,1,0,2	78	39	0.999202115572178	0.999202115572178	0.688,0.81,0.926,0.9	0.778,0.833,1.0,0.818	-0.026
300	21,19,16,21	3,2,6,6	22,18,6,26	4,4,4,0	78	39	0.585519047398886	0.899766010722161	0.778,0.826,0.571,0.636	0.733,0.692,0.429,1.0	-0.011
301	24,7,17,14	0,0,3,1	10,6,10,14	0,0,1,2	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.739,0.875	1.0,1.0,0.833,0.778	0.001
302	22,7,22,19	0,0,3,1	11,9,14,12	0,0,1,2	78	39	0.893609835378335	0.999202115572178	1.0,1.0,0.786,0.905	1.0,1.0,0.875,0.75	0.016
305	293,266,271,257	1,0,0,0	233,229,214,234	0,0,0,0	78	39	0.339113964093619	0.747010913253832	0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
306	87,77,81,86	4,3,2,9	65,53,75,77	3,3,2,4	60	39	0.650970698212361	0.936543336115539	0.934,0.943,0.963,0.861	0.934,0.92,0.961,0.926	-0.01
307	5,1,5,4	35,58,41,48	0,1,0,1	42,38,36,44	78	39	0.0068134627033698	0.327402066460392	0.067,0.009,0.057,0.04	0.0,0.013,0.0,0.011	0.037
308	5,7,3,10	46,50,35,36	1,0,1,2	44,40,37,44	78	39	0.00299862333473688	0.321496870900505	0.052,0.065,0.041,0.122	0.011,0.0,0.013,0.022	0.059
309	32,36,26,35	180,184,119,123	49,28,30,35	187,151,169,192	51	39	0.684653229132942	0.956549619606721	0.12,0.13,0.143,0.179	0.167,0.124,0.12,0.122	0.01
310	2,9,2,1	3,1,1,2	2,1,1,0	0,1,0,1	78	39	0.963847161617889	0.999202115572178	0.25,0.818,0.5,0.2	1.0,0.333,1.0,0.0	-0.141
311	765,665,672,662	4,5,2,1	770,563,704,649	3,2,2,3	78	39	0.800667023757227	0.999202115572178	0.99,0.985,0.994,0.997	0.992,0.993,0.994,0.991	-0.001
312	5,1,10,3	6,0,0,0	0,1,1,9	0,0,0,0	78	39	0.999202115572178	0.999202115572178	0.294,1.0,1.0,1.0	NA,1.0,1.0,1.0	-0.176
313	6,2,8,3	0,1,0,0	4,4,7,4	0,0,1,0	78	39	0.939472423253086	0.999202115572178	1.0,0.5,1.0,1.0	1.0,1.0,0.778,1.0	-0.07
314	0,0,0,0	1,0,0,1	4,0,0,0	3,4,0,0	78	39	0.0198847239524369	0.349121676932771	0.0,NA,NA,0.0	0.4,0.0,NA,NA	-0.2
315	0,0,1,5	17,5,13,12	2,1,5,0	12,17,18,17	74	39	0.863795072913453	0.999202115572178	0.0,0.0,0.039,0.18	0.081,0.03,0.128,0.0	-0.005
316	6,8,5,12	22,27,13,21	11,4,9,4	23,30,23,33	78	39	0.24648989287817	0.686964582493547	0.12,0.129,0.161,0.222	0.193,0.062,0.164,0.057	0.039
317	22,14,11,13	1,2,2,3	10,8,13,13	0,3,1,3	78	39	0.886639301424844	0.999202115572178	0.917,0.778,0.733,0.684	1.0,0.571,0.867,0.684	-0.002
318	10,14,3,5	13,6,11,15	9,7,5,4	14,4,11,9	78	39	0.999202115572178	0.999202115572178	0.278,0.538,0.12,0.143	0.243,0.467,0.185,0.182	0.001
319	0,0,1,1	12,12,11,2	0,0,0,0	9,8,12,12	74	39	0.0930675726260954	0.498489786323441	0.0,0.0,0.046,0.209	0.0,0.0,0.0,0.0	0.064
320	0,0,0,0	0,0,0,1	0,0,4,1	0,0,1,1	78	39	0.0435982248286302	0.419724698225762	NA,NA,NA,0.0	NA,NA,0.667,0.333	-0.5
324	0,0,1,0	1,1,0,1	0,0,0,0	0,0,1,0	54	39	0.0683823358761143	0.454743004102818	0.0,0.0,1.0,0.0	NA,NA,0.0,NA	0.25
325	0,0,0,0	2,0,1,0	2,0,0,0	0,0,0,0	78	39	0.0574841637130503	0.454743004102818	0.0,NA,0.0,NA	1.0,NA,NA,NA	-1.0
326	21,21,26,19	1,3,2,2	18,28,8,15	0,2,5,2	58	39	0.893586259811636	0.999202115572178	0.934,0.825,0.897,0.865	1.0,0.904,0.518,0.835	0.066
327	80,82,81,71	22,14,7,17	77,83,56,68	24,12,22,24	58	39	0.122559748932715	0.54529996305553	0.71,0.798,0.886,0.737	0.683,0.823,0.631,0.656	0.085
328	90,57,70,62	5,2,6,3	64,81,44,63	5,11,8,4	47	39	0.0514115664128491	0.447443622763047	0.937,0.959,0.906,0.945	0.914,0.859,0.82,0.929	0.056
329	94,61,74,68	11,3,13,10	70,83,50,71	13,4,4,2	60	39	0.194022235759206	0.623265474816035	0.847,0.93,0.787,0.815	0.778,0.931,0.89,0.958	-0.045
330	9,6,10,9	11,3,13,10	11,13,14,12	13,4,4,2	52	39	0.0488416931835084	0.438243135811766	0.38,0.6,0.366,0.403	0.388,0.709,0.724,0.818	-0.222
331	5,8,3,7	157,132,126,157	6,3,8,9	121,127,141,129	78	39	0.356397779929544	0.751581428068881	0.016,0.029,0.012,0.022	0.024,0.012,0.028,0.034	-0.005
332	19,13,9,18	193,180,175,206	9,13,6,11	178,193,187,192	78	39	0.0470498064357732	0.432800489385266	0.047,0.035,0.025,0.042	0.025,0.033,0.016,0.028	0.012
334	0,2,0,0	1,6,0,4	0,0,0,0	2,1,2,0	54	39	0.276365054715178	0.712485837413924	0.0,0.194,NA,0.0	0.0,0.0,0.0,NA	0.065
335	0,2,0,0	0,0,2,0	0,0,0,0	2,0,0,0	78	39	NA	NA	NA,1.0,0.0,NA	0.0,NA,NA,NA	0.5
336	1,6,0,4	0,0,2,0	2,1,2,0	2,0,0,0	68	39	0.999202115572178	0.999202115572178	1.0,1.0,0.0,1.0	0.364,1.0,1.0,NA	-0.038
337	1,0,0,0	17,18,19,10	1,0,0,0	24,12,26,18	55	39	0.852049208456647	0.999202115572178	0.04,0.0,0.0,0.0	0.029,0.0,0.0,0.0	0.003
338	0,0,0,2	1,1,0,1	0,0,0,0	0,0,1,1	78	39	0.167516276706949	0.593418839778105	0.0,0.0,NA,0.5	NA,NA,0.0,0.0	0.167
340	25,46,39,41	5,8,9,8	24,22,31,20	4,7,6,2	66	39	0.999202115572178	0.999202115572178	0.747,0.773,0.719,0.752	0.78,0.65,0.753,0.855	-0.012
341	13,20,9,13	1,5,4,1	10,2,9,4	2,1,1,3	66	39	0.520185815389934	0.859922261202504	0.885,0.703,0.571,0.885	0.747,0.542,0.842,0.441	0.118
342	9,14,8,12	0,2,0,0	10,2,8,3	0,1,0,0	66	39	0.617428028922956	0.915846458229919	1.0,0.805,1.0,1.0	1.0,0.542,1.0,1.0	0.066
343	0,0,1,0	0,0,2,0	0,0,0,0	1,1,1,4	78	39	0.316744366224142	0.738679548565687	NA,NA,0.2,NA	0.0,0.0,0.0,0.0	0.2
345	74,40,44,41	29,34,34,50	66,43,57,72	43,44,33,38	69	39	0.62702299679657	0.92221666755179	0.591,0.399,0.422,0.317	0.465,0.356,0.494,0.517	-0.026
346	1,1,0,0	156,128,130,135	0,0,0,1	127,97,123,122	78	39	0.707147632121515	0.969547512438734	0.003,0.004,0.0,0.0	0.0,0.0,0.0,0.004	0.001
347	0,2,0,3	8,2,11,6	0,0,0,1	3,2,4,5	78	39	0.243979308088387	0.684009170331131	0.0,0.333,0.0,0.2	0.0,0.0,0.0,0.091	0.111
348	12,12,16,12	238,227,233,228	7,17,6,9	243,254,230,267	78	39	0.0999433025238943	0.505583629569255	0.025,0.026,0.033,0.026	0.014,0.032,0.013,0.017	0.009
349	5,2,4,6	3,3,1,1	3,1,4,6	5,4,4,2	78	39	0.111276800663262	0.525308525930128	0.455,0.25,0.667,0.75	0.231,0.111,0.333,0.6	0.212
350	24,17,21,9	3,3,1,1	23,25,20,33	5,4,4,2	78	39	0.443336559841976	0.806274170611782	0.8,0.739,0.913,0.818	0.697,0.758,0.714,0.892	0.052
351	21,17,19,5	2,0,0,2	20,25,17,29	0,0,0,0	78	39	0.00678793015548762	0.327402066460392	0.84,1.0,1.0,0.556	1.0,1.0,1.0,1.0	-0.151
352	10,1,12,1	19,21,11,14	11,7,12,12	22,20,20,26	73	39	0.360108288125222	0.754576966006671	0.219,0.025,0.368,0.037	0.211,0.158,0.243,0.198	-0.04
353	0,0,0,0	2,0,0,0	0,0,1,1	0,0,0,1	78	39	NA	NA	0.0,NA,NA,NA	NA,NA,1.0,0.333	-0.666
354	2,4,2,3	12,15,25,17	5,1,3,2	18,14,13,18	78	39	0.836999262621439	0.999202115572178	0.077,0.118,0.038,0.081	0.122,0.034,0.103,0.053	0.001
355	0,2,2,3	12,15,25,17	1,1,2,6	18,14,13,18	78	39	0.460547539403483	0.820124680025633	0.0,0.062,0.038,0.081	0.027,0.034,0.071,0.143	-0.024
356	0,0,0,3	2,2,0,2	0,1,1,4	4,1,2,0	78	39	0.156212271241674	0.578369233472036	0.0,0.0,NA,0.429	0.0,0.333,0.2,1.0	-0.24
358	1,0,3,0	6,0,4,3	0,0,3,0	2,0,3,0	78	39	0.95176824146637	0.999202115572178	0.077,NA,0.273,0.0	0.0,NA,0.333,NA	-0.05
359	0,3,0,0	1,0,0,0	0,0,3,1	0,0,0,0	43	39	NA	NA	0.0,1.0,NA,NA	NA,NA,1.0,1.0	-0.5
360	0,3,1,2	26,24,7,22	2,1,0,0	13,9,19,14	78	39	0.607889759240206	0.911730203730867	0.0,0.059,0.067,0.043	0.071,0.053,0.0,0.0	0.011
361	32,39,32,42	4,6,0,3	45,39,47,56	3,3,4,9	78	39	0.716647234767519	0.974728650045734	0.8,0.765,1.0,0.875	0.882,0.867,0.855,0.757	0.02
362	15,15,20,12	3,1,0,3	26,15,12,14	2,1,3,2	44	39	0.932516306908682	0.999202115572178	0.816,0.93,1.0,0.78	0.92,0.93,0.78,0.861	0.009
363	11,10,14,6	7,14,7,10	14,6,14,16	5,14,12,12	45	39	0.854343705861717	0.999202115572178	0.577,0.382,0.634,0.342	0.708,0.271,0.503,0.536	-0.021
364	2,6,4,4	0,0,0,1	10,5,5,5	0,0,0,0	78	39	0.261109162485539	0.702894064705511	1.0,1.0,1.0,0.667	1.0,1.0,1.0,1.0	-0.083
366	1,2,0,1	22,12,8,14	3,0,2,0	12,12,8,16	43	39	0.820291638165058	0.999202115572178	0.04,0.131,0.0,0.061	0.185,0.0,0.185,0.0	-0.034
367	9,9,17,12	3,3,1,3	19,17,15,11	4,3,3,3	78	39	0.999202115572178	0.999202115572178	0.6,0.6,0.895,0.667	0.704,0.739,0.714,0.647	-0.011
368	3,4,10,3	0,3,1,5	8,9,9,7	1,0,1,3	78	39	0.245644959287966	0.685629285101221	1.0,0.4,0.833,0.231	0.8,1.0,0.818,0.538	-0.173
369	21,21,13,14	69,86,54,84	23,22,14,16	49,60,30,51	78	39	0.00882697014070222	0.328364401793776	0.132,0.109,0.107,0.077	0.19,0.155,0.189,0.136	-0.061
370	0,1,2,0	1,4,2,8	5,3,3,6	1,2,6,2	55	39	0.010127091967873	0.328364401793776	0.0,0.151,0.415,0.0	0.78,0.515,0.262,0.68	-0.418
371	7,24,19,25	81,106,89,77	12,27,20,18	69,91,84,89	78	39	0.578329282056668	0.896924829867364	0.041,0.102,0.096,0.14	0.08,0.129,0.106,0.092	-0.007
376	1,0,1,1	40,34,30,37	1,2,0,4	22,23,30,45	78	39	0.108146949711982	0.522071913709419	0.012,0.0,0.016,0.013	0.022,0.042,0.0,0.043	-0.017
377	5,3,4,6	0,1,0,1	2,3,8,4	0,0,0,0	46	39	0.117710264798334	0.536784583450796	1.0,0.718,1.0,0.836	1.0,1.0,1.0,1.0	-0.112
378	14,6,12,11	0,0,0,1	11,17,10,19	0,0,0,0	78	39	0.284911374628752	0.723080763572022	1.0,1.0,1.0,0.846	1.0,1.0,1.0,1.0	-0.038
379	9,14,13,9	2,1,0,0	22,9,15,16	0,0,0,2	78	39	0.352559804223999	0.749985393501345	0.692,0.875,1.0,1.0	1.0,1.0,1.0,0.8	-0.058
380	2,3,6,4	7,13,4,7	4,7,2,1	5,7,2,1	74	39	0.206207004635661	0.637958618337856	0.131,0.108,0.442,0.231	0.297,0.345,0.345,0.345	-0.105
381	14,8,17,13	0,0,1,0	15,21,12,20	0,1,2,1	78	39	0.59354271222505	0.903501142405466	1.0,1.0,0.895,1.0	1.0,0.913,0.75,0.909	0.081
382	19,19,16,18	0,0,1,0	16,24,12,20	0,1,2,1	78	39	0.270919813926215	0.708723127254308	1.0,1.0,0.889,1.0	1.0,0.923,0.75,0.909	0.077
383	2,3,4,2	6,4,3,4	3,5,2,2	7,3,3,1	74	39	0.610792387036259	0.913477017766349	0.149,0.283,0.413,0.209	0.184,0.468,0.26,0.513	-0.093
384	14,8,15,11	0,1,0,0	14,19,12,21	1,0,4,1	78	39	0.256697826350664	0.699044756028217	1.0,0.8,1.0,1.0	0.875,1.0,0.6,0.913	0.103
385	18,10,15,15	0,1,0,0	18,20,13,20	1,0,4,1	78	39	0.228968807444961	0.668970829857704	1.0,0.833,1.0,1.0	0.9,1.0,0.619,0.909	0.101
386	2,3,4,2	2,4,1,0	3,5,2,1	2,2,0,1	74	39	0.673343052285418	0.949018879164956	0.345,0.283,0.678,1.0	0.442,0.569,1.0,0.345	-0.012
389	0,0,0,0	5,6,8,9	0,2,2,0	6,10,8,12	78	39	0.0207412821753029	0.351804055358022	0.0,0.0,0.0,0.0	0.0,0.091,0.111,0.0	-0.051
393	0,0,0,0	0,4,0,3	0,2,3,1	0,1,1,0	78	39	0.00533688862946535	0.327402066460392	NA,0.0,NA,0.0	NA,0.5,0.6,1.0	-0.7
394	5,6,8,9	0,4,0,3	6,10,9,13	0,1,1,0	78	39	0.219407137836522	0.656382806209261	1.0,0.429,1.0,0.6	1.0,0.833,0.818,1.0	-0.155
395	10,3,3,5	2,3,0,0	6,7,6,0	3,1,5,1	78	39	0.154834850317545	0.576869331373162	0.714,0.333,1.0,1.0	0.5,0.778,0.375,0.0	0.348
397	11,10,6,13	0,0,0,0	4,8,6,10	0,0,0,2	78	39	0.202841594850964	0.633371926846514	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.714	0.072
398	4,6,3,5	0,0,0,0	1,0,5,2	0,0,1,0	78	39	0.0627518112006383	0.454743004102818	1.0,1.0,1.0,1.0	1.0,NA,0.714,1.0	0.095
399	2,2,0,1	4,0,1,1	2,1,0,4	0,0,0,3	78	39	0.41766347153808	0.794525005359297	0.2,1.0,0.0,0.333	1.0,1.0,NA,0.4	-0.417
400	7,10,5,9	30,23,25,31	1,2,4,3	33,32,11,21	78	39	0.0609427591322941	0.454743004102818	0.104,0.179,0.091,0.127	0.015,0.03,0.154,0.067	0.059
401	4,6,3,5	0,0,0,0	1,0,5,4	0,0,1,0	78	39	0.0771752689192695	0.4665991863611	1.0,1.0,1.0,1.0	1.0,NA,0.714,1.0	0.095
402	2,2,0,1	4,0,1,1	2,1,0,6	0,0,0,3	78	39	0.286878231075749	0.724556656607285	0.2,1.0,0.0,0.333	1.0,1.0,NA,0.5	-0.45
403	7,10,5,9	30,23,25,31	1,2,4,5	33,32,11,21	78	39	0.1101645826774	0.524383413544426	0.104,0.179,0.091,0.127	0.015,0.03,0.154,0.106	0.049
404	2,2,0,1	4,0,1,1	2,1,1,4	0,0,0,3	78	39	0.211928861665373	0.646654731748189	0.2,1.0,0.0,0.333	1.0,1.0,1.0,0.4	-0.467
405	7,10,5,9	30,23,25,31	1,2,5,3	33,32,11,21	78	39	0.0994792077544949	0.505168421866994	0.104,0.179,0.091,0.127	0.015,0.03,0.185,0.067	0.051
406	10,10,6,10	30,23,25,31	0,2,4,5	33,32,11,21	78	39	0.0886348827182921	0.487882316989013	0.143,0.179,0.107,0.139	0.0,0.03,0.154,0.106	0.069
407	7,16,15,3	50,58,47,47	19,9,22,10	57,45,38,56	75	39	0.0988424125869477	0.503753614659651	0.068,0.125,0.142,0.032	0.148,0.094,0.231,0.085	-0.048
410	6,5,7,3	0,0,3,0	8,8,5,11	0,0,1,2	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.538,1.0	1.0,1.0,0.714,0.733	0.023
411	8,13,9,7	29,51,35,37	2,2,8,8	45,31,29,38	78	39	0.111593134372016	0.525511135921487	0.121,0.113,0.114,0.086	0.022,0.031,0.121,0.095	0.041
412	8,13,9,7	6,6,9,3	2,2,8,8	6,10,8,7	78	39	0.0431177743751956	0.419724698225762	0.4,0.52,0.333,0.538	0.143,0.091,0.333,0.364	0.215
413	8,13,10,7	78,49,59,54	2,2,8,8	85,69,92,84	78	39	0.013215820524816	0.336951810639755	0.049,0.117,0.078,0.061	0.012,0.014,0.042,0.045	0.048
414	28,25,29,22	1,7,1,0	44,41,39,32	10,3,4,1	78	39	0.415660949884873	0.793825150320163	0.933,0.641,0.935,1.0	0.688,0.872,0.83,0.941	0.045
415	31,28,34,26	322,287,304,276	47,41,41,35	353,291,332,350	78	39	0.0484903283917728	0.437463287548882	0.046,0.047,0.053,0.045	0.062,0.066,0.058,0.048	-0.011
416	30,29,29,25	322,287,304,276	47,43,44,40	353,291,332,350	78	39	0.00495255042547194	0.327402066460392	0.045,0.048,0.046,0.043	0.062,0.069,0.062,0.054	-0.016
417	4,6,2,3	3,3,5,4	4,2,6,8	4,0,2,3	58	39	0.0901511608331893	0.491536911102851	0.473,0.574,0.212,0.335	0.402,1.0,0.669,0.642	-0.28
