IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,0,0,1	5,22,14,10	0,0,1,0	8,3,5,4	203	149
5,9,15,14	1,0,0,0	13,5,5,3	0,0,0,0	219	149
9,12,13,19	2,0,4,1	15,8,6,9	0,1,0,0	270	149
9,4,14,4	0,0,0,0	1,3,0,3	0,1,0,0	244	149
26,38,25,31	0,0,1,0	23,25,17,24	0,0,0,0	219	149
87,97,53,71	1,0,0,0	45,42,61,56	0,0,0,0	282	149
33,67,50,45	9,12,14,7	37,29,21,12	2,1,6,0	205	149
0,0,2,0	0,1,0,0	0,2,0,0	2,1,1,1	222	149
0,0,1,0	44,57,47,36	1,2,0,0	33,25,25,31	222	149
1,3,0,2	44,57,47,36	2,3,1,1	33,25,25,31	241	149
1,2,1,2	0,0,0,0	0,2,0,0	1,0,0,0	241	149
11,17,13,23	0,1,1,0	15,13,14,24	0,0,2,0	298	149
4,9,16,14	0,1,1,0	7,6,11,17	0,0,2,0	298	149
3,10,9,19	0,0,0,0	17,16,10,24	3,0,0,0	242	149
0,3,8,818	0,0,0,0	854,782,3,912	0,0,0,1	240	149
4,4,2,4	0,0,0,0	8,3,3,6	1,0,0,0	200	149
4,14,6,12	0,0,0,0	10,6,5,10	2,0,0,0	188	149
16,13,7,16	0,0,2,0	2,22,7,7	0,0,0,0	228	149
10,8,12,6	0,1,0,0	10,3,7,8	0,0,0,0	284	149
14,15,16,13	1,0,0,1	6,16,6,11	0,1,0,0	298	149
2876,3348,3408,2966	1,0,0,0	2986,2629,3036,3232	2,0,0,0	298	149
5075,5996,6015,5175	1,0,0,0	5307,4744,5382,5748	2,0,0,0	298	149
412,477,363,364	0,1,2,8	286,293,237,290	1,0,2,1	298	149
533,658,431,495	0,1,2,8	350,347,269,370	1,0,2,1	298	149
276,275,253,261	0,0,0,2	223,198,164,193	1,0,0,0	298	149
683,660,534,565	0,0,0,0	530,515,511,539	1,0,0,0	229	149
896,866,686,673	0,0,0,0	663,694,651,707	0,0,2,0	298	149
451,510,391,410	0,0,0,0	453,374,383,402	0,0,0,4	298	149
730,826,695,700	0,0,0,2	770,558,668,678	0,0,0,0	239	149
813,911,749,690	0,4,0,0	745,680,692,771	1,4,0,0	266	149
994,1127,950,841	0,0,0,0	1147,898,957,1108	0,0,3,0	298	149
940,1061,920,805	0,0,0,0	993,922,898,900	2,0,0,0	273	149
105,107,75,81	0,1,0,0	46,47,44,60	1,0,0,0	298	149
75,64,67,64	0,1,0,0	45,36,36,53	1,0,0,0	298	149
129,83,105,112	1,0,0,0	69,74,69,104	0,0,0,0	298	149
159,166,199,154	0,1,0,0	182,162,134,175	0,0,0,0	298	149
124,110,98,110	0,0,0,0	136,134,117,112	1,0,0,0	234	149
5,1,2,5	1,0,0,0	8,6,5,3	0,0,0,0	155	149
31,33,20,37	45,52,44,48	30,27,18,27	60,56,58,79	155	149
0,3,0,2	0,0,0,1	0,3,1,0	0,0,0,0	298	149
0,3,0,0	0,0,0,1	0,3,1,0	0,0,0,0	298	149
320,397,273,320	1,1,4,1	358,319,333,383	1,2,3,1	298	149
221,261,260,222	0,5,1,0	285,228,265,297	2,0,2,3	253	149
295,292,240,219	0,0,0,0	271,213,269,278	1,0,0,0	262	149
299,369,297,315	28,29,26,29	282,272,271,280	23,24,23,15	298	149
234,224,212,237	1,5,7,4	201,181,218,154	5,6,0,0	298	149
129,109,124,111	0,2,0,0	116,101,104,76	1,0,1,0	298	149
140,117,119,120	2,2,0,1	118,102,104,82	1,0,1,0	298	149
120,117,110,107	0,0,2,0	110,99,100,74	0,0,0,0	298	149
118,109,111,106	0,1,0,0	108,99,96,72	0,0,0,0	298	149
121,107,109,106	0,0,2,0	109,98,96,72	3,0,2,0	298	149
120,125,114,143	1,5,7,4	99,95,129,94	5,6,0,0	298	149
15,10,26,17	0,2,0,0	14,15,15,16	1,0,1,0	298	149
26,18,21,26	2,2,0,1	16,16,15,22	1,0,1,0	298	149
4,10,13,12	0,1,0,0	6,13,7,12	0,0,0,0	298	149
165,131,138,150	0,1,1,0	120,121,114,97	2,0,0,0	298	149
74,87,72,99	55,23,33,43	46,69,55,54	32,33,28,22	209	149
104,101,102,87	0,0,0,0	121,107,110,123	0,1,0,0	294	149
61,58,66,69	5,1,0,0	80,77,90,89	2,2,2,2	200	149
68,66,64,70	0,0,0,0	100,95,91,119	0,0,0,1	227	149
83,101,86,64	0,0,1,0	118,105,103,107	0,0,0,0	231	149
7,3,5,3	1,0,0,0	6,12,5,5	0,1,1,1	246	149
9,3,6,8	0,0,0,0	8,15,6,9	0,2,0,0	292	149
0,0,1,2	2,1,6,1	3,0,0,0	3,1,1,3	288	149
0,0,1,1	2,1,6,1	3,0,0,0	3,1,1,3	298	149
19,24,17,13	69,47,71,54	22,10,8,18	32,33,59,46	203	149
7,4,4,7	76,96,115,85	4,11,9,9	107,78,82,100	249	149
9,5,8,9	0,1,4,0	6,22,12,14	3,1,1,3	249	149
7,2,4,7	0,0,1,0	3,11,8,8	0,0,0,2	249	149
65,66,95,78	0,1,4,0	90,62,67,96	3,1,1,3	195	149
57,78,82,66	0,0,1,0	82,56,66,80	0,0,0,2	195	149
11,16,16,19	2,3,4,2	18,8,13,27	3,11,4,6	195	149
15,19,17,15	0,0,1,0	16,11,23,28	0,0,0,2	191	149
54,68,75,60	28,57,48,33	73,49,66,80	49,32,43,40	191	149
101,92,121,91	0,1,0,0	112,119,112,133	0,0,0,0	200	149
35,23,24,41	2,3,1,5	37,39,39,36	1,4,2,4	248	149
131,131,140,143	0,0,0,0	163,135,164,158	0,0,0,1	210	149
4,7,9,10	2,0,0,0	4,5,6,5	0,0,0,0	173	149
0,0,0,3	4,3,1,1	0,0,2,2	12,2,1,3	288	149
0,0,2,4	4,3,1,1	3,2,2,3	12,2,1,3	298	149
0,0,2,2	2,4,3,4	3,2,1,1	4,1,0,1	298	149
7,11,5,3	0,0,0,2	4,9,8,7	0,0,0,0	231	149
8,10,8,9	0,0,1,0	8,11,7,9	0,0,0,0	298	149
0,4,3,3	1,1,3,0	4,3,5,1	4,0,0,5	212	149
26,20,30,31	65,51,59,63	25,26,26,25	53,32,51,42	200	149
131,148,126,139	0,1,1,0	120,123,117,114	0,0,0,0	219	149
296,277,288,311	0,1,0,0	242,237,240,288	0,0,0,0	298	149
159,137,143,152	0,1,0,0	113,122,119,141	0,0,0,0	298	149
1788,1616,1894,1752	0,1,0,0	1940,1655,1932,1988	0,0,0,0	192	149
1970,1992,2211,2000	3,4,3,2	1787,1477,1492,1635	4,13,3,2	223	149
8,5,7,7	12,5,4,5	6,5,4,7	6,0,2,5	200	149
15,8,16,12	0,0,0,0	15,9,9,10	0,0,0,1	298	149
519,507,416,615	2,0,2,1	628,575,384,587	3,2,3,2	298	149
239,188,160,225	0,0,0,0	239,240,152,230	0,1,0,0	298	149
315,399,324,470	0,0,0,0	479,410,301,442	0,1,0,0	298	149
593,718,579,859	0,0,1,0	865,743,530,797	0,0,0,0	298	149
625,794,650,915	0,1,0,0	892,811,552,892	0,3,0,1	294	149
136,105,127,163	0,0,0,1	179,169,110,182	0,0,0,0	244	149
101,63,73,94	0,1,3,2	82,71,43,62	0,1,2,0	290	149
81,66,59,78	8,3,6,4	50,53,30,56	7,6,2,6	298	149
47,34,21,33	0,1,0,1	19,24,15,28	0,0,0,0	298	149
32,36,24,25	0,0,0,0	13,13,8,13	0,0,0,2	239	149
1,8,8,6	2,14,11,10	6,2,1,3	3,1,2,12	247	149
1,2,4,2	3,0,0,2	0,1,0,1	0,0,0,0	247	149
13,22,38,31	2,14,11,10	15,10,17,6	3,1,2,12	217	149
6,13,21,26	3,0,0,2	6,8,12,5	0,0,0,0	217	149
45,84,76,51	0,0,0,1	73,43,68,74	3,0,1,0	263	149
52,54,47,50	0,0,0,0	60,66,49,57	1,0,0,0	227	149
46,58,68,49	2,0,0,0	45,39,47,52	0,0,0,0	291	149
41,45,44,24	3,1,1,0	42,22,21,37	0,3,2,0	243	149
36,53,49,35	0,0,1,0	44,27,32,49	0,0,0,0	266	149
6,2,2,2	24,21,42,20	1,2,2,3	25,20,21,29	298	149
2,3,1,3	22,14,18,13	5,2,1,2	29,12,23,24	298	149
33,30,28,26	0,2,3,0	20,23,25,28	0,2,2,4	274	149
24,29,27,27	0,1,0,0	15,25,19,28	0,0,0,0	242	149
38,57,67,46	1,0,0,0	59,49,47,68	0,0,0,0	195	149
250,270,336,266	0,0,0,0	377,321,355,310	1,0,0,0	298	149
36,55,26,15	2,4,2,1	14,31,29,23	5,0,5,1	236	149
18,17,17,11	0,3,4,0	18,6,9,15	1,1,1,1	167	149
15,32,22,19	0,0,0,0	14,14,18,25	0,0,1,0	223	149
74,86,88,76	2,0,0,0	77,74,61,63	1,0,0,0	290	149
2,3,1,3	1,0,0,2	0,1,5,2	0,0,0,0	298	149
10,4,4,4	0,1,1,0	5,5,1,5	0,0,1,0	298	149
1,1,0,0	0,1,1,1	0,2,0,0	0,0,0,0	298	149
2,0,0,0	2,0,0,1	0,1,0,0	0,0,0,0	298	149
139,137,121,122	0,0,0,0	129,128,153,126	0,1,0,1	227	149
40,31,31,39	1,0,0,0	37,34,45,38	0,0,0,0	207	149
146,110,99,92	10,11,9,8	93,101,141,103	6,12,4,5	245	149
59,54,44,35	0,4,1,3	40,44,51,36	1,1,4,6	245	149
69,75,57,78	0,4,1,3	61,76,72,58	1,1,4,6	269	149
145,123,103,127	0,1,0,0	110,119,157,125	2,0,0,4	269	149
75,49,45,43	0,1,0,0	43,30,78,68	0,0,0,2	269	149
56,70,73,80	0,1,0,0	85,69,59,78	0,0,0,2	298	149
132,149,134,165	3,0,1,0	152,159,140,134	2,0,2,2	298	149
128,148,132,144	0,0,0,1	174,144,126,139	0,0,0,0	298	149
38,34,37,33	0,0,0,1	31,28,34,15	0,0,0,0	235	149
5,3,3,4	24,16,24,30	6,2,3,0	32,20,29,29	276	149
4,5,8,4	24,16,24,30	9,3,3,0	32,20,29,29	231	149
114,84,75,64	0,0,0,0	77,58,91,104	0,1,0,0	214	149
159,155,158,153	6,0,0,1	165,108,170,151	0,0,0,0	293	149
5,4,2,4	0,2,0,0	1,2,2,1	0,1,0,0	298	149
259,263,292,263	1,0,0,0	283,251,274,267	0,0,0,0	298	149
1,3,1,3	0,0,0,4	0,0,0,10	2,0,2,1	262	149
1,0,0,2	0,0,0,4	2,0,0,2	2,0,2,1	290	149
57,51,60,34	0,0,0,0	64,56,37,43	0,1,0,0	225	149
22,14,17,18	0,0,0,0	25,25,15,25	0,2,0,0	208	149
62,67,60,61	5,0,1,4	63,92,87,71	2,1,0,0	273	149
34,28,29,29	5,0,1,4	28,42,43,28	2,1,0,0	298	149
72,85,64,66	0,1,0,0	74,97,100,75	0,0,0,0	263	149
0,0,0,0	42,50,39,35	0,1,0,1	45,54,56,48	250	149
152,127,160,181	0,0,1,1	209,181,189,166	3,0,2,1	298	149
107,120,136,159	11,12,15,18	155,109,144,135	26,12,16,14	255	149
1,6,8,12	2,0,0,0	3,3,4,3	1,0,0,4	218	149
2037,2207,2187,2301	0,2,4,1	2126,2021,2027,2116	3,1,0,1	284	149
2328,2620,2393,2144	4,6,0,1	2732,2425,2520,2690	0,0,3,0	294	149
528,524,448,461	0,0,2,0	545,496,529,516	0,2,3,3	204	149
2,4,2,0	0,0,1,0	1,1,2,2	0,0,0,0	298	149
0,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	250	149
0,0,1,0	0,0,0,0	6,0,0,0	0,1,0,0	238	149
65,66,53,58	41,48,42,43	39,35,15,25	28,21,20,32	273	149
0,1,1,1	33,36,24,27	1,0,0,2	19,21,8,16	251	149
35,35,28,31	0,0,1,0	54,40,55,56	0,0,0,0	245	149
120,89,106,97	0,0,0,0	131,148,138,144	0,2,0,0	298	149
5,1,0,3	48,40,55,44	2,10,3,3	52,67,68,65	266	149
118,88,99,99	0,2,0,0	122,125,128,155	0,0,0,0	298	149
79,80,72,71	5,3,4,5	109,82,102,95	1,3,6,2	264	149
12,26,10,15	0,0,2,2	9,15,19,21	0,0,0,0	214	149
1,3,2,3	0,1,1,0	2,2,2,0	0,0,0,0	214	149
9,4,7,6	0,1,1,0	8,7,10,11	0,0,0,0	298	149
36,50,31,32	1,1,0,1	36,34,57,50	1,0,0,0	298	149
32,11,21,20	0,1,1,0	14,14,32,26	0,0,0,0	298	149
59,57,45,46	1,1,0,1	42,41,79,65	1,0,0,0	298	149
53,32,35,36	0,0,0,0	35,35,55,58	0,1,0,0	253	149
204,165,215,213	0,0,0,0	317,310,258,350	1,2,0,0	213	149
299,251,310,264	0,0,0,0	271,229,186,291	0,2,0,0	288	149
5,2,3,2	0,1,0,0	2,7,5,5	0,0,0,0	225	149
1,2,3,1	2,4,3,0	5,3,2,3	1,2,0,4	212	149
1,0,0,0	1,0,0,0	2,0,0,0	1,0,0,2	298	149
254,296,299,296	0,1,0,0	295,242,254,263	0,0,0,0	251	149
389,376,383,418	6,7,8,7	323,336,393,358	2,4,6,7	212	149
131,138,141,162	1,4,1,0	139,124,149,159	0,7,0,0	212	149
139,145,151,167	12,13,11,13	139,129,160,173	4,2,13,6	212	149
100,103,107,114	1,4,1,0	123,87,96,111	0,7,0,0	248	149
30,40,49,52	12,13,11,13	36,28,28,41	4,2,13,6	248	149
320,306,312,342	2,0,4,4	288,273,315,284	6,4,3,1	248	149
154,136,146,167	1,0,0,0	112,138,163,115	0,0,0,0	248	149
210,197,217,237	10,7,14,9	165,188,206,168	6,9,14,15	248	149
2,11,7,5	12,13,11,13	6,10,3,1	4,2,13,6	240	149
52,43,54,60	1,0,0,0	57,55,58,59	0,0,0,0	240	149
1,7,10,7	10,7,14,9	9,4,5,2	6,9,14,15	240	149
218,209,209,230	0,0,1,0	224,189,197,220	1,1,1,0	240	149
122,136,130,133	61,66,77,71	136,120,114,123	62,55,49,60	240	149
103,93,119,139	10,7,14,9	119,77,117,107	6,9,14,15	298	149
102,93,120,139	61,66,77,71	120,78,118,107	62,55,49,60	298	149
202,178,211,249	3,11,10,10	219,155,206,211	8,6,4,6	298	149
10,6,10,8	160,148,162,147	13,14,9,11	137,136,155,157	248	149
237,203,219,187	2,3,3,0	201,173,215,188	2,1,1,0	239	149
52,42,40,38	1,0,0,0	40,38,41,49	0,0,0,1	229	149
173,149,158,136	1,0,0,0	147,121,152,143	0,0,0,1	215	149
370,370,409,436	0,0,0,0	472,402,485,427	2,1,1,0	283	149
336,373,323,329	4,1,7,1	334,266,311,363	4,4,2,0	247	149
213,225,198,225	9,11,6,9	205,183,180,234	12,4,6,6	161	149
38,29,41,29	0,3,0,0	46,31,49,40	0,0,0,0	298	149
26,26,41,25	1,3,0,0	41,13,29,30	1,2,2,1	295	149
15,6,18,9	0,0,0,0	15,8,8,14	2,0,0,0	295	149
22,25,24,25	0,0,0,0	21,25,31,18	2,0,0,0	295	149
32,42,47,41	0,0,0,0	46,29,50,33	0,1,0,0	295	149
154,188,171,154	0,0,0,0	137,123,179,107	0,0,0,1	250	149
2,6,2,1	0,0,1,0	3,3,2,3	0,0,0,0	285	149
371,416,366,344	0,0,0,0	400,403,450,421	3,0,2,1	294	149
202,251,223,232	0,0,1,0	242,217,275,253	0,0,0,0	262	149
124,156,137,127	0,3,0,0	146,118,154,146	3,0,0,2	262	149
213,258,237,223	0,3,0,0	242,209,246,239	3,0,0,2	298	149
72,75,79,67	0,3,0,0	71,68,59,62	3,0,0,2	225	149
156,175,168,175	10,7,7,5	168,171,182,173	4,7,4,6	225	149
67,83,93,82	0,0,0,0	90,64,77,55	0,1,0,0	219	149
65,73,78,66	0,0,0,0	88,57,75,42	1,0,0,0	219	149
106,112,118,110	6,1,1,3	138,105,113,105	1,3,1,5	219	149
33,24,23,35	0,1,0,0	33,38,55,49	1,0,0,0	264	149
33,23,23,36	0,0,0,0	37,43,55,49	0,1,0,0	264	149
76,60,67,68	0,1,0,0	80,81,89,65	0,0,0,0	298	149
75,74,71,83	3,3,1,2	94,70,103,107	0,1,0,1	241	149
38,22,32,27	0,0,0,0	35,42,35,31	0,1,0,0	211	149
38,22,32,27	0,0,0,1	34,42,35,31	4,5,0,0	211	149
86,67,85,85	0,0,4,0	95,79,105,97	3,4,0,1	211	149
1,0,2,1	0,0,0,0	3,0,4,0	0,0,2,0	232	149
58,71,54,47	0,3,0,0	31,45,38,52	0,0,0,0	298	149
1,3,3,0	132,158,167,139	0,1,0,1	166,132,116,129	167	149
5,4,2,5	118,159,160,137	2,3,7,1	132,126,103,116	240	149
144,120,111,136	9,12,24,10	103,85,87,104	9,3,15,14	218	149
45,43,39,28	0,1,0,0	29,25,37,23	0,0,0,0	255	149
0,0,0,1	0,0,0,0	1,0,0,1	0,0,0,1	173	149
0,0,0,1	3,12,5,10	1,0,0,0	0,9,6,3	173	149
0,0,0,4	19,16,17,16	1,0,0,0	10,13,15,16	173	149
0,0,0,0	3,12,5,10	2,0,0,1	0,9,6,3	251	149
0,0,0,1	1,1,0,0	0,0,0,1	0,0,2,0	251	149
0,1,2,1	19,16,17,16	2,1,2,2	10,13,15,16	251	149
0,1,2,1	0,0,0,3	2,1,2,2	0,0,0,0	251	149
2,15,5,12	19,16,17,16	4,10,9,4	10,13,15,16	200	149
1,3,1,4	0,0,0,3	4,1,3,3	0,0,0,0	200	149
3,3,3,7	19,16,17,16	0,7,1,3	10,13,15,16	203	149
0,0,0,0	0,0,0,3	0,2,0,0	0,0,0,0	203	149
0,0,0,0	1,2,2,2	0,2,0,0	6,1,2,1	203	149
2,1,1,2	19,16,17,16	0,0,2,0	10,13,15,16	298	149
1,0,1,4	1,2,2,2	0,0,0,0	6,1,2,1	298	149
28,38,15,26	0,0,0,0	51,20,20,30	0,0,1,0	233	149
102,109,86,98	1,6,4,3	116,88,66,72	1,0,2,1	298	149
49,68,61,41	0,1,0,1	63,44,49,58	0,0,1,0	298	149
16,27,17,13	331,334,280,327	9,15,19,17	279,236,238,303	278	149
494,564,460,535	0,0,0,0	416,394,363,398	1,0,0,0	238	149
604,624,552,614	3,0,0,1	444,425,404,454	0,4,3,0	298	149
323,362,301,347	1,0,0,0	257,249,239,246	0,0,0,0	298	149
3,0,1,1	1,0,0,0	3,2,5,1	0,0,0,0	286	149
271,248,244,261	0,0,1,0	179,164,157,202	0,0,1,0	286	149
203,194,179,192	2,7,2,7	120,121,100,117	2,5,4,2	298	149
203,194,179,190	0,0,1,0	118,119,98,113	3,0,2,1	298	149
3,7,3,11	0,0,1,0	2,6,3,2	3,0,2,1	209	149
1,0,1,6	0,0,0,0	2,2,3,4	1,0,0,0	209	149
0,0,1,6	6,0,3,3	0,5,0,1	0,3,2,2	276	149
135,120,143,131	0,0,0,0	95,80,102,103	0,0,2,0	221	149
47,58,42,51	70,71,66,91	44,46,42,50	75,61,73,52	212	149
127,164,131,154	0,3,0,1	138,113,128,112	0,0,0,0	298	149
369,388,507,443	0,0,1,0	459,405,408,489	0,0,0,1	275	149
275,306,318,265	0,0,0,0	310,229,246,310	0,0,1,0	298	149
349,397,435,365	0,1,1,1	367,310,295,414	0,1,0,0	298	149
26,33,33,38	0,1,1,1	38,41,37,30	0,1,0,0	298	149
45,54,49,50	0,0,0,0	82,52,48,50	0,0,0,1	298	149
71,87,80,88	119,145,164,150	114,93,81,80	133,133,94,154	298	149
3,2,2,2	0,0,2,0	2,2,4,0	6,0,3,0	207	149
9,10,3,7	26,33,33,38	7,9,7,2	38,41,36,30	207	149
0,0,0,0	119,145,164,150	0,0,0,1	133,133,94,154	208	149
0,0,2,0	26,33,33,38	6,0,3,0	38,41,36,30	208	149
0,0,0,2	6,8,1,7	2,0,0,0	7,7,4,2	208	149
40,18,25,36	2,4,0,2	20,38,33,35	2,2,1,2	249	149
25,26,26,27	0,0,0,0	12,21,9,16	1,0,3,0	295	149
17,15,19,22	0,0,0,0	23,18,25,14	2,0,0,0	298	149
21,14,11,13	0,0,0,0	18,14,11,23	0,0,1,0	298	149
252,327,285,263	0,0,0,0	303,192,242,226	1,0,0,0	267	149
231,273,266,229	1,0,0,0	223,217,169,202	0,0,0,0	271	149
188,190,192,138	0,0,0,1	146,139,130,123	0,0,0,1	236	149
2,8,9,16	0,1,0,0	6,11,15,11	0,0,0,0	231	149
38,41,52,53	0,0,0,0	36,29,40,33	0,0,0,1	298	149
54,44,56,53	5,0,2,0	51,44,23,34	4,6,4,4	298	149
166,154,176,151	2,0,0,0	155,166,128,185	2,0,0,0	242	149
4,7,2,5	99,91,120,96	3,8,8,2	96,101,73,120	210	149
164,132,188,170	0,0,1,0	168,159,142,188	0,0,0,0	285	149
1,6,0,0	5,8,4,9	0,2,0,2	1,1,4,4	298	149
0,6,0,0	20,28,43,35	0,2,0,5	27,25,23,22	298	149
33,57,41,48	0,0,1,0	57,24,24,46	0,0,0,0	203	149
30,60,38,45	0,2,1,0	66,42,31,55	0,0,0,6	222	149
118,91,138,139	0,0,1,0	80,70,122,108	0,0,0,0	239	149
223,190,198,203	0,3,0,0	171,141,129,113	0,2,0,1	298	149
88,73,92,83	20,22,16,10	64,57,85,73	15,11,10,17	158	149
183,198,166,172	0,0,0,0	117,121,125,118	0,1,0,0	230	149
271,341,261,262	1,0,0,0	217,184,230,270	0,0,0,0	290	149
95,101,85,108	0,0,1,0	83,67,49,93	0,0,0,0	239	149
268,340,295,250	3,0,0,0	246,195,200,210	0,0,0,0	277	149
95,149,145,141	54,34,69,39	132,133,153,158	64,37,46,37	265	149
213,197,272,209	0,0,0,0	251,182,223,240	2,2,0,0	266	149
265,274,339,264	0,0,0,0	303,254,283,314	1,0,2,0	275	149
271,299,331,290	0,0,0,0	348,262,300,332	1,0,2,0	294	149
178,176,159,187	0,0,1,2	219,185,192,209	1,0,0,2	298	149
354,386,362,367	0,0,1,2	479,393,411,423	1,0,0,2	254	149
0,0,0,0	0,0,1,0	0,0,4,0	0,0,0,0	298	149
20,28,19,17	3,0,1,0	12,16,23,25	4,3,2,2	298	149
0,0,0,3	2,4,4,1	0,0,0,1	4,2,3,7	288	149
12,12,14,17	0,0,0,0	29,7,21,24	0,0,0,2	298	149
116,123,125,107	1,0,0,0	139,115,114,123	1,1,1,0	298	149
52,61,67,55	0,0,0,0	81,61,66,57	0,1,0,0	298	149
55,67,57,53	0,0,0,0	48,47,42,32	0,1,0,0	298	149
118,129,115,105	0,0,0,0	106,100,89,98	1,0,0,0	298	149
46,48,37,48	0,0,0,0	59,59,57,55	0,0,0,1	269	149
218,245,257,271	0,0,0,1	343,284,364,318	0,1,0,0	265	149
167,177,184,222	17,21,19,25	246,205,250,258	22,28,28,9	219	149
114,107,69,90	0,0,1,0	77,92,93,72	0,0,0,0	298	149
51,40,69,55	0,4,0,0	64,65,43,60	1,1,1,2	227	149
64,63,78,68	0,0,1,0	58,54,44,75	1,2,1,0	298	149
42,33,45,40	0,1,1,0	38,42,30,50	0,0,0,0	298	149
15,6,22,16	0,1,1,0	17,17,13,12	0,0,0,0	260	149
44,38,58,45	9,2,7,4	38,31,28,48	6,5,3,11	260	149
19,25,32,24	0,2,2,0	16,15,15,33	0,0,0,0	260	149
15,6,12,21	0,2,2,0	17,15,10,22	0,0,0,0	298	149
31,17,32,38	0,0,1,0	33,26,20,26	0,0,0,0	298	149
24,23,24,13	0,2,2,0	25,21,25,38	0,0,0,0	298	149
40,34,44,30	0,0,1,0	41,32,35,42	0,0,0,0	298	149
2,2,1,2	0,0,0,0	1,0,2,1	0,2,0,0	242	149
49,33,33,48	0,0,1,0	51,54,36,40	0,0,0,2	248	149
81,77,91,76	1,0,1,0	86,63,82,82	1,0,0,1	235	149
40,32,40,36	1,1,1,0	46,31,43,42	1,1,0,0	235	149
61,52,40,40	11,8,3,4	46,34,37,32	6,6,5,6	298	149
38,33,35,33	1,1,1,0	34,25,29,27	1,1,0,0	230	149
89,86,88,77	11,8,3,4	79,63,72,73	6,6,5,6	230	149
44,57,41,47	1,0,0,0	52,45,54,43	0,0,0,0	224	149
249,210,239,196	2,0,0,0	255,236,272,270	0,0,0,2	283	149
69,54,68,56	6,2,5,2	62,63,71,68	9,4,8,4	265	149
156,148,191,126	6,2,5,2	160,154,157,160	9,4,8,4	245	149
248,243,227,197	0,1,0,0	249,186,235,222	0,1,0,0	287	149
232,216,184,154	0,0,0,0	203,149,174,172	0,0,0,1	242	149
190,201,159,154	0,0,0,0	216,143,180,165	1,0,0,0	224	149
88,107,86,74	0,0,1,0	67,52,45,70	0,0,0,0	298	149
95,112,92,80	0,0,1,0	73,56,50,79	0,0,0,0	298	149
90,78,47,57	4,4,5,4	54,51,29,23	2,7,0,2	254	149
123,97,68,91	11,9,11,10	81,65,51,60	8,11,5,11	254	149
1,2,0,4	64,61,52,52	1,1,1,0	42,49,30,23	226	149
1164,1158,1165,1142	3,0,4,0	1006,893,741,891	0,0,0,0	298	149
380,354,331,298	2,1,2,1	304,272,221,254	1,2,0,0	223	149
1477,1367,1524,1295	0,0,0,0	1218,1202,1010,1210	0,0,1,0	298	149
418,370,435,396	1,1,1,2	371,332,291,322	0,0,2,3	215	149
1318,1265,1463,1253	1,0,0,0	1225,1129,1062,1216	0,0,0,0	269	149
137,133,158,127	0,2,0,1	190,173,174,229	0,1,1,0	270	149
110,115,113,85	0,2,0,1	135,135,144,182	0,1,1,0	278	149
105,139,139,138	0,0,0,0	164,150,134,154	0,0,1,0	298	149
116,155,175,179	0,0,1,0	194,167,157,194	0,0,0,0	298	149
3,0,1,0	1,0,2,3	0,1,2,1	0,3,2,1	229	149
4,0,1,0	7,0,1,0	0,2,1,1	0,0,1,0	229	149
3,0,1,1	2,2,3,4	0,1,1,1	4,1,2,5	229	149
42,37,31,32	0,0,4,2	42,23,34,33	0,1,0,0	298	149
113,97,84,89	0,0,4,2	79,76,90,92	0,1,0,0	298	149
73,60,55,58	0,0,0,0	40,54,58,61	1,0,0,0	298	149
73,62,56,61	0,0,0,1	42,54,58,64	0,0,0,0	298	149
72,62,54,57	0,0,0,0	38,53,58,60	1,0,0,0	298	149
40,36,23,31	1,2,1,0	41,32,20,31	0,1,0,1	298	149
57,54,31,39	0,0,0,0	32,31,35,32	0,2,0,0	290	149
48,31,25,29	0,0,2,2	28,31,20,26	0,1,1,0	205	149
10,2,3,3	15,16,9,11	10,4,7,5	13,13,20,22	253	149
37,43,26,40	0,0,0,0	30,16,27,34	0,0,4,0	195	149
2,0,1,1	0,0,0,0	2,1,5,0	0,0,0,1	241	149
20,30,28,27	2,0,1,1	22,17,23,31	5,1,2,1	193	149
9,4,4,10	2,0,1,1	2,1,5,14	5,1,2,1	251	149
27,46,52,37	2,0,0,0	48,42,39,49	0,0,0,0	197	149
4,3,8,9	52,48,52,65	9,14,9,12	74,65,65,65	206	149
193,135,145,145	1,0,0,0	171,179,179,228	0,0,0,0	298	149
80,75,79,78	0,0,2,0	99,98,78,91	3,0,0,0	192	149
55,65,59,70	0,0,0,0	70,68,57,78	1,0,1,0	286	149
112,122,102,115	0,1,0,2	119,123,110,123	0,0,2,2	237	149
4,1,2,2	2,1,4,0	5,5,2,2	1,1,1,0	298	149
8,1,3,2	85,85,116,64	5,5,3,2	75,72,78,91	298	149
3,3,5,1	85,85,116,64	6,3,1,0	75,72,78,91	241	149
1,2,1,3	4,0,1,2	6,3,1,1	1,1,2,1	241	149
227,258,250,201	0,0,0,0	259,212,237,257	0,1,0,1	298	149
325,281,235,243	2,2,4,2	297,281,327,286	2,0,0,2	270	149
151,138,159,169	0,1,0,0	170,155,167,160	0,0,0,0	298	149
785,811,895,787	0,0,0,0	887,838,930,870	0,1,0,0	298	149
540,572,622,487	0,0,0,0	601,553,567,571	0,0,1,0	229	149
323,358,381,310	0,0,0,0	427,322,339,355	0,0,1,0	298	149
