ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
492	50,55,59,38	2,1,1,2	76,55,78,48	1,1,3,0	202	149
493	7,10,9,16	20,20,19,19	8,12,7,13	14,23,25,28	216	149
495	13,9,13,11	0,0,1,0	24,14,12,13	0,2,5,0	298	149
499	8,4,7,7	2,2,2,2	15,8,0,4	1,3,4,1	298	149
500	8,4,7,8	1,3,1,4	15,8,0,4	1,2,2,1	298	149
501	5,2,5,5	2,2,2,2	8,8,0,1	1,3,4,1	234	149
502	5,2,5,6	1,3,1,4	8,8,0,1	1,2,2,1	238	149
503	2,2,2,3	1,3,1,4	1,3,4,1	1,2,2,1	153	149
507	4,5,5,2	7,16,5,13	1,1,2,5	12,6,8,6	298	149
508	4,5,5,2	18,14,14,7	2,1,1,5	15,15,15,14	298	149
510	2,3,1,2	0,3,0,0	0,2,5,2	0,0,0,0	298	149
511	1,0,0,1	0,3,0,0	0,1,3,0	0,0,0,0	243	149
513	5,8,7,7	2,0,0,2	3,6,3,3	1,0,2,0	298	149
514	5,7,7,3	0,0,0,0	1,6,2,3	1,0,0,1	298	149
516	3,2,1,2	0,0,0,0	1,0,2,0	1,0,0,1	177	149
519	0,0,2,3	90,96,109,112	2,1,1,0	94,103,98,105	186	149
520	0,0,2,0	0,2,2,0	0,2,0,0	0,0,0,1	298	149
524	17,26,9,8	110,114,121,102	9,12,13,4	133,80,88,115	207	149
525	17,18,15,13	107,92,119,112	12,13,10,13	81,119,79,84	189	149
526	2,1,1,1	24,17,16,10	0,3,2,2	33,20,15,22	153	149
527	0,0,1,0	33,16,13,21	0,0,1,0	28,20,25,24	164	149
528	8,3,5,4	24,21,12,8	3,2,2,4	19,8,22,22	210	149
529	24,36,16,21	25,39,32,51	20,26,53,36	40,26,42,37	268	149
530	8,24,15,20	1,0,0,0	17,11,15,14	0,0,0,0	298	149
532	11,25,19,19	16,11,14,17	19,11,19,17	16,25,20,12	298	149
533	0,5,0,1	16,11,14,17	0,0,0,0	16,25,20,12	153	149
534	108,118,136,112	16,13,18,17	95,93,79,123	14,12,10,10	155	149
541	2,0,1,0	4,0,0,0	0,1,0,0	0,0,0,0	161	149
542	24,25,23,19	2,11,3,7	24,24,12,18	4,13,7,7	239	149
543	37,34,31,25	2,11,3,7	40,39,25,31	4,13,7,7	298	149
544	32,29,28,15	1,0,0,0	29,32,23,29	0,0,0,0	298	149
545	25,25,25,20	46,54,40,27	27,28,12,20	45,43,52,47	239	149
546	19,13,3,10	9,3,3,4	10,4,10,8	2,9,5,2	298	149
548	86,105,98,87	2,0,1,0	113,77,82,83	4,1,2,5	183	149
549	8,10,15,11	1,0,0,1	19,6,9,9	0,0,1,0	183	149
557	15,12,23,7	64,69,70,61	12,20,19,24	68,72,77,60	182	149
559	5,7,5,3	20,27,28,27	7,6,5,1	23,15,23,36	298	149
560	1,0,1,1	0,0,0,0	1,1,2,0	0,0,0,1	194	149
561	18,21,14,22	11,13,14,14	22,20,25,16	20,12,9,10	194	149
563	0,0,0,0	2,1,1,2	0,1,0,0	0,0,0,1	165	149
567	5,1,2,3	33,36,33,28	1,1,1,2	20,20,33,25	298	149
569	43,47,30,35	133,96,97,110	49,48,64,34	125,126,96,107	185	149
570	6,2,7,8	91,88,116,76	4,7,6,13	115,94,91,100	298	149
571	31,18,21,26	56,68,59,45	20,19,15,16	54,76,53,42	167	149
572	14,3,9,11	37,44,45,38	10,13,13,9	33,30,19,30	298	149
573	23,9,14,13	76,66,85,72	14,5,17,19	95,51,63,63	155	149
574	103,98,111,92	1,0,1,2	120,72,108,102	3,1,2,4	298	149
575	3,1,2,2	1,0,0,0	4,1,1,2	0,0,0,0	297	149
577	10,11,11,24	4,0,2,0	9,15,8,13	0,0,0,0	298	149
578	1,0,0,0	6,11,15,6	0,3,3,1	12,14,16,19	298	149
579	29,33,39,22	0,0,0,0	42,41,42,40	0,3,1,2	163	149
580	1,0,0,0	25,38,42,31	0,0,0,0	30,23,32,26	153	149
581	3,1,4,1	26,23,40,22	1,3,3,3	42,45,41,34	223	149
582	85,110,110,104	13,24,17,20	89,79,105,107	19,22,18,16	154	149
583	24,12,12,20	0,2,0,0	13,19,13,14	1,1,0,1	154	149
584	4,4,9,10	72,58,60,41	8,2,1,5	66,42,53,51	298	149
585	5,6,13,12	15,22,15,16	9,3,1,7	11,15,13,21	298	149
586	73,60,64,43	15,22,15,16	67,43,54,53	11,15,13,21	175	149
587	1,6,2,8	93,93,95,104	2,7,6,1	102,78,77,78	274	149
589	90,112,83,102	298,348,380,331	104,94,105,99	319,237,313,309	298	149
591	398,368,468,422	135,109,127,120	453,395,378,457	114,110,114,131	278	149
596	33,18,21,14	130,122,164,114	21,13,17,21	185,130,155,137	242	149
598	21,15,13,23	0,0,6,0	38,13,18,23	0,0,0,3	180	149
599	8,9,1,7	15,14,21,19	9,10,3,10	17,9,20,16	153	149
600	16,13,18,9	13,4,6,7	23,12,30,16	7,5,7,10	158	149
605	5,7,1,5	36,35,20,21	7,3,0,1	31,29,24,45	167	149
606	8,1,1,2	0,0,0,1	7,2,4,1	0,0,0,0	269	149
607	0,1,0,0	28,39,39,38	1,0,2,2	74,55,46,52	211	149
611	10,19,17,16	31,34,52,49	8,9,7,13	46,40,31,51	158	149
612	14,10,13,14	2,5,4,2	9,12,15,15	0,1,13,0	197	149
613	77,71,47,66	14,26,17,17	80,76,84,71	33,16,15,25	211	149
614	10,3,8,2	0,0,0,0	1,2,5,1	0,1,1,0	205	149
615	0,1,1,0	3,18,4,9	1,2,0,5	16,5,8,10	165	149
616	24,31,21,18	338,346,289,294	15,15,12,8	247,230,262,253	298	149
617	53,76,48,64	20,31,38,32	52,57,52,62	26,27,44,40	269	149
618	71,64,60,73	0,0,0,0	84,73,64,81	0,0,1,0	298	149
619	1,2,1,2	9,2,5,6	0,1,0,1	6,5,9,1	161	149
620	8,9,16,11	7,6,8,5	17,11,11,12	9,3,5,2	158	149
621	133,152,154,149	0,0,2,2	147,167,199,170	2,0,0,2	298	149
622	37,35,22,15	44,41,41,58	35,20,18,21	59,51,66,75	298	149
623	3,1,2,1	0,0,0,0	3,5,3,0	0,0,0,1	151	149
624	77,73,83,62	5,7,2,6	89,69,74,67	3,6,2,5	151	149
625	3,10,7,6	0,0,0,1	3,12,5,1	1,0,0,0	199	149
626	14,11,7,17	2,2,0,1	16,10,5,4	2,1,0,0	298	149
627	14,11,7,17	2,2,0,1	16,10,5,4	2,1,0,0	298	149
629	7,6,11,6	73,51,58,81	18,11,25,14	103,62,105,69	166	149
631	0,0,1,1	70,82,83,79	1,0,0,0	112,85,108,123	153	149
635	46,24,26,24	0,0,0,1	36,26,27,25	0,0,2,0	282	149
639	8,6,13,10	152,108,119,136	7,4,10,2	101,111,138,132	156	149
640	13,7,6,9	3,2,0,2	9,11,4,9	2,6,1,1	298	149
641	13,8,10,14	44,40,48,37	7,3,7,6	43,55,37,52	298	149
642	13,7,5,9	1,0,2,1	8,11,8,9	0,0,1,0	298	149
644	2,4,8,2	16,21,9,21	2,1,6,1	16,10,6,9	238	149
645	2,0,0,5	103,98,89,114	7,1,2,1	77,79,102,77	153	149
646	36,21,15,13	98,110,101,111	12,16,17,28	81,64,70,76	298	149
647	23,35,40,32	1,0,2,0	37,35,37,29	0,0,0,1	178	149
654	0,0,0,0	414,375,399,379	0,1,0,0	430,394,421,410	153	149
655	1,0,0,0	1,0,2,0	0,0,0,0	1,2,0,3	169	149
656	2,3,0,0	0,0,0,0	5,0,1,3	0,0,0,1	296	149
657	2,3,2,0	0,0,0,0	6,2,1,6	0,0,0,1	276	149
658	34,39,22,35	0,0,0,0	23,30,18,30	1,0,0,0	153	149
659	31,39,26,23	1,4,0,3	21,35,19,37	1,5,1,2	179	149
662	2,1,0,0	0,0,0,0	0,1,0,1	1,0,0,0	155	149
664	1,2,1,0	23,13,10,12	1,2,2,1	7,8,6,10	298	149
665	1,2,1,1	23,13,10,12	0,3,4,2	7,8,6,10	298	149
666	0,1,1,2	0,0,0,0	0,1,4,3	1,0,1,0	298	149
667	98,73,94,91	6,5,4,4	84,87,122,84	0,7,13,3	298	149
669	2,3,1,0	48,40,71,54	2,3,0,0	59,32,53,51	153	149
671	0,0,2,1	56,46,28,24	1,0,0,0	15,14,21,13	161	149
673	6,11,7,10	4,2,1,2	16,2,8,7	0,0,2,1	298	149
674	1,0,1,0	0,0,1,0	3,0,0,6	0,0,0,0	204	149
676	0,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	179	149
682	44,46,42,66	0,0,2,2	44,47,46,58	0,1,3,0	298	149
687	7,10,13,8	31,28,26,26	6,8,8,17	30,41,29,27	220	149
688	30,31,28,20	3,7,7,4	36,33,20,32	4,4,6,6	152	149
689	198,223,160,145	190,140,175,157	159,152,198,171	185,140,146,205	220	149
690	10,2,7,6	32,55,28,28	6,5,10,5	38,39,44,44	298	149
691	0,0,0,1	5,16,15,6	2,3,0,0	14,14,14,10	262	149
693	7,1,3,3	50,41,69,49	6,8,3,5	51,52,69,41	182	149
694	0,0,1,1	14,6,14,8	0,2,1,0	6,14,6,5	176	149
696	1,0,0,0	1,0,0,2	0,0,1,4	0,0,4,1	243	149
700	5,11,5,11	3,6,0,5	6,7,7,4	2,6,1,3	161	149
701	25,31,29,19	6,2,8,13	27,17,16,25	8,10,7,10	167	149
702	3,7,4,3	0,0,0,0	1,4,3,7	0,1,0,0	167	149
703	4,7,4,3	0,0,0,0	1,4,2,7	1,0,3,0	167	149
707	0,0,1,0	1,0,4,1	0,1,4,1	1,4,2,2	164	149
708	114,148,112,143	30,32,57,32	144,133,137,173	38,50,56,43	298	149
709	118,131,122,105	24,7,20,16	134,106,130,131	18,19,22,24	298	149
710	88,76,54,41	31,26,21,24	57,64,43,64	32,30,35,37	286	149
711	41,27,27,24	1,1,2,2	42,23,41,49	2,0,4,3	189	149
712	26,27,17,16	0,0,3,0	19,21,8,23	2,2,0,0	298	149
713	12,23,13,23	205,218,226,216	21,4,14,5	229,177,238,186	298	149
714	1,0,0,0	35,38,29,27	1,1,0,0	20,25,36,38	298	149
715	36,59,51,58	2,6,2,2	44,39,47,53	2,8,2,0	174	149
716	19,25,15,13	8,12,3,9	10,7,6,5	6,2,4,4	161	149
717	2,4,1,1	137,143,125,164	4,2,2,1	146,120,156,141	173	149
718	0,1,0,3	62,82,82,72	2,1,3,0	76,110,76,85	180	149
719	80,87,96,98	29,17,20,23	59,66,39,55	12,19,15,16	188	149
720	0,1,1,2	3,0,1,0	1,0,0,0	2,1,0,0	158	149
721	44,31,52,21	1,2,5,2	32,24,31,28	1,5,3,4	153	149
722	0,1,0,0	4,2,0,4	1,0,0,0	1,2,1,0	159	149
724	357,322,394,388	24,21,43,12	391,331,377,367	24,28,48,39	255	149
725	7,7,2,7	82,71,68,77	5,4,9,9	103,95,89,99	186	149
726	4,2,0,3	73,60,82,77	1,3,3,2	68,57,52,73	171	149
727	1,0,0,0	6,22,18,25	0,0,0,0	18,16,10,7	197	149
728	0,2,1,1	70,86,62,76	3,1,1,0	57,73,89,66	176	149
729	7,9,7,6	164,171,114,138	4,9,8,6	144,115,154,137	173	149
730	214,207,156,167	6,3,0,0	178,163,225,179	0,0,0,2	298	149
731	652,779,903,857	0,0,0,0	876,691,871,771	1,0,0,0	298	149
732	72,80,40,48	89,61,85,74	54,39,47,42	106,83,104,111	298	149
733	152,150,153,145	58,54,51,57	148,140,151,171	63,46,51,51	298	149
734	202,181,218,191	58,54,51,57	230,212,236,265	63,46,51,51	251	149
735	70,82,41,49	14,4,10,6	50,39,47,43	6,8,7,13	298	149
736	150,152,154,146	12,6,6,2	144,140,151,172	3,6,7,6	298	149
737	127,124,143,123	12,6,6,2	130,137,139,167	3,6,7,6	251	149
738	163,173,179,211	5,15,9,9	184,182,162,221	12,4,11,8	298	149
739	17,30,33,24	19,31,20,35	24,28,38,22	21,28,28,29	245	149
740	0,7,5,8	0,0,2,0	9,3,8,5	0,0,2,1	153	149
742	19,12,11,5	57,71,42,50	9,6,3,14	70,69,69,66	298	149
743	15,10,10,8	57,71,42,50	11,7,3,15	70,69,69,66	298	149
744	6,7,5,8	4,2,2,0	10,11,2,4	0,0,0,0	298	149
747	0,0,0,0	2,1,1,3	0,0,0,1	2,0,2,0	298	149
748	0,0,0,3	3,6,4,10	0,0,0,0	12,14,18,6	298	149
750	30,17,20,25	0,0,0,0	32,24,28,22	0,0,2,0	219	149
751	62,42,41,68	17,10,13,20	50,60,62,55	15,11,16,20	219	149
752	0,1,0,0	3,3,1,0	0,0,0,1	2,1,3,1	298	149
754	20,33,15,23	1,0,0,1	6,12,13,18	0,0,3,0	298	149
756	3,4,16,12	1,8,9,2	4,12,7,9	3,3,4,1	233	149
757	0,1,0,0	20,23,47,35	0,0,0,0	30,29,16,23	298	149
758	2,0,0,1	0,0,0,0	0,0,0,1	1,0,0,0	226	149
759	26,46,24,30	1,0,0,2	31,32,38,36	2,1,0,3	211	149
760	2,0,0,0	0,0,2,1	0,0,0,0	0,0,0,1	244	149
761	65,77,84,77	1,2,2,0	90,83,72,97	1,2,1,3	179	149
762	26,34,20,23	1,14,8,9	35,32,19,26	10,4,17,13	164	149
764	48,44,50,46	0,0,1,0	59,37,49,41	0,0,2,0	159	149
767	1,8,4,8	6,7,2,7	5,5,3,5	9,5,2,10	153	149
768	3,3,1,1	0,0,0,1	7,5,7,3	0,0,0,0	298	149
769	3,4,1,0	0,0,0,1	8,5,7,4	0,0,0,0	298	149
770	3,3,1,0	0,0,0,1	7,5,7,3	0,0,0,0	298	149
771	0,1,0,1	0,0,0,1	1,0,0,1	0,0,0,0	164	149
772	2,0,1,3	0,0,0,1	1,4,4,3	0,0,0,0	272	149
773	2,0,1,2	0,1,0,0	1,4,4,3	1,0,0,1	257	149
774	1,3,6,5	17,15,24,21	1,1,2,3	30,16,28,40	298	149
775	24,16,32,32	9,11,8,7	44,19,50,46	13,9,10,12	173	149
776	7,2,5,5	1,0,2,2	7,4,3,3	0,0,0,3	195	149
777	20,25,20,20	51,56,28,55	19,26,23,12	72,50,67,66	195	149
778	7,5,4,4	0,2,0,1	10,3,3,7	1,1,1,1	298	149
779	244,254,302,271	4,6,2,2	329,246,270,301	3,0,2,4	178	149
781	31,33,35,20	11,2,4,3	18,23,23,20	2,0,1,5	197	149
782	9,2,1,5	74,74,57,81	5,5,4,2	39,56,57,76	153	149
783	30,28,15,24	0,0,0,0	14,23,23,20	0,1,0,0	298	149
784	18,13,7,6	0,0,0,3	4,16,7,7	0,0,0,3	231	149
787	0,1,1,1	0,2,0,2	1,3,4,2	2,2,0,3	186	149
788	6,2,5,4	2,1,7,1	1,5,4,8	8,1,0,0	215	149
789	6,16,5,2	2,1,7,1	11,6,7,11	8,1,0,0	252	149
790	6,16,4,2	6,2,4,4	11,6,7,11	1,5,4,8	186	149
793	3,11,3,5	0,0,0,0	5,2,11,6	1,0,0,0	239	149
796	9,6,10,5	2,2,0,4	9,4,2,10	0,2,0,2	298	149
797	16,23,35,10	32,54,55,40	23,14,21,13	30,43,29,24	153	149
799	0,0,0,1	0,1,0,0	0,3,0,1	2,0,0,0	202	149
801	5,4,3,4	0,0,2,1	0,17,5,5	0,1,0,2	298	149
802	5,1,5,2	60,65,61,50	3,1,8,1	80,46,52,68	186	149
807	9,11,5,14	13,20,17,17	10,6,7,4	22,19,25,39	298	149
808	0,2,0,4	43,64,48,51	1,0,4,1	53,34,45,47	163	149
809	62,60,51,70	2,5,8,2	73,57,77,60	6,2,5,1	298	149
810	61,60,51,70	2,5,8,2	73,57,80,60	6,2,5,1	298	149
812	0,0,3,0	11,20,22,24	0,0,1,1	24,16,13,9	166	149
813	1,0,0,9	0,0,1,0	2,2,6,1	0,0,0,0	192	149
814	1,1,0,9	2,0,3,1	2,2,7,1	1,1,0,1	196	149
815	0,1,1,0	2,0,3,1	0,0,1,0	1,1,0,1	153	149
816	0,0,0,0	4,3,1,1	1,0,0,0	0,4,2,3	173	149
817	4,3,9,3	98,110,97,111	4,0,0,1	86,92,100,73	163	149
818	2,2,6,7	0,1,0,0	1,5,14,4	0,0,2,1	192	149
819	0,0,0,0	2,1,1,1	1,0,0,0	1,2,2,0	167	149
820	2,3,2,2	4,10,16,5	1,1,1,1	9,15,7,0	154	149
821	0,2,1,3	1,4,1,0	1,5,0,2	0,1,0,0	298	149
825	17,10,5,11	2,3,2,2	9,4,11,5	9,2,4,2	259	149
826	11,7,2,7	0,0,0,1	6,2,11,4	0,0,0,1	259	149
827	15,15,13,12	4,0,0,0	17,8,20,12	2,0,0,0	294	149
828	20,16,15,14	74,98,88,68	17,10,22,18	96,91,85,88	294	149
829	102,129,113,101	3,1,2,2	146,111,104,117	0,7,5,2	221	149
830	32,36,29,35	10,13,26,11	30,30,33,28	17,15,11,9	283	149
831	32,36,29,34	16,14,11,13	30,30,32,28	21,13,8,12	283	149
832	21,27,24,17	0,0,1,0	12,9,23,17	1,0,0,0	298	149
833	33,38,28,34	16,14,11,13	31,31,32,30	21,13,8,12	298	149
834	37,45,40,33	7,5,8,5	25,26,62,48	3,6,6,8	298	149
835	49,56,44,50	27,42,39,37	44,48,71,61	31,30,33,27	298	149
836	39,41,36,39	27,42,39,37	32,36,38,36	31,30,33,27	283	149
837	18,5,8,15	27,17,27,21	10,6,16,9	17,12,20,14	158	149
838	288,345,340,355	13,13,10,3	320,279,310,314	9,4,11,7	266	149
839	45,63,31,37	26,11,13,19	41,23,26,28	5,11,12,14	287	149
840	105,99,97,107	53,49,60,51	89,97,112,118	46,41,65,44	176	149
842	24,40,38,36	0,0,0,0	36,36,13,26	0,1,0,0	298	149
843	17,20,20,19	503,588,602,609	17,26,20,28	463,458,534,520	274	149
844	0,2,0,0	4,1,2,1	3,3,2,0	1,1,2,2	197	149
845	0,2,0,0	0,2,0,0	3,3,2,0	0,0,0,0	197	149
846	2,10,5,5	0,0,0,1	1,3,2,6	0,0,0,0	176	149
847	5,5,5,2	0,0,0,1	2,6,3,1	0,0,0,0	273	149
848	5,4,4,2	2,9,4,5	2,4,3,0	1,1,2,5	246	149
849	0,0,0,2	34,43,41,33	0,0,0,0	36,38,40,40	154	149
850	12,14,10,13	17,17,28,13	5,4,13,6	20,9,19,22	177	149
851	46,57,51,44	17,17,28,13	41,42,53,46	20,9,19,22	172	149
852	63,44,41,46	6,4,4,10	36,40,23,41	3,2,7,2	192	149
854	2,6,4,0	0,0,1,0	0,0,3,0	0,0,4,1	234	149
855	4,8,12,0	14,5,9,4	3,5,5,2	6,10,4,9	298	149
856	4,2,10,0	14,5,9,4	3,5,6,3	6,10,4,9	271	149
860	0,6,1,2	15,25,24,26	1,0,0,4	15,12,20,17	156	149
861	2,8,5,4	238,255,200,185	5,5,7,5	241,251,251,269	175	149
862	22,42,26,19	17,26,15,19	26,35,25,28	23,29,34,36	281	149
866	4,13,2,12	43,45,26,35	4,10,9,10	36,33,40,43	298	149
868	0,4,0,1	6,8,3,5	7,1,4,0	2,5,2,4	285	149
869	325,348,441,383	0,0,0,0	380,315,355,294	1,3,0,0	298	149
870	97,88,162,133	17,23,27,16	114,98,133,115	20,10,9,12	242	149
872	1,0,1,2	55,62,64,78	0,0,0,0	64,42,67,53	153	149
873	0,0,0,0	3,3,4,0	0,0,1,0	1,4,2,5	153	149
874	5,20,10,13	9,8,4,6	23,21,17,7	9,7,2,3	163	149
875	3,0,0,0	13,12,23,22	2,1,2,0	13,10,15,13	180	149
876	13,19,15,16	1,0,0,0	14,11,14,5	0,0,0,0	298	149
885	22,15,25,17	2,2,0,0	23,17,28,20	0,0,0,0	153	149
886	70,74,93,77	13,12,15,12	64,58,84,66	11,11,6,13	155	149
887	3,3,7,3	49,46,59,43	0,5,2,4	58,25,35,56	206	149
888	0,0,0,3	1,0,0,0	0,1,1,0	0,0,0,0	298	149
889	31,48,39,39	69,93,86,83	54,44,58,28	87,82,89,111	200	149
890	15,20,16,19	1,3,4,1	21,8,27,6	3,4,2,2	200	149
891	127,163,179,154	8,9,10,13	164,140,162,163	13,6,13,20	182	149
893	0,0,0,0	23,15,29,13	1,0,0,0	20,22,14,34	174	149
895	14,14,7,6	8,8,2,3	13,11,4,2	5,6,9,9	247	149
896	14,12,5,6	2,1,1,1	8,11,4,2	0,0,1,1	247	149
897	13,9,11,16	48,58,62,59	8,9,1,4	52,48,62,40	298	149
898	10,8,8,11	24,13,19,11	3,4,1,6	14,16,18,14	298	149
899	37,49,29,34	1,0,2,1	44,49,22,47	4,0,6,3	209	149
900	1,4,2,3	91,105,66,80	3,0,4,1	103,78,70,100	162	149
901	0,0,0,1	0,0,3,0	0,0,0,2	0,0,1,4	298	149
902	0,4,3,1	0,0,3,0	0,0,0,0	0,0,1,4	298	149
903	0,5,3,1	0,0,0,0	0,0,2,0	0,0,0,2	230	149
908	29,21,10,18	19,9,16,17	19,15,10,23	26,21,35,20	298	149
909	0,1,1,0	22,16,34,21	1,0,3,1	23,33,20,18	172	149
910	5,6,4,3	28,34,33,20	3,4,0,2	25,28,17,32	298	149
911	951,911,1197,1026	57,53,61,56	1083,1020,1076,901	57,73,68,61	198	149
912	3050,2914,3610,3462	57,53,61,56	3231,3225,3134,2715	57,73,68,61	203	149
913	2252,2124,2613,2605	153,121,200,169	2356,2363,2249,1983	208,158,191,169	154	149
914	2,0,0,0	4,0,3,2	0,1,0,0	0,0,0,2	298	149
917	1,0,1,1	13,4,18,6	0,3,2,1	9,6,13,6	255	149
920	63,83,72,72	0,1,0,1	71,79,90,64	1,0,0,0	153	149
921	0,2,0,0	58,121,91,78	1,2,1,0	78,80,100,90	166	149
922	6,9,7,1	45,57,53,43	18,14,8,6	61,64,51,49	253	149
923	0,0,2,1	18,13,29,18	0,3,2,3	11,33,28,19	203	149
925	164,190,251,210	106,85,100,111	226,202,203,217	128,116,125,143	218	149
926	2,0,0,0	2,0,0,2	0,0,0,0	1,2,3,5	154	149
927	14,25,30,16	75,83,93,84	22,29,35,20	95,118,92,133	159	149
928	4,6,5,0	1,0,2,1	1,0,2,5	0,2,0,0	174	149
929	4,6,9,0	182,190,208,199	1,2,4,6	199,160,209,234	174	149
931	4,4,4,2	13,23,27,30	5,8,1,10	24,7,21,26	177	149
932	3,1,1,6	1,3,6,3	2,0,0,0	1,2,1,2	177	149
933	5,2,4,1	7,8,9,7	4,0,0,0	4,6,7,15	177	149
934	4,4,3,7	37,34,45,39	3,5,2,9	26,50,31,45	298	149
935	30,44,46,40	0,1,11,2	34,47,25,50	6,2,0,2	298	149
936	64,76,91,76	0,1,11,2	59,92,56,90	6,2,0,2	298	149
938	4,13,11,4	38,38,47,45	13,3,3,4	37,26,28,27	298	149
939	0,0,0,0	0,2,0,3	0,1,0,0	1,0,1,1	153	149
940	13,8,13,6	6,4,5,3	4,4,3,8	5,7,2,3	204	149
941	25,48,36,49	0,0,0,0	29,21,18,31	0,0,4,0	164	149
942	1,2,5,5	166,156,157,182	9,9,6,17	186,163,145,170	156	149
943	8,10,11,9	21,24,21,23	9,7,16,8	28,23,29,18	245	149
944	4,4,6,4	3,2,1,2	2,4,4,3	2,2,6,3	186	149
948	3,0,0,0	5,0,1,0	0,0,0,0	6,0,8,0	168	149
949	17,12,14,18	2,0,4,0	16,14,17,12	1,1,1,0	298	149
950	12,33,12,11	0,1,1,1	13,13,12,27	0,3,1,0	298	149
952	68,46,53,62	2,2,1,2	68,61,53,33	1,1,0,3	214	149
953	20,13,8,18	0,0,0,0	13,15,11,7	0,2,0,0	214	149
954	20,13,8,19	0,0,0,0	13,14,10,6	0,1,0,0	214	149
955	6,8,14,9	4,4,1,0	26,7,10,10	2,6,1,2	233	149
956	26,37,28,23	10,10,17,12	26,27,22,24	18,12,15,15	211	149
957	26,37,28,23	2,5,5,5	26,27,22,24	4,2,4,3	242	149
958	10,10,17,12	2,5,5,5	18,12,15,15	4,2,4,3	180	149
959	1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	185	149
961	7,5,9,2	1,1,1,0	9,7,3,12	0,0,3,1	161	149
962	30,41,33,24	4,3,7,2	33,26,27,30	2,2,4,2	183	149
963	67,64,53,51	7,12,10,17	68,76,65,68	25,9,17,20	203	149
964	64,70,57,54	50,38,76,42	74,86,70,75	67,82,77,65	203	149
965	6,12,5,6	314,342,268,267	11,5,3,8	323,295,331,327	197	149
966	4,6,4,6	54,78,57,49	6,3,3,9	68,51,73,50	197	149
968	5,6,5,6	1,9,1,2	4,3,2,11	3,5,0,2	298	149
969	5,6,5,6	1,9,1,2	4,3,2,11	3,5,0,2	298	149
970	5,6,5,6	1,9,1,2	4,5,2,11	3,5,0,2	298	149
974	2,3,3,8	17,19,30,7	2,4,3,1	15,22,13,21	153	149
977	17,13,20,19	47,49,65,50	23,15,25,33	49,42,58,46	278	149
978	3,2,5,2	11,11,10,6	4,7,3,0	12,4,15,7	153	149
979	11,5,12,7	11,11,10,6	11,9,8,5	12,4,15,7	298	149
980	11,4,9,7	3,1,2,1	9,9,8,5	2,6,2,0	298	149
981	37,26,22,20	115,96,101,105	26,25,24,29	96,99,102,110	153	149
982	12,5,10,7	115,96,101,105	11,12,7,6	96,99,102,110	298	149
983	12,4,7,7	37,25,19,19	9,12,7,6	24,24,23,29	298	149
984	0,1,2,4	1,1,0,3	2,1,1,3	0,0,1,3	194	149
985	9,8,3,6	0,0,0,0	11,5,1,2	0,1,0,0	171	149
988	0,0,0,1	0,1,0,0	0,0,0,1	0,0,0,0	298	149
989	170,194,205,199	0,0,3,2	191,194,205,153	1,6,0,1	298	149
990	73,74,93,69	15,12,7,9	87,81,94,58	14,8,8,12	159	149
992	3,5,2,2	39,43,25,36	0,1,1,0	20,17,28,31	218	149
993	6,8,2,6	2,0,2,0	3,10,3,8	0,0,0,0	298	149
994	4,8,5,10	22,21,8,18	4,3,9,5	20,29,14,24	298	149
998	7,8,18,9	3,8,11,8	5,13,9,9	7,11,9,17	176	149
999	1,0,1,1	0,0,0,0	1,1,2,0	0,4,0,0	153	149
1004	28,22,33,20	0,3,0,0	34,45,39,53	1,1,2,4	263	149
1005	1,3,2,4	14,13,21,20	1,2,2,2	5,15,15,11	298	149
1006	1,1,3,2	4,8,5,5	0,1,0,0	5,4,4,2	182	149
1007	7,9,7,6	30,48,38,24	8,7,7,6	16,28,21,29	268	149
1008	6,3,8,8	0,1,1,0	5,10,5,12	0,0,0,0	171	149
1009	8,20,23,25	3,6,2,5	15,7,23,13	3,3,2,5	257	149
1010	0,2,1,1	53,49,50,50	2,1,1,0	42,33,37,55	156	149
1011	7,9,7,5	118,94,120,122	4,2,1,9	86,85,75,79	203	149
1013	20,19,22,27	0,0,1,1	27,28,28,33	0,0,0,2	279	149
1016	0,1,0,0	0,0,1,0	0,1,0,1	0,0,0,0	298	149
1019	13,16,5,14	5,7,8,10	6,7,13,10	11,6,9,11	298	149
1020	12,15,11,15	29,30,45,35	13,12,4,4	44,28,32,50	276	149
1021	29,40,43,48	10,18,7,10	42,26,27,40	13,15,9,8	298	149
1022	27,31,25,45	11,5,11,7	29,35,24,24	9,3,8,7	298	149
1023	30,32,26,43	1,5,10,3	30,34,27,24	2,6,3,6	298	149
1024	30,32,24,42	1,4,11,10	27,34,27,24	13,4,13,8	298	149
1025	52,60,78,69	10,18,7,10	76,43,56,87	13,15,9,8	298	149
1026	50,51,60,66	11,5,11,7	63,52,53,71	9,3,8,7	298	149
1027	53,52,61,64	1,5,10,3	64,51,56,71	2,6,3,6	298	149
1028	53,52,59,63	1,4,11,10	61,51,56,71	13,4,13,8	298	149
1029	30,37,17,34	11,5,11,7	28,37,28,29	9,3,8,7	271	149
1030	33,39,18,37	1,5,10,3	29,37,31,29	2,6,3,6	278	149
