gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-1810018F18Rik	0	0	0	0	0	0	0	0
gene-1810019D21Rik	0	1	0	1	1	0	0	0
gene-1810019N24Rik	2	0	0	1	0	1	2	0
gene-1810021B22Rik	1	0	0	0	0	0	0	0
gene-1810021M19Rik	1	2	0	3	0	0	3	0
gene-1810024B03Rik	3	0	0	0	1	2	0	1
gene-1810030O07Rik	599	610	593	533	481	571	523	487
gene-1810034E14Rik	0	0	0	4	0	0	1	1
gene-1810035K13Rik	0	0	0	0	0	0	0	0
gene-1810037I17Rik	205	207	185	162	180	164	186	227
gene-1810041H14Rik	0	0	0	0	0	0	0	0
gene-1810044D09Rik	12	7	3	3	3	1	4	4
gene-1810049I09Rik	0	0	0	0	0	0	0	1
gene-1810053B23Rik	0	0	0	0	0	0	0	0
gene-1810055G02Rik	334.999	359	303	273	264	291	292.001	314
gene-1810062G17Rik	0	0	0	0	0	0	0	0
gene-1810062O18Rik	0	2	0	0	0	0	0	0
gene-1810063I02Rik	0	0	0	0	0	0	0	0
gene-1810064F22Rik	0	1	0	0	0	0	0	0
gene-1810065E05Rik	0	0	0	0	0	0	0	0
gene-1810073O08Rik	0	0	0	0	0	0	1	0
gene-2010001A14Rik	2	1	3	1	5	2	2	2
gene-2010001M07Rik	0	0	0	0	0	0	0	0
gene-2010003K11Rik	0	0	0	0	0	0	0	1
gene-2010004M13Rik	42	42	45	34	33	24	31	42
gene-2010009K17Rik	0	0	0	0	0	0	0	0
gene-2010010A06Rik	0	0	0	0	0	0	0	0
gene-2010016I18Rik	1	0	0	0	0	0	1	0
gene-2010103J01Rik	0	0	0	0	0	0	0	0
gene-2010106C02Rik	0	0	0	0	0	0	0	0
gene-2010106E10Rik	0	0	0	1	0	0	0	0
gene-2010109A12Rik	0	0	0	0	0	0	0	1
gene-2010109P13Rik	0	0	0	0	0	0	0	0
gene-2010110K18Rik	0	0	0	0	0	0	0	1
gene-2010203P06Rik	0	0	0	0	1	0	0	0
gene-2010204K13Rik	13	24	13	14	15	18	14	12
gene-2010308F09Rik	0	0	0	0	0	0	0	0
gene-2010310C07Rik	0	0	1	0	0	0	0	0
gene-2010315B03Rik	177	125	157	133	129	155	125	106
gene-2010320M18Rik	99	82	98	70	74	78	76	87
gene-2010320O07Rik	0	0	0	0	0	0	0	2
gene-2200002D01Rik	0	0	0	0	0	0	0	0
gene-2200002J24Rik	0	0	0	0	0	0	0	0
gene-2210011K15Rik	3	8	5	3	3	2	5	3
gene-2210016L21Rik	836	776	761	717	587	645	709	688
gene-2210039B01Rik	0	0	0	0	0	0	3	1
gene-2210404E10Rik	0	0	0	0	0	0	0	0
gene-2210406O10Rik	8	6	2	5	6	4	5	2
gene-2210408F21Rik	1	1	0	1	0	0	0	1
gene-2210408I21Rik	299	255	215.999	261	287	314	274	291
gene-2210409D07Rik	0	0	0	0	0	0	0	0
gene-2210409E12Rik	0	0	0	0	0	0	0	0
gene-2210414B05Rik	0	0	0	0	0	0	0	0
gene-2210416O15Rik	2	3	1	0	0	6	2	2
gene-2210417A02Rik	0	0	0	0	0	0	0	0
gene-2210418O10Rik	428.187	296.839	333.144	593.691	250.791	418.158	244.149	272.698
gene-2210420H20Rik	0	0	0	0	0	0	0	0
gene-2300002M23Rik	0	0	0	0	0	0	0	0
gene-2300003K06Rik	0	0	0	0	0	0	0	0
gene-2300009A05Rik	35	27	42	21	44	41	46	42
gene-2310001H17Rik	0	0	0	0	0	0	1	1
gene-2310001K24Rik	0	0	0	0	0	0	0	0
gene-2310002D06Rik	1	0	0	0	0	0	0	0
gene-2310002F09Rik	11	8	11	20	15	10	7	18
gene-2310002L09Rik	0	0	0	0	1	0	1	0
gene-2310003N18Rik	0	0	0	0	0	0	0	0
gene-2310005A03Rik	0	0	0	0	0	0	0	0
gene-2310005E17Rik	1	0	0	0	0	0	0	0
gene-2310008N11Rik	0	0	0	0	0	0	0	0
gene-2310009B15Rik	48	41	40	37	32	27	36	29
gene-2310010J17Rik	0	0	0	0	0	0	1	1
gene-2310011J03Rik	205	195	197	195	124	151	144	164
gene-2310015A10Rik	89	88	78	76	59	66	49	68
gene-2310015A16Rik	0	0	0	0	0	0	0	0
gene-2310015D24Rik	0	0	0	0	0	0	0	0
gene-2310015K22Rik	0	0	0	1	0	0	0	0
gene-2310016D03Rik	0	0	0	0	0	0	0	0
gene-2310016D23Rik	0	0	0	0	0	0	0	0
gene-2310016G11Rik	0	0	0	0	0	0	0	0
gene-2310020H05Rik	0	0	0	0	0	0	0	0
gene-2310022A10Rik	404.999	444	471	473	373	361.999	453	395
gene-2310022B05Rik	2037	2055	1806	1638	1419	1245	1422	1667
gene-2310026I22Rik	0	1	2	1	4	5	2	5
gene-2310030A07Rik	0	0	0	0	0	0	0	0
gene-2310030G06Rik	10	7	6	2	6	3	4	7
gene-2310033P09Rik	185	179	191	158	128	112	172	170
gene-2310034C09Rik	1	0	0	0	0	0	0	0
gene-2310034G01Rik	7	8	9	4	6	5	2	9
gene-2310034O05Rik	0	0	0	0	0	0	0	0
gene-2310039H08Rik	74	79	89	68	67	70	87	70
gene-2310039L15Rik	0	0	0	0	0	0	0	0
gene-2310040G24Rik	8	7	6	5	9	8	10	7
gene-2310043L19Rik	0	0	0	0	0	0	0	0
gene-2310043M15Rik	1	0	0	0	0	0	0	0
gene-2310043O21Rik	0	0	0	0	0	0	0	0
gene-2310047D07Rik	16	25	16	19	6	19	19	17
gene-2310047K21Rik	106	141	124	95	118	104	101	129
gene-2310057J18Rik	0	0	0	1	0	0	0	0
gene-2310057M21Rik	196	209	217.001	171	239	219	266	248
gene-2310057N15Rik	0	0	0	0	0	0	0	0
gene-2310058D17Rik	38	44	48	42	31	57	34	45
gene-2310058N22Rik	567	562	526.979	535	660	767	543	483
gene-2310061I04Rik	384.001	348	365	357	302	388	328	339.999
gene-2310061N02Rik	0	0	0	0	0	0	0	0
gene-2310065F04Rik	4	0	0	0	0	0	0	0
gene-2310067E19Rik	185	167	144	161	111	94	121	95
gene-2310068J16Rik	3	4	12	10	4	5	3	4
gene-2310069B03Rik	0	0	0	0	0	0	0	0
gene-2310069G16Rik	14	14	16	24	19	12	15	16
gene-2310075C17Rik	0	0	1	0	0	0	0	0
gene-2310075K07Rik	8	7	7	4	5	2	4	3
gene-2310079G19Rik	0	0	0	0	0	0	0	0
gene-2310081J21Rik	0	0	0	0	0	0	0	0
gene-2400006E01Rik	0	0	0	0	0	0	0	0
gene-2410002F23Rik	2038.001	2027.998	2137.999	1921	1690	1805	1734.996	1887.996
gene-2410003I16Rik	0	0	0	0	0	1	0	0
gene-2410003L11Rik	0	0	0	0	0	0	0	0
gene-2410004B18Rik	491	423	405.001	352	375.999	415	451	461
gene-2410004I01Rik	14	12	19	9	14	12	12	9
gene-2410004P03Rik	26	19	12	26	32	22	25	19
gene-2410006H16Rik	238	235	234	189	253	259	245	264
gene-2410012E07Rik	0	0	0	0	0	1	1	0
gene-2410017I17Rik	0	0	0	0	0	0	0	0
gene-2410018L13Rik	103.632	122.955	91	90.839	91.944	85.935	97.91	95
gene-2410021H03Rik	1	0	0	0	0	0	0	0
gene-2410022M11Rik	47	51	69	39	37	34	56	44
gene-2410080I02Rik	0	1	1	1	0	0	2	2
gene-2410124H12Rik	0	2	0	1	0	2	1	1
gene-2410137M14Rik	4	3	6	0	2	2	1	2
gene-2500002B13Rik	9	14	17	10	14	5	4	7
gene-2500004C02Rik	97	83	78	69	57	62	59	71
gene-2510002D24Rik	186	170	168	179	169	155	152	163
gene-2510003B16Rik	2	2	1	0	2	0	0	0
gene-2510009E07Rik	1576	1581	1610	1353	1490	1518	1396	1610
gene-2510022D24Rik	71	51	55	30	45	43	45	63
gene-2510039O18Rik	480	451	452	439	450	407	466	428
gene-2600006K01Rik	0	5	4	0	1	3	3	3
gene-2600014E21Rik	261	278	282	240.999	177	188.999	154.999	152
gene-2610005L07Rik	994.143	1068.757	1131.911	967.989	1269.844	1395.179	1284.823	1125.03
gene-2610008E11Rik	1424.999	1414	1429.999	1294	1495	1509.001	1432	1332
gene-2610016A17Rik	0	0	0	0	0	0	0	0
gene-2610017A05Rik	0	0	0	0	0	0	0	0
gene-2610020C07Rik	36	35	26	38	32	32	45	26
gene-2610024D14Rik	1	0	2	1	0	0	1	1
gene-2610027F03Rik	0	0	0	0	0	0	0	1
gene-2610027K06Rik	0	0	2	0	0	0	0	0
gene-2610028E06Rik	8	19	9	8	9	7	7	4
gene-2610028H24Rik	0	0	0	0	0	0	0	1
gene-2610029K11Rik	59	56	50	48	40	33	59	32
gene-2610035D17Rik	219	228	214	211	201	191	190	220
gene-2610035F20Rik	3	4	3	1	1	1	0	3
gene-2610037D02Rik	3	0	1	2	3	3	1	2
gene-2610042L04Rik	76.11	67.184	85.055	57	76.34	60.45	81.697	77.114
gene-2610203C22Rik	0	0	0	0	2	0	1	0
gene-2610206C17Rik	1	2	1	1	0	0	2	3
gene-2610300M13Rik	1	0	4	4	1	2	2	3
gene-2610306M01Rik	62	62	59	42	59	58	59	55
gene-2610307P16Rik	72	94	80	87	73	70	64	53
gene-2610316D01Rik	41	43	36	28	36	38	41	27
gene-2610318M16Rik	0	1	0	0	0	0	0	0
gene-2610318N02Rik	44	40.999	46.001	32.999	27.001	36	29	33
gene-2610507I01Rik	311	311	344	294	237	257	253	278
gene-2610524H06Rik	235	257	205	179	204	197	189	219
gene-2610528J11Rik	0	0	0	0	0	0	1	0
gene-2700003A03Rik	1	1	2	5	0	3	1	0
gene-2700012I20Rik	6	1	2	3	2	1	1	0
gene-2700038G22Rik	52	53	48	50	37	57	38	49
gene-2700046A07Rik	14	2	6	9	12	3	13	9
gene-2700049A03Rik	467.999	473	479	412	452	411	407	436
gene-2700054A10Rik	194	162	197	183	196	158	145	157
gene-2700062C07Rik	123	120	101	112	113	125	122	128
gene-2700068H02Rik	4	5	1	0	3	7	3	1
gene-2700069I18Rik	7	6	5	5	13	12	8	6
gene-2700070H01Rik	3	5	1	2	6	0	0	0
gene-2700089I24Rik	0	0	0	0	0	0	0	0
gene-2700097O09Rik	279	311.001	380.999	243	326	311.001	263	233
gene-2700099C18Rik	20	37	28	32	30	12	20	29
gene-2810001A02Rik	40	45	44	29	40	37	65	59
gene-2810001G20Rik	121	116	81	101	120	103	118	106
gene-2810002D19Rik	115	93	111	79	84	139	94	124
gene-2810004N23Rik	218	225	251	208	190	192	191	226
gene-2810013P06Rik	421	431	425	400	322	349	395	349
gene-2810021J22Rik	288	278	237	220	269	284.218	261	258
gene-2810025M15Rik	261	280	219	216	195	186	198	210
gene-2810029C07Rik	115	110	106	105	109	75	99	103
gene-2810030D12Rik	0	0	0	0	0	0	0	0
gene-2810032G03Rik	86	102	98	85	101	115	129	104
gene-2810039B14Rik	12	10	6	11	6	6	14	12
gene-2810047C21Rik1	3.198	3.527	3.768	2.103	16.184	0	10.11	0
gene-2810048H02Rik	0	0	0	0	0	0	0	0
gene-2810049E08Rik	30	36	40	30	25	33	31	37
gene-2810403D21Rik	1	0	1	0	0	1	1	2
gene-2810404M03Rik	0	0	0	0	0	0	0	0
gene-2810405F15Rik	4	1	6	1	2	2	0	2
gene-2810405F17Rik	28	46	32	23	40	19	27	19
gene-2810407A14Rik	19	15	25	14	14	22	14	26
gene-2810408A11Rik	188.001	208.999	242.999	195	126	138.999	145	136
gene-2810408B13Rik	39.012	37	40	33	27.016	41	30	28
gene-2810408I11Rik	1	5	10	13	8	4	3	6
gene-2810414N06Rik	6	14	4	5	6	3	16	10
gene-2810425M01Rik	0	0	0	0	0	1	0	0
gene-2810429I04Rik	4	5	5	6	12	11	10	12
gene-2810433D01Rik	4	1	0	0	0	0	0	0
gene-2810442N19Rik	0	0	0	0	0	0	1	0
gene-2810449D17Rik	54	57	48	49	44	50	50	54
gene-2810454H06Rik	62	62	54	48	40	50	48	49
gene-2810459M11Rik	184	208	169	161	158	129	134	178
gene-2810471M01Rik	0	0	0	0	0	0	0	0
gene-2900005J15Rik	6	4	9	6	6	5	5	4
gene-2900009J06Rik	13	11	6	12	11	6	8	12
gene-2900024J01Rik	0	1	1	0	0	0	0	0
gene-2900026A02Rik	554.999	617.001	616	531	552	563	523.995	514
gene-2900040C04Rik	7	0	8	5	1	0	2	1
gene-2900041M22Rik	4	0	1	3	0	0	0	0
gene-2900052L18Rik	274	249	239	246	199	252	227	195
gene-2900052N01Rik	15	20	18	20	20	25	16	20
gene-2900057B20Rik	0	0	0	0	0	0	0	0
gene-2900060B14Rik	0	2	0	0	0	1	0	0
gene-2900060L22Rik	38	20	29	26	30	33	31.999	41
gene-2900060N12Rik	50	43	36	32	26	29	28	26
gene-2900076A07Rik	18	31	34	18	25	32	29	39
gene-2900079G21Rik	184	206	211	182	160	147	179	161
gene-2900089D17Rik	3	2	1	0	2	1	1	5
gene-2900092C05Rik	0	0	0	0	0	0	0	0
gene-2900092D14Rik	1142	1127	1308	1020	1048	791	849	902
gene-2900093K20Rik	15	27	19	18	15	11	19	19
gene-3000002C10Rik	72	58	48	54	56	51	43	34
gene-3010001F23Rik	14.983	10.534	12.351	6.305	11.916	20.226	9.895	21.175
gene-3010003L21Rik	55	40	36	47	27	21	31	33
gene-3100003L05Rik	0	0	0	1	0	0	0	0
gene-3110004A20Rik	0	0	0	0	0	0	0	0
gene-3110006O06Rik	27	21	15	16	12	13	7	19
gene-3110009E18Rik	32.999	18	14	18	23	20	12.001	22
gene-3110009F21Rik	0	1	0	0	0	0	0	0
gene-3110015C05Rik	0	1	0	0	0	0	0	0
gene-3110021A11Rik	14	18	9	10	5	14	10	4
gene-3110039M20Rik	80	70	84	61	68	57	84	53
gene-3110040M04Rik	0	0	0	0	0	0	0	0
gene-3110040N11Rik	125	138.001	96	107	87	99.001	81	104.999
gene-3110045C21Rik	12	6	10	5	6	8	7	10
gene-3110053B16Rik	161.001	175	199	141	187	184.999	209	241
gene-3110056K07Rik	81	72	63	86	75	104	83	95
gene-3110067G11Rik	3	4	4	1	3	1	3	5
gene-3110070M22Rik	17	16	21	21	11	5	10	9
gene-3110082I17Rik	112	116	105	101	110	110	95	103
gene-3110082J24Rik	1	3	3	1	0	2	2	0
gene-3110083C13Rik	7	9	9	8	13	7	12	9
gene-3110099E03Rik	28	25	26	19	20	19	24	23
gene-3200001D21Rik	3	0	0	0	0	0	1	0
gene-3222401L13Rik	31	37	35	28	47	47	28	49
gene-3300002A11Rik	0	0	0	0	1	0	0	0
gene-3300002I08Rik	906.421	937.803	990.233	873.366	1059.576	1270.184	1018.739	1082.782
gene-3300002P09Rik	66	49	56	58	35	39	39	45
gene-3300002P13Rik	0	0	2	0	0	1	0	2
gene-3300005D01Rik	0	0	0	0	0	0	0	0
gene-3425401B19Rik	0	0	0	0	0	0	0	0
gene-3632454L22Rik	14	9	5	12	12	14	11	12
gene-3830403N18Rik	0	0	0	0	2	0	0	0
gene-3830408C21Rik	36	28	50	30	51	58	39	38
gene-3830432H09Rik	3	4	2	4	2	3	3	6
gene-3930402G23Rik	1	2	2	1	7	1	2	1
gene-4122401K19Rik	79	76	67	50	62	82	64	53
gene-4631405J19Rik	0	0	0	0	1	0	0	0
gene-4632404H12Rik	136	130	176	172	133	143	137	128
gene-4632415L05Rik	485	528	466	438	477	507	499	496
gene-4632427E13Rik	5	9	5	3	5	6	8	6
gene-4632428C04Rik	0	0	1	0	4	0	1	0
gene-4732414G09Rik	0	0	0	0	0	0	1	0
gene-4732416N19Rik	0	0	0	0	0	0	1	0
gene-4732419C18Rik	0	1	0	0	0	3	0	2
gene-4732440D04Rik	45	56	75	60	60	73	59	70
gene-4732465J04Rik	0	0	0	0	0	0	0	0
gene-4732471J01Rik	10	10	9	19	9	15	9	3
gene-4732490B19Rik	3	4	5	2	4	2	2	2
gene-4732491K20Rik	34	26	33	40	34	35	41	31
gene-4732496C06Rik	75	74	82	85	96	101	76	67
gene-4831407H17Rik	0	0	0	0	0	0	0	0
gene-4831440D22Rik	0	0	0	0	0	0	0	0
gene-4831440E17Rik	129	125	156	138	123	135	100	92
gene-4833407H14Rik	0	0	0	1	0	0	0	0
gene-4833411C07Rik	0	0	0	0	0	0	0	0
gene-4833412C05Rik	1	1	1	0	0	0	0	0
gene-4833413N01Rik	1	0	4	2	0	0	3	0
gene-4833415N18Rik	2	1	1	0	0	1	0	0
gene-4833417C18Rik	1	0	1	1	2	0	2	2
gene-4833418N02Rik	7	13	15	2	13	11	12	8
gene-4833419F23Rik	0	0	0	0	0	0	0	0
gene-4833420G17Rik	1392.002	1479.999	1601	1275	1234	1349.001	1227.001	1297
gene-4833422C13Rik	19.999	18	21	11	10	22	18	22
gene-4833422M21Rik	0	1	0	1	3	0	1	1
gene-4833427F10Rik	0	0	0	1	0	0	0	0
gene-4833428L15Rik	1	0	0	0	0	0	0	0
gene-4833438C02Rik	12	17	17	10	12	14	17	19
gene-4833439F03Rik	2	1	2	0	1	1	3	3
gene-4833439L19Rik	2145.967	2189.001	2111	1915.001	1591.923	1663.002	1645.001	1829.999
gene-4833447I15Rik	0	0	0	0	0	0	0	0
gene-4921504A21Rik	3	8	9	2	7	6	5	5
gene-4921504E06Rik	0	0	0	0	0	0	0	0
gene-4921507G05Rik	0	1	0	0	0	0	0	0
gene-4921508D12Rik	0	0	0	0	0	0	0	0
gene-4921509C19Rik	0	0	0	0	0	0	0	0
gene-4921509O07Rik	0	0	0	0	0	0	0	0
gene-4921511C10Rik	0	0	0	0	0	0	0	0
gene-4921511C20Rik	0	0	0	0	0	0	0	0
gene-4921511I17Rik	0	0	0	0	0	0	0	0
gene-4921513H07Rik	0	0	0	0	0	0	0	0
gene-4921513I03Rik	0	0	0	0	0	0	0	0
gene-4921515E04Rik	0	0	0	0	0	0	0	0
gene-4921515G04Rik	5	1	6	3	9	8	12	0
gene-4921517D16Rik	1	0	1	0	0	0	0	2
gene-4921517D22Rik	0	0	0	0	0	0	0	0
gene-4921518K17Rik	0	0	0	0	0	0	0	0
gene-4921522P10Rik	10	10	4	4	3	0	5	4
gene-4921524J17Rik	389	429	392	408	432	437	412	425
gene-4921524L21Rik	0	0	0	0	0	0	0	0
gene-4921525D07Rik	0	0	0	0	0	0	0	0
gene-4921525O09Rik	0	1	1	2	1	1	0	1
gene-4921528I07Rik	0	0	0	0	0	0	0	0
gene-4921529L05Rik	3	6	2	4	4	0	1	1
gene-4921531C22Rik	30	26	44	20	23	36	21	23
gene-4921531P14Rik	0	0	0	0	0	0	0	0
gene-4921533I20Rik	0	0	0	0	0	0	0	0
gene-4921534H16Rik	1	0	0	0	0	0	0	0
gene-4921536K21Rik	22	18	23	12	20	17	23	13
gene-4921539E11Rik	0	0	0	0	0	0	0	0
gene-4922502B01Rik	202	207	244	204	214	208	251	206
gene-4922502H24Rik	0	0	0	0	0	0	0	0
gene-4922502N22Rik	3	0	0	0	0	0	1	0
gene-4930401C15Rik	0	0	0	0	0	0	0	0
gene-4930401G09Rik	0	0	0	0	0	0	0	0
gene-4930401O10Rik	0	0	0	0	0	0	0	0
gene-4930401O12Rik	0	0	0	0	0	0	0	0
gene-4930402D18Rik	0	0	0	0	0	0	0	0
gene-4930402F06Rik	0	0	0	0	0	0	0	0
gene-4930402F11Rik	0	0	0	0	0	0	0	0
gene-4930402K13Rik	0	0	0	0	0	0	0	0
gene-4930403D09Rik	0	0	0	0	0	0	0	0
gene-4930404A05Rik	0	0	0	0	0	0	0	0
gene-4930404H11Rik	0	2	0	0	0	0	0	0
gene-4930404H24Rik	0	1	0	0	0	0	0	1
gene-4930404I05Rik	0	1	0	0	0	0	0	0
gene-4930404I20Rik	0	0	0	0	0	0	0	0
gene-4930404K13Rik	3	4	1	3	1	3	1	1
gene-4930405A10Rik	0	0	0	0	0	0	0	0
gene-4930405A21Rik	4	3	2	5	1	3	2	5
gene-4930405D01Rik	0	0	0	0	0	0	0	0
gene-4930405D11Rik	0	0	0	0	0	0	0	0
gene-4930405H06Rik	0	0	0	0	0	0	0	0
gene-4930405J17Rik	0	0	0	0	0	0	0	0
gene-4930405L22Rik	0	0	0	0	0	0	0	0
gene-4930405O22Rik	1	0	1	0	0	0	2	0
gene-4930406D18Rik	0	0	0	0	0	0	0	0
gene-4930407G08Rik	0	0	0	0	0	0	0	0
gene-4930407I02Rik	0	1	4	1	2	0	0	3
gene-4930407I10Rik	0	0	0	0	0	0	0	1
gene-4930407I19Rik	0	0	0	0	0	0	0	0
gene-4930412B13Rik	0	0	0	0	0	0	0	0
gene-4930412C18Rik	5	7	6	6	2	2	2	7
gene-4930412E21Rik	0	0	0	0	0	0	0	0
gene-4930412F09Rik	0	0	0	0	0	0	0	0
gene-4930412M03Rik	0	0	2	1	1	0	1	1
gene-4930413E15Rik	0	0	0	0	0	0	0	0
gene-4930413E20Rik	0	0	0	0	0	0	0	0
gene-4930413F20Rik	2	3	0	0	0	0	1	6
gene-4930413G21Rik	16	8	6	9	9	6	4	7
gene-4930413M19Rik	0	0	0	0	0	0	0	0
gene-4930414F18Rik	0	0	0	0	0	0	0	0
gene-4930414N06Rik	0	0	0	0	0	0	0	0
gene-4930417H01Rik	4	0	0	1	0	2	3	0
gene-4930417O13Rik	0	0	0	0	0	0	0	0
gene-4930417O22Rik	0	0	0	0	0	0	0	0
gene-4930419G24Rik	0	0	0	0	0	0	0	0
gene-4930420G21Rik	0	0	0	0	0	0	0	0
gene-4930422I22Rik	0	0	0	0	0	0	0	0
gene-4930422M22Rik	3	0	0	0	0	0	1	0
gene-4930423B08Rik	0	0	0	0	0	0	0	0
gene-4930423D24Rik	0	0	0	0	0	0	0	0
gene-4930423M02Rik	0	0	0	0	0	0	0	0
gene-4930424E08Rik	0	0	0	0	0	0	0	0
gene-4930425K10Rik	0	0	0	0	0	0	0	0
gene-4930425L21Rik	0	0	0	0	0	0	0	0
gene-4930425O10Rik	0	0	0	0	1	1	0	0
gene-4930426D05Rik	3	3	2	4	2	1	1	2
gene-4930426I24Rik	5	1	3	0	3	0	4	2
gene-4930426L09Rik	5	3	2	9	4	4	0	3
gene-4930428D20Rik	0	0	0	0	0	0	0	0
gene-4930428E07Rik	0	0	0	0	0	0	0	0
gene-4930428G15Rik	3	0	0	1	1	2	1	2
gene-4930428O21Rik	0	0	0	0	0	0	0	0
gene-4930429B21Rik	33	21	31	16	13	13	22	20
gene-4930429C20Rik	0	0	0	0	0	0	0	0
gene-4930429D17Rik	0	0	0	0	0	0	0	0
gene-4930429F11Rik	0	0	0	0	0	0	0	0
gene-4930429F24Rik	0	0	0	0	0	1	0	1
gene-4930429H19Rik	0	0	0	0	0	0	0	0
gene-4930429P21Rik	0	0	0	1	0	0	0	0
gene-4930430E12Rik	0	0	0	1	1	0	0	0
gene-4930430F21Rik	0	0	0	0	0	0	0	0
gene-4930430J02Rik	0	0	0	0	0	0	0	0
gene-4930431F10Rik	0	0	0	0	0	0	0	0
gene-4930431F12Rik	0	0	0	0	0	0	0	0
gene-4930431P03Rik	1	0	0	0	0	0	0	0
gene-4930431P19Rik	55	34	61	54	27	34	43	35
gene-4930431P22Rik	0	0	0	0	0	0	0	0
gene-4930432E11Rik	0	0	0	0	0	0	0	0
gene-4930432J09Rik	0	0	0	0	1	0	0	0
gene-4930432L08Rik	0	0	0	0	0	0	0	0
gene-4930432M17Rik	0	0	0	0	0	0	0	0
gene-4930432O09Rik	0	0	0	0	0	0	0	0
gene-4930433B08Rik	0	0	0	0	0	0	0	0
gene-4930433I11Rik	0	0	0	0	0	0	0	0
gene-4930433N12Rik	0	0	0	0	0	0	0	0
gene-4930434B07Rik	0	0	0	0	0	0	0	0
gene-4930434J06Rik	0	0	0	0	0	0	0	0
gene-4930434J08Rik	2	12	5	5	3	2	3	9
gene-4930435F18Rik	0	0	0	0	0	0	0	0
gene-4930437M23Rik	0	0	0	0	0	0	0	0
gene-4930438A08Rik	0	0	0	0	0	0	0	0
gene-4930438E09Rik	0	1	0	0	0	0	0	0
gene-4930439A04Rik	1	0	0	0	0	0	0	0
gene-4930439D14Rik	1	1	2	3	6	0	4	6
gene-4930440C22Rik	0	0	0	0	0	0	0	0
gene-4930440I19Rik	0	0	0	0	0	0	0	0
gene-4930441H08Rik	0	0	0	0	0	0	0	0
gene-4930441J16Rik	0	0	0	0	0	0	0	0
gene-4930442E04Rik	0	3	0	0	0	0	0	0
gene-4930442J19Rik	0	0	0	0	0	0	0	0
gene-4930442L01Rik	0	0	0	0	0	0	0	0
gene-4930443O20Rik	0	0	0	0	1	2	0	0
gene-4930444A19Rik	0	0	0	0	0	0	0	0
gene-4930444F02Rik	0	0	0	0	0	0	0	0
gene-4930444M15Rik	0	3	1	0	3	0	1	0
gene-4930444P10Rik	15	6	11	10	14	10	8	4
gene-4930445E18Rik	42	23	37	32	37	16	18	17
gene-4930445K14Rik	41	49	63	50	54	56	65	38
gene-4930445N06Rik	0	0	0	0	0	0	0	0
gene-4930445N08Rik	0	0	0	0	0	0	0	0
gene-4930445N18Rik	0	0	0	0	0	0	0	0
gene-4930447A16Rik	0	0	0	0	0	0	0	0
gene-4930447C04Rik	30	37.999	34	38	50	32	36.999	20
gene-4930447F24Rik	0	0	0	0	0	0	0	0
gene-4930447J18Rik	0	0	0	0	0	0	0	0
gene-4930447K03Rik	1	1	0	0	0	0	0	1
gene-4930447M23Rik	50	43	47	51	51	42	39	42
gene-4930447N08Rik	0	0	0	0	0	0	0	0
gene-4930448C13Rik	0	0	0	0	0	0	0	0
gene-4930448E22Rik	3	0	0	4	0	1	1	2
gene-4930448F12Rik	0	0	0	0	0	0	0	0
gene-4930448H16Rik	0	0	0	0	0	0	0	0
gene-4930448I06Rik	0	0	0	0	0	0	0	0
gene-4930448I18Rik	0	0	0	0	0	0	0	0
gene-4930448K20Rik	0	0	0	0	0	0	0	0
gene-4930449C09Rik	0	0	0	0	0	0	0	0
gene-4930449E01Rik	0	0	0	0	0	0	0	0
gene-4930449E18Rik	0	0	0	0	0	0	0	0
gene-4930449I24Rik	0	0	0	0	0	0	0	0
gene-4930451E10Rik	0	0	0	0	0	0	0	0
gene-4930451I11Rik	0	0	0	0	0	0	0	0
gene-4930452A19Rik	0	0	0	0	0	0	0	0
gene-4930452G13Rik	2	1	3	0	0	0	1	1
gene-4930452N14Rik	0	0	0	0	0	0	0	0
gene-4930453H23Rik	0	0	0	0	0	0	0	0
gene-4930453L07Rik	0	0	0	0	0	0	0	1
gene-4930453N24Rik	339	424	383	378	343	399	393	379
gene-4930455B14Rik	0	0	0	0	0	0	0	1
gene-4930455C13Rik	0	0	1	0	0	0	0	0
gene-4930455D15Rik	0	0	0	0	0	0	0	0
gene-4930455F16Rik	0	0	0	0	0	0	0	0
gene-4930455G09Rik	0	0	0	0	0	0	1	0
gene-4930455H04Rik	0	0	0	0	0	0	0	0
gene-4930455J16Rik	0	0	0	0	0	0	0	0
gene-4930456A14Rik	0	0	0	0	0	0	0	0
gene-4930456L15Rik	0	0	0	0	0	0	1	0
gene-4930458A03Rik	0	0	0	0	0	0	0	0
gene-4930458D05Rik	2	5	2	3	1	2	0	1
gene-4930459C07Rik	0	0	0	0	0	0	0	0
gene-4930459L07Rik	0	0	0	0	0	0	0	0
gene-4930461C15Rik	1	1	0	0	3	0	2	1
gene-4930461G14Rik	0	0	0	0	1	0	0	1
gene-4930463O16Rik	0	0	0	0	0	0	0	0
gene-4930465K10Rik	0	0	0	0	0	0	0	0
gene-4930465M20Rik	0	0	0	0	0	0	0	0
gene-4930467D21Rik	1	3	0	0	0	2	0	0
gene-4930467J12Rik	0	0	0	0	0	0	0	0
gene-4930467K11Rik	0	0	0	0	0	0	0	0
