ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
228	48,42,26,33	67,82,69,72	25,25,33,32	92,98,75,89	298	149	0.0134837030400171	0.312974849072626	0.264,0.204,0.159,0.186	0.12,0.113,0.18,0.152	0.062
229	87,99,79,73	6,5,3,6	97,80,79,113	10,2,6,12	298	149	0.340655995775434	0.737372338462419	0.879,0.908,0.929,0.859	0.829,0.952,0.868,0.825	0.025
230	139,164,135,132	6,5,3,6	178,171,141,187	10,2,6,12	242	149	0.592957451431705	0.905034503148195	0.934,0.953,0.965,0.931	0.916,0.981,0.935,0.906	0.011
231	30,32,52,52	1,3,1,2	30,34,42,38	1,0,1,1	153	149	0.242665165604308	0.675744425453722	0.967,0.912,0.981,0.962	0.967,1.0,0.976,0.974	-0.024
232	2,3,1,1	0,0,0,1	0,1,1,3	0,0,0,0	153	149	0.286475636001125	0.709837710912118	1.0,1.0,1.0,0.493	NA,1.0,1.0,1.0	-0.127
233	21,29,12,22	137,146,114,146	19,21,20,20	122,110,115,100	153	149	0.380659391534657	0.762579458714568	0.13,0.162,0.093,0.128	0.132,0.157,0.145,0.163	-0.021
234	11,19,16,12	0,0,0,0	27,15,19,15	3,0,1,0	298	149	0.00879672720301283	0.299588961637323	1.0,1.0,1.0,1.0	0.818,1.0,0.905,1.0	0.069
236	62,69,40,32	2,2,2,0	35,26,21,43	1,1,1,0	298	149	0.885831335188259	0.999202115572178	0.939,0.945,0.909,1.0	0.946,0.929,0.913,1.0	0.001
237	14,32,18,24	88,93,78,80	23,19,12,15	106,71,73,122	155	149	0.136194085255571	0.552953276458561	0.133,0.249,0.182,0.224	0.173,0.205,0.136,0.106	0.042
238	174,179,213,213	0,1,2,1	208,195,222,222	5,4,4,2	298	149	0.00722157998392792	0.299588961637323	1.0,0.989,0.982,0.991	0.954,0.961,0.965,0.982	0.025
239	2,0,1,0	0,0,0,0	0,2,0,0	0,0,0,1	201	149	NA	NA	1.0,NA,1.0,NA	NA,1.0,NA,0.0	0.5
240	2,1,3,1	0,0,0,0	0,5,3,2	0,0,0,1	298	149	0.203371004425544	0.635107423133038	1.0,1.0,1.0,1.0	NA,1.0,1.0,0.5	0.167
242	125,170,145,142	5,4,4,4	143,136,174,182	2,3,5,3	199	149	0.23147501931961	0.669543588135336	0.949,0.97,0.964,0.964	0.982,0.971,0.963,0.978	-0.012
244	6,3,3,3	1,5,3,1	9,1,9,7	2,0,2,5	168	149	0.297646382633463	0.717667196142546	0.842,0.347,0.47,0.727	0.8,1.0,0.8,0.554	-0.192
245	49,67,51,60	2,4,2,1	54,67,53,48	3,0,0,0	153	149	0.0506566496767616	0.441560284511379	0.96,0.942,0.961,0.983	0.946,1.0,1.0,1.0	-0.025
246	28,34,25,38	0,2,1,0	27,26,32,18	0,1,2,1	171	149	0.663973161901317	0.948964207857564	1.0,0.937,0.956,1.0	1.0,0.958,0.933,0.94	0.015
247	2,1,1,2	2,7,10,6	2,1,0,1	1,5,8,3	257	149	0.999202115572178	0.999202115572178	0.367,0.076,0.055,0.162	0.537,0.104,0.0,0.162	-0.036
248	1,0,1,0	14,25,26,24	1,0,0,0	15,18,16,16	208	149	0.999202115572178	0.999202115572178	0.049,0.0,0.027,0.0	0.046,0.0,0.0,0.0	0.007
249	0,0,1,0	0,0,0,0	0,0,3,0	0,0,1,0	298	149	0.0306295018577237	0.378519479580646	NA,NA,1.0,NA	NA,NA,0.6,NA	0.4
251	3,9,1,2	1,6,3,5	2,9,9,1	8,3,6,3	170	149	0.933249031199228	0.999202115572178	0.724,0.568,0.226,0.26	0.18,0.724,0.568,0.226	0.02
252	3,9,2,2	15,29,19,24	3,9,8,2	18,25,36,23	170	149	0.589581195999918	0.903728401905903	0.149,0.214,0.084,0.068	0.127,0.24,0.163,0.071	-0.021
253	3,10,1,2	3,2,1,1	2,7,8,1	0,1,0,4	170	149	0.36915092639184	0.75483400787059	0.467,0.814,0.467,0.637	1.0,0.86,1.0,0.18	-0.164
254	5,0,1,1	47,56,36,33	0,3,1,1	27,31,22,29	161	149	0.700526285711715	0.967368439128536	0.09,0.0,0.025,0.027	0.0,0.082,0.04,0.031	-0.003
255	0,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	298	149	NA	NA	NA,1.0,NA,NA	NA,NA,0.0,NA	1.0
256	0,4,0,0	56,59,51,55	0,0,2,1	48,29,47,51	298	149	0.481976943510176	0.834075191357568	0.0,0.033,0.0,0.0	0.0,0.0,0.021,0.01	0.001
257	58,52,59,60	6,18,14,21	40,45,37,45	11,12,3,12	161	149	0.834873090465034	0.999202115572178	0.899,0.728,0.796,0.726	0.771,0.776,0.919,0.776	-0.023
258	7,5,7,2	1,0,1,3	4,5,3,5	3,0,1,1	279	149	0.760431960689285	0.993649664733033	0.789,1.0,0.789,0.263	0.416,1.0,0.616,0.728	0.02
259	2,1,3,1	129,147,154,148	4,5,1,1	158,120,131,146	179	149	0.391439229226677	0.769211408947454	0.013,0.006,0.016,0.006	0.021,0.034,0.006,0.006	-0.007
260	40,33,36,26	69,57,101,99	41,34,32,40	103,90,126,89	298	149	0.441431626404053	0.805059324776848	0.225,0.224,0.151,0.116	0.166,0.159,0.113,0.183	0.024
261	1,0,1,0	64,51,65,56	0,1,1,1	74,58,87,88	154	149	0.797327409959311	0.999202115572178	0.015,0.0,0.015,0.0	0.0,0.016,0.011,0.011	-0.002
262	5,14,4,4	12,6,2,11	6,4,3,5	3,6,6,5	298	149	0.933091915985921	0.999202115572178	0.172,0.538,0.5,0.154	0.5,0.25,0.2,0.333	0.02
263	43,40,53,49	6,6,3,7	32,46,26,50	6,4,0,6	292	149	0.683417435859121	0.956935952844565	0.785,0.773,0.9,0.781	0.731,0.854,1.0,0.81	-0.039
264	4,14,4,5	3,2,5,3	6,2,2,4	2,0,3,5	298	149	0.826004160549922	0.999202115572178	0.4,0.778,0.286,0.455	0.6,1.0,0.25,0.286	-0.054
265	3,1,1,3	15,10,16,12	5,0,5,2	15,15,22,13	164	149	0.669633449693282	0.950436592861807	0.154,0.083,0.054,0.185	0.232,0.0,0.171,0.123	-0.013
268	11,12,17,21	4,6,1,3	24,11,16,13	4,2,1,2	163	149	0.279845007293736	0.706961545715178	0.715,0.646,0.94,0.865	0.846,0.834,0.936,0.856	-0.076
269	3,8,9,17	0,0,1,0	14,14,16,5	0,0,0,1	164	149	0.999202115572178	0.999202115572178	1.0,1.0,0.891,1.0	1.0,1.0,1.0,0.82	0.018
270	47,39,44,34	1,3,3,3	39,30,35,44	7,2,2,3	183	149	0.289334476924916	0.711265198557282	0.975,0.914,0.923,0.902	0.819,0.924,0.934,0.923	0.029
271	44,50,49,37	60,56,65,56	33,42,38,52	85,64,62,67	152	149	0.135049720302298	0.552953276458561	0.418,0.467,0.425,0.393	0.276,0.391,0.375,0.432	0.057
273	2,1,1,0	0,1,5,4	0,0,0,1	1,0,0,1	261	149	0.999202115572178	0.999202115572178	1.0,0.363,0.102,0.0	0.0,NA,NA,0.363	0.185
275	99,121,114,105	1,2,5,3	117,112,123,115	1,4,0,2	214	149	0.234226773132858	0.669554485300067	0.986,0.977,0.941,0.961	0.988,0.951,1.0,0.976	-0.013
278	19,21,10,14	36,28,33,21	17,3,14,13	25,33,34,34	298	149	0.205511810600179	0.635831699234277	0.209,0.273,0.132,0.25	0.254,0.043,0.171,0.16	0.059
279	1,1,1,1	423,417,439,426	0,0,0,0	429,355,456,329	179	149	0.00732765270848967	0.299588961637323	0.002,0.002,0.002,0.002	0.0,0.0,0.0,0.0	0.002
280	11,14,13,17	103,85,126,88	9,11,19,29	92,123,112,122	298	149	0.84764919721451	0.999202115572178	0.051,0.076,0.049,0.088	0.047,0.043,0.078,0.106	-0.002
281	0,0,0,0	1,1,0,0	0,0,0,1	0,2,0,5	163	149	0.978470769009096	0.999202115572178	0.0,0.0,NA,NA	NA,0.0,NA,0.155	-0.077
282	1,2,1,5	0,0,0,1	0,0,0,4	0,3,0,0	243	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.754	NA,0.0,NA,1.0	0.439
283	40,52,42,52	0,1,1,0	36,24,37,42	0,0,0,0	298	149	0.143087810723319	0.559172793025126	1.0,0.963,0.955,1.0	1.0,1.0,1.0,1.0	-0.02
284	0,0,1,0	0,0,4,1	0,0,0,0	1,0,2,0	204	149	0.301167061302374	0.719785240456302	NA,NA,0.154,0.0	0.0,NA,0.0,NA	0.077
288	8,21,4,11	11,9,6,16	6,13,6,10	9,5,10,5	298	149	0.495354597346881	0.843009258777842	0.267,0.538,0.25,0.256	0.25,0.565,0.231,0.5	-0.059
290	46,54,61,53	0,1,4,10	57,54,72,75	2,4,11,8	201	149	0.246525436010363	0.679209424805428	1.0,0.976,0.919,0.797	0.955,0.909,0.829,0.874	0.031
291	75,62,47,59	1,3,2,4	77,48,44,57	2,1,6,5	209	149	0.45035122912594	0.81180308225687	0.982,0.936,0.944,0.913	0.965,0.972,0.839,0.89	0.027
292	53,33,39,29	9,7,14,12	23,31,21,22	8,7,8,8	188	149	0.556388269964163	0.882533449226638	0.824,0.789,0.688,0.657	0.695,0.778,0.675,0.685	0.031
293	14,4,6,4	4,8,7,15	1,0,2,0	20,9,13,12	298	149	0.00307069239936175	0.292242105066622	0.636,0.2,0.3,0.118	0.024,0.0,0.071,0.0	0.29
294	33,27,17,18	2,3,3,3	36,34,25,34	2,3,7,10	186	149	0.475693857556597	0.83204756023915	0.93,0.878,0.819,0.828	0.935,0.901,0.741,0.731	0.037
295	25,25,16,17	0,1,3,2	26,16,12,12	0,5,1,1	181	149	0.922103999244313	0.999202115572178	1.0,0.954,0.814,0.875	1.0,0.725,0.908,0.908	0.025
296	15,21,18,20	0,2,0,0	25,18,7,19	0,0,0,0	298	149	0.28997968296989	0.712292911843324	1.0,0.84,1.0,1.0	1.0,1.0,1.0,1.0	-0.04
297	21,17,18,22	6,2,3,6	26,19,7,22	0,4,4,4	298	149	0.553940634093616	0.881022995555668	0.636,0.81,0.75,0.647	1.0,0.704,0.467,0.733	-0.015
298	22,5,21,15	3,0,0,1	14,7,11,10	2,0,1,0	298	149	0.888592231226477	0.999202115572178	0.786,1.0,1.0,0.882	0.778,1.0,0.846,1.0	0.011
299	25,17,22,18	1,2,5,1	18,10,10,21	2,1,0,3	298	149	0.952757534390813	0.999202115572178	0.926,0.81,0.688,0.9	0.818,0.833,1.0,0.778	-0.026
300	16,19,21,21	6,2,3,6	26,18,6,22	0,4,4,4	298	149	0.586066433235985	0.902949635953415	0.571,0.826,0.778,0.636	1.0,0.692,0.429,0.733	-0.011
301	17,7,24,14	3,0,0,1	14,6,10,10	2,0,1,0	298	149	0.88582134869995	0.999202115572178	0.739,1.0,1.0,0.875	0.778,1.0,0.833,1.0	0.001
302	22,7,22,19	3,0,0,1	12,9,14,11	2,0,1,0	298	149	0.811710072629862	0.999202115572178	0.786,1.0,1.0,0.905	0.75,1.0,0.875,1.0	0.016
305	271,266,293,257	0,0,1,0	234,229,214,233	0,0,0,0	298	149	0.330357617471627	0.73269593241484	1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0	-0.002
306	81,77,87,86	2,3,4,9	77,53,75,65	4,3,2,3	170	149	0.724718863970954	0.979724653080791	0.973,0.957,0.95,0.893	0.944,0.939,0.97,0.95	-0.008
307	5,1,5,4	41,58,35,48	1,1,0,0	44,38,36,42	211	149	0.00705920423859097	0.299588961637323	0.079,0.012,0.092,0.056	0.016,0.018,0.0,0.0	0.051
308	3,7,5,10	35,50,46,36	2,0,1,1	44,40,37,44	238	149	0.00319295321315149	0.292242105066622	0.051,0.081,0.064,0.148	0.028,0.0,0.017,0.014	0.071
309	26,36,32,35	119,184,180,123	35,28,30,49	192,151,169,187	161	149	0.663353589090078	0.948964207857564	0.168,0.153,0.141,0.208	0.144,0.146,0.141,0.195	0.011
310	2,9,2,1	1,1,3,2	0,1,1,2	1,1,0,0	200	149	0.927117660272593	0.999202115572178	0.598,0.87,0.332,0.271	0.0,0.427,1.0,1.0	-0.089
311	672,665,765,662	2,5,4,1	649,563,704,770	3,2,2,3	294	149	0.803233303589311	0.999202115572178	0.994,0.985,0.99,0.997	0.991,0.993,0.994,0.992	-0.001
312	10,1,5,3	0,0,6,0	9,1,1,0	0,0,0,0	190	149	0.146642453196723	0.560172863503851	1.0,1.0,0.395,1.0	1.0,1.0,1.0,NA	-0.151
313	8,2,6,3	0,1,0,0	4,4,7,4	0,0,1,0	190	149	0.999202115572178	0.999202115572178	1.0,0.611,1.0,1.0	1.0,1.0,0.846,1.0	-0.059
314	0,0,0,0	0,0,1,1	0,0,0,4	0,4,0,3	298	149	0.0162603291842819	0.32446168342898	NA,NA,0.0,0.0	NA,0.0,NA,0.4	-0.2
315	1,0,0,5	13,5,17,12	0,1,5,2	17,17,18,12	184	149	0.765697693482012	0.996405368629686	0.059,0.0,0.0,0.252	0.0,0.045,0.184,0.119	-0.009
316	5,8,6,12	13,27,22,21	4,4,9,11	33,30,23,23	298	149	0.255282840593806	0.686376269431391	0.161,0.129,0.12,0.222	0.057,0.062,0.164,0.193	0.039
317	11,14,22,13	2,2,1,3	13,8,13,10	3,3,1,0	255	149	0.803075597449469	0.999202115572178	0.763,0.804,0.928,0.717	0.717,0.609,0.884,1.0	0.001
318	3,14,10,5	11,6,13,15	4,7,5,9	9,4,11,14	298	149	0.999202115572178	0.999202115572178	0.12,0.538,0.278,0.143	0.182,0.467,0.185,0.243	0.001
319	1,0,0,1	11,12,12,2	0,0,0,0	12,8,12,9	184	149	0.0909409485476195	0.492330825934244	0.069,0.0,0.0,0.288	0.0,0.0,0.0,0.0	0.089
320	0,0,0,0	0,0,0,1	1,0,4,0	1,0,1,0	263	149	NA	NA	NA,NA,NA,0.0	0.362,NA,0.694,NA	-0.528
324	1,0,0,0	0,1,1,1	0,0,0,0	0,0,1,0	164	149	0.993284003267965	0.999202115572178	1.0,0.0,0.0,0.0	NA,NA,0.0,NA	0.25
325	0,0,0,0	1,0,2,0	0,0,0,2	0,0,0,0	223	149	NA	NA	0.0,NA,0.0,NA	NA,NA,NA,1.0	-1.0
326	26,21,21,19	2,3,1,2	15,28,8,18	2,2,5,0	168	149	0.833768033863004	0.999202115572178	0.92,0.861,0.949,0.894	0.869,0.925,0.587,1.0	0.061
327	81,82,80,71	7,14,22,17	68,83,56,77	24,12,22,24	168	149	0.0942774550428729	0.496649217700452	0.911,0.839,0.763,0.787	0.715,0.86,0.693,0.74	0.073
328	70,57,90,62	6,2,5,3	63,81,44,64	4,11,8,5	157	149	0.0422319232925655	0.418061212374811	0.917,0.964,0.945,0.951	0.937,0.875,0.839,0.924	0.051
329	74,61,94,68	13,3,11,10	71,83,50,70	2,4,4,13	170	149	0.19000474766465	0.619573984978972	0.833,0.947,0.882,0.856	0.969,0.948,0.916,0.825	-0.035
330	10,6,9,9	13,3,11,10	12,13,14,11	2,4,4,13	162	149	0.0484213203478352	0.435958969999983	0.414,0.648,0.429,0.453	0.847,0.749,0.763,0.438	-0.213
331	3,8,5,7	126,132,157,157	9,3,8,6	129,127,141,121	220	149	0.351437118735524	0.743378854545652	0.016,0.039,0.021,0.029	0.045,0.016,0.037,0.032	-0.006
332	9,13,19,18	175,180,193,206	11,13,6,9	192,193,187,178	247	149	0.0386052536299025	0.400937779723592	0.03,0.042,0.056,0.05	0.033,0.039,0.019,0.03	0.014
334	0,2,0,0	0,6,1,4	0,0,0,0	0,1,2,2	164	149	0.267101440079271	0.697361043560713	NA,0.232,0.0,0.0	NA,0.0,0.0,0.0	0.077
335	0,2,0,0	2,0,0,0	0,0,0,0	0,0,0,2	193	149	NA	NA	0.0,1.0,NA,NA	NA,NA,NA,0.0	0.5
336	0,6,1,4	2,0,0,0	0,1,2,2	0,0,0,2	178	149	0.134359977354445	0.552953276458561	0.0,1.0,1.0,1.0	NA,1.0,1.0,0.456	-0.069
337	0,0,1,0	19,18,17,10	0,0,0,1	18,12,26,24	165	149	0.896831007474032	0.999202115572178	0.0,0.0,0.05,0.0	0.0,0.0,0.0,0.036	0.004
338	0,0,0,2	0,1,1,1	0,0,0,0	1,0,1,0	298	149	0.999202115572178	0.999202115572178	NA,0.0,0.0,0.5	0.0,NA,0.0,NA	0.167
340	39,46,25,41	9,8,5,8	20,22,31,24	2,7,6,4	176	149	0.999202115572178	0.999202115572178	0.786,0.83,0.809,0.813	0.894,0.727,0.814,0.836	-0.008
341	9,20,13,13	4,5,1,1	4,2,9,10	3,1,1,2	176	149	0.468879713331001	0.828645573146692	0.656,0.772,0.917,0.917	0.53,0.629,0.884,0.809	0.102
342	8,14,9,12	0,2,0,0	3,2,8,10	0,1,0,0	176	149	0.611692894448257	0.91772318045052	1.0,0.856,1.0,1.0	1.0,0.629,1.0,1.0	0.057
343	1,0,0,0	2,0,0,0	0,0,0,0	4,1,1,1	198	149	0.1355736644762	0.552953276458561	0.273,NA,NA,NA	0.0,0.0,0.0,0.0	0.273
345	44,40,74,41	34,34,29,50	72,43,57,66	38,44,33,43	179	149	0.591397852154115	0.904668575601543	0.519,0.495,0.68,0.406	0.612,0.449,0.59,0.561	-0.028
346	0,1,1,0	130,128,156,135	1,0,0,0	122,97,123,127	196	149	0.706398706592239	0.971835131948264	0.0,0.006,0.005,0.0	0.006,0.0,0.0,0.0	0.001
347	0,2,0,3	11,2,8,6	1,0,0,0	5,2,4,3	298	149	0.671972076255592	0.950997336420691	0.0,0.333,0.0,0.2	0.091,0.0,0.0,0.0	0.111
348	16,12,12,12	233,227,238,228	9,17,6,7	267,254,230,243	191	149	0.102447644962669	0.50992739255884	0.051,0.04,0.038,0.039	0.026,0.05,0.02,0.022	0.013
349	4,2,5,6	1,3,3,1	6,1,4,3	2,4,4,5	298	149	0.132889116421352	0.551592962174658	0.667,0.25,0.455,0.75	0.6,0.111,0.333,0.231	0.212
350	21,17,24,9	1,3,3,1	33,25,20,23	2,4,4,5	298	149	0.54036529417681	0.872413825527372	0.913,0.739,0.8,0.818	0.892,0.758,0.714,0.697	0.052
351	19,17,21,5	0,0,2,2	29,25,17,20	0,0,0,0	298	149	0.00736539256119795	0.299588961637323	1.0,1.0,0.84,0.556	1.0,1.0,1.0,1.0	-0.151
352	12,1,10,1	11,21,19,14	12,7,12,11	26,20,20,22	183	149	0.358380238858038	0.746655746636229	0.47,0.037,0.3,0.055	0.273,0.222,0.328,0.289	-0.062
353	0,0,0,0	0,0,2,0	1,0,1,0	1,0,0,0	209	149	0.0617401629429208	0.441560284511379	NA,NA,0.0,NA	0.416,NA,1.0,NA	-0.708
354	2,4,2,3	25,15,12,17	2,1,3,5	18,14,13,18	298	149	0.860951826963103	0.999202115572178	0.038,0.118,0.077,0.081	0.053,0.034,0.103,0.122	0.001
355	2,2,0,3	25,15,12,17	6,1,2,1	18,14,13,18	298	149	0.490001031017255	0.840194119591758	0.038,0.062,0.0,0.081	0.143,0.034,0.071,0.027	-0.024
356	0,0,0,3	0,2,2,2	4,1,1,0	0,1,2,4	205	149	0.74521878873291	0.986752978169125	NA,0.0,0.0,0.522	1.0,0.421,0.267,0.0	-0.248
358	3,0,1,0	4,0,6,3	0,0,3,0	0,0,3,2	217	149	0.289061739261423	0.710835567681291	0.34,NA,0.103,0.0	NA,NA,0.407,0.0	-0.056
359	0,3,0,0	0,0,1,0	1,0,3,0	0,0,0,0	153	149	0.0583664879650292	0.441560284511379	NA,1.0,0.0,NA	1.0,NA,1.0,NA	-0.5
360	1,3,0,2	7,24,26,22	0,1,0,2	14,9,19,13	192	149	0.772252953905526	0.999202115572178	0.1,0.088,0.0,0.066	0.0,0.079,0.0,0.107	0.017
361	32,39,32,42	0,6,4,3	56,39,47,45	9,3,4,3	200	149	0.647808880439852	0.940718940168557	1.0,0.829,0.856,0.913	0.823,0.906,0.897,0.918	0.013
362	20,15,15,12	0,1,3,3	14,15,12,26	2,1,3,2	154	149	0.999202115572178	0.999202115572178	1.0,0.936,0.829,0.795	0.871,0.936,0.795,0.926	0.008
363	14,10,11,6	7,14,7,10	16,6,14,14	12,14,12,5	155	149	0.867244369709738	0.999202115572178	0.658,0.407,0.602,0.366	0.562,0.292,0.529,0.729	-0.02
364	4,6,2,4	0,0,0,1	5,5,5,10	0,0,0,0	298	149	0.253620640361418	0.685105106430844	1.0,1.0,1.0,0.667	1.0,1.0,1.0,1.0	-0.083
366	0,2,1,1	8,12,22,14	0,0,2,3	16,12,8,12	153	149	0.999202115572178	0.999202115572178	0.0,0.14,0.042,0.065	0.0,0.0,0.196,0.196	-0.036
367	17,9,9,12	1,3,3,3	11,17,15,19	3,3,3,4	298	149	0.999202115572178	0.999202115572178	0.895,0.6,0.6,0.667	0.647,0.739,0.714,0.704	-0.01
368	10,4,3,3	1,3,0,5	7,9,9,8	3,0,1,1	298	149	0.163579378221743	0.580901733391031	0.833,0.4,1.0,0.231	0.538,1.0,0.818,0.8	-0.173
369	13,21,21,14	54,86,69,84	16,22,14,23	51,60,30,49	298	149	0.00811558282985292	0.299588961637323	0.107,0.109,0.132,0.077	0.136,0.155,0.189,0.19	-0.061
370	2,1,0,0	2,4,1,8	6,3,3,5	2,2,6,1	165	149	0.00909175445209087	0.299588961637323	0.475,0.184,0.0,0.0	0.73,0.575,0.311,0.819	-0.444
371	19,24,7,25	89,106,81,77	18,27,20,12	89,91,84,69	298	149	0.577250514352657	0.897891950866784	0.096,0.102,0.041,0.14	0.092,0.129,0.106,0.08	-0.007
376	1,0,1,1	30,34,40,37	4,2,0,1	45,23,30,22	206	149	0.117085814225858	0.527520202721555	0.024,0.0,0.018,0.019	0.06,0.059,0.0,0.032	-0.022
377	4,3,5,6	0,1,0,1	4,3,8,2	0,0,0,0	156	149	0.113935977169995	0.525942317277149	1.0,0.741,1.0,0.851	1.0,1.0,1.0,1.0	-0.102
378	12,6,14,11	0,0,0,1	19,17,10,11	0,0,0,0	269	149	0.266513505874978	0.697145572255727	1.0,1.0,1.0,0.859	1.0,1.0,1.0,1.0	-0.035
379	13,14,9,9	0,1,2,0	16,9,15,22	2,0,0,0	298	149	0.352204394681248	0.743741259834513	1.0,0.875,0.692,1.0	0.8,1.0,1.0,1.0	-0.058
380	6,3,2,4	4,13,7,7	1,7,2,4	1,7,2,5	184	149	0.203598684869117	0.635107423133038	0.548,0.157,0.188,0.316	0.447,0.447,0.447,0.393	-0.131
381	17,8,14,13	1,0,0,0	20,21,12,15	1,1,2,0	298	149	0.312093730968882	0.725381638864271	0.895,1.0,1.0,1.0	0.909,0.913,0.75,1.0	0.081
382	16,19,19,18	1,0,0,0	20,24,12,16	1,1,2,0	269	149	0.19105944433545	0.619573984978972	0.899,1.0,1.0,1.0	0.917,0.93,0.769,1.0	0.071
383	4,3,2,2	3,4,6,4	2,5,2,3	1,3,3,7	184	149	0.624466102633061	0.925340633958615	0.519,0.378,0.213,0.288	0.618,0.574,0.351,0.258	-0.101
384	15,8,14,11	0,1,0,0	21,19,12,14	1,0,4,1	298	149	0.262352077659167	0.693784435769999	1.0,0.8,1.0,1.0	0.913,1.0,0.6,0.875	0.103
385	15,10,18,15	0,1,0,0	20,20,13,18	1,0,4,1	269	149	0.225948227681093	0.665379172851551	1.0,0.847,1.0,1.0	0.917,1.0,0.643,0.909	0.094
386	4,3,2,2	1,4,2,0	1,5,2,3	1,2,0,2	184	149	0.728677837573982	0.980679594832599	0.764,0.378,0.447,1.0	0.447,0.669,1.0,0.548	-0.019
389	0,0,0,0	8,6,5,9	0,2,2,0	12,10,8,6	193	149	0.0146475680965092	0.323206678858758	0.0,0.0,0.0,0.0	0.0,0.134,0.162,0.0	-0.074
393	0,0,0,0	0,4,0,3	1,2,3,0	0,1,1,0	248	149	0.0218612236301168	0.34431391120994	NA,0.0,NA,0.0	1.0,0.546,0.643,NA	-0.73
394	8,6,5,9	0,4,0,3	13,10,9,6	0,1,1,0	204	149	0.273054502537356	0.70172466558209	1.0,0.523,1.0,0.687	1.0,0.88,0.868,1.0	-0.134
395	3,3,10,5	0,3,2,0	0,7,6,6	1,1,5,3	228	149	0.148155213840055	0.561999109034614	1.0,0.395,0.766,1.0	0.0,0.821,0.44,0.567	0.333
397	6,10,11,13	0,0,0,0	10,8,6,4	2,0,0,0	298	149	0.173829553447766	0.592978756970966	1.0,1.0,1.0,1.0	0.714,1.0,1.0,1.0	0.072
398	3,6,4,5	0,0,0,0	2,0,5,1	0,0,1,0	298	149	0.0505527883469171	0.441560284511379	1.0,1.0,1.0,1.0	1.0,NA,0.714,1.0	0.095
399	0,2,2,1	1,0,4,1	4,1,0,2	3,0,0,0	298	149	0.999202115572178	0.999202115572178	0.0,1.0,0.2,0.333	0.4,1.0,NA,1.0	-0.417
400	5,10,7,9	25,23,30,31	3,2,4,1	21,32,11,33	298	149	0.0607500733941554	0.441560284511379	0.091,0.179,0.104,0.127	0.067,0.03,0.154,0.015	0.059
401	3,6,4,5	0,0,0,0	4,0,5,1	0,0,1,0	298	149	0.062734708984763	0.441560284511379	1.0,1.0,1.0,1.0	1.0,NA,0.714,1.0	0.095
402	0,2,2,1	1,0,4,1	6,1,0,2	3,0,0,0	298	149	0.999202115572178	0.999202115572178	0.0,1.0,0.2,0.333	0.5,1.0,NA,1.0	-0.45
403	5,10,7,9	25,23,30,31	5,2,4,1	21,32,11,33	298	149	0.109196042463296	0.523240809126839	0.091,0.179,0.104,0.127	0.106,0.03,0.154,0.015	0.049
404	0,2,2,1	1,0,4,1	4,1,1,2	3,0,0,0	298	149	0.239905202707881	0.67407510614507	0.0,1.0,0.2,0.333	0.4,1.0,1.0,1.0	-0.467
405	5,10,7,9	25,23,30,31	3,2,5,1	21,32,11,33	298	149	0.0991336222479471	0.504715997734664	0.091,0.179,0.104,0.127	0.067,0.03,0.185,0.015	0.051
406	6,10,10,10	25,23,30,31	5,2,4,0	21,32,11,33	288	149	0.0886531058926289	0.489780339038586	0.11,0.184,0.147,0.143	0.11,0.031,0.158,0.0	0.071
407	15,16,7,3	47,58,50,47	10,9,22,19	56,45,38,57	185	149	0.207616810920013	0.638978495753826	0.204,0.182,0.101,0.049	0.126,0.139,0.318,0.212	-0.065
410	7,5,6,3	3,0,0,0	11,8,5,8	2,0,1,0	250	149	0.999202115572178	0.999202115572178	0.582,1.0,1.0,1.0	0.766,1.0,0.749,1.0	0.017
411	9,13,8,7	35,51,29,37	8,2,8,2	38,31,29,45	222	149	0.116720834161187	0.526531751642944	0.147,0.146,0.156,0.113	0.124,0.042,0.156,0.029	0.053
412	9,13,8,7	9,6,6,3	8,2,8,2	7,10,8,6	222	149	0.0416459208243461	0.416348004182515	0.402,0.593,0.472,0.61	0.434,0.118,0.402,0.183	0.235
413	10,13,8,7	59,49,78,54	8,2,8,2	84,69,92,85	222	149	0.0132468480078154	0.312974849072626	0.102,0.151,0.064,0.08	0.06,0.019,0.055,0.016	0.062
414	29,25,28,22	1,7,1,0	32,41,39,44	1,3,4,10	249	149	0.456050122792735	0.818136875771922	0.946,0.681,0.944,1.0	0.95,0.891,0.854,0.725	0.038
415	34,28,31,26	304,287,322,276	35,41,41,47	350,291,332,353	249	149	0.0423582569755653	0.418061212374811	0.063,0.055,0.054,0.053	0.056,0.078,0.069,0.074	-0.013
416	29,29,30,25	304,287,322,276	40,43,44,47	350,291,332,353	268	149	0.00488193456108854	0.296380119904585	0.05,0.053,0.049,0.048	0.06,0.076,0.069,0.069	-0.019
417	2,6,4,3	5,3,3,4	8,2,6,4	3,0,2,4	168	149	0.10649923548041	0.519183772966997	0.262,0.639,0.542,0.399	0.703,1.0,0.727,0.47	-0.264
