ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
224	21,17,14,14	52,70,46,41	12,10,14,11	49,46,35,56	185	149	0.254086015594597	0.715614313680758	0.245,0.164,0.197,0.216	0.165,0.149,0.244,0.137	0.032
225	25,30,22,19	108,162,73,92	17,11,18,12	91,73,70,69	185	149	0.435924305826638	0.809134191063255	0.157,0.13,0.195,0.143	0.131,0.108,0.172,0.123	0.023
226	6,7,7,19	205,216,268,227	8,14,10,5	198,137,153,177	196	149	0.395097745521123	0.785026826970431	0.022,0.024,0.019,0.06	0.03,0.072,0.047,0.021	-0.011
227	45,53,50,43	324,365,319,324	42,47,46,30	330,353,298,349	409	149	0.237129094981828	0.699252793431953	0.048,0.05,0.054,0.046	0.044,0.046,0.053,0.03	0.006
228	778,923,625,581	184,176,196,199	861,745,873,934	212,209,170,173	1596	149	0.184899980919523	0.655344748477251	0.283,0.329,0.229,0.214	0.275,0.25,0.324,0.335	-0.032
229	66,99,79,64	35,41,27,29	80,69,42,57	19,30,25,22	152	149	0.596230575518356	0.902371988577627	0.649,0.703,0.741,0.684	0.805,0.693,0.622,0.717	-0.015
230	131,105,132,100	3,1,5,3	56,70,57,79	4,1,1,4	155	149	0.377700135587895	0.774237058341405	0.977,0.99,0.962,0.97	0.931,0.985,0.982,0.95	0.013
231	346,436,445,387	3,4,6,4	389,367,384,356	10,6,1,5	152	149	0.49465064092301	0.843299411369958	0.991,0.991,0.986,0.99	0.974,0.984,0.997,0.986	0.004
232	4,1,3,4	33,59,39,34	4,1,4,3	39,24,31,50	579	149	0.789584925895452	0.999202115572178	0.03,0.004,0.019,0.029	0.026,0.011,0.032,0.015	-0.001
235	3,6,4,0	0,0,0,1	2,5,2,4	0,0,0,0	158	149	0.609212004191211	0.908442606249835	1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0	-0.25
236	1,0,0,1	0,5,0,0	0,1,0,0	1,0,0,1	152	149	0.756099611338338	0.984012449837604	1.0,0.0,NA,1.0	0.0,1.0,NA,0.0	0.333
238	53,44,35,41	91,84,77,79	38,41,42,45	54,53,45,83	716	149	0.0343243382999885	0.438084227668309	0.108,0.098,0.086,0.097	0.128,0.139,0.163,0.101	-0.036
239	1,4,0,1	0,0,0,0	4,0,0,0	0,0,0,2	152	149	0.999202115572178	0.999202115572178	1.0,1.0,NA,1.0	1.0,NA,NA,0.0	0.5
241	33,35,35,40	8,20,15,16	40,28,29,29	9,11,22,15	152	149	0.726140443510446	0.966397762406578	0.802,0.632,0.696,0.71	0.813,0.714,0.564,0.655	0.024
242	87,86,75,88	0,4,3,4	84,62,54,62	4,3,5,3	188	149	0.169188204550969	0.635049102585868	1.0,0.945,0.952,0.946	0.943,0.942,0.895,0.942	0.03
248	7,7,15,10	4,0,2,1	1,5,9,5	0,1,2,3	152	149	0.444967909698836	0.812968397179495	0.632,1.0,0.88,0.907	1.0,0.831,0.815,0.62	0.038
249	0,0,0,0	0,0,0,2	0,0,3,0	0,0,0,0	152	149	NA	NA	NA,NA,NA,0.0	NA,NA,1.0,NA	-1.0
250	459,481,539,457	1317,1296,1528,1358	468,405,498,430	1494,1339,1402,1486	237	149	0.0402931236148156	0.454481471329091	0.18,0.189,0.182,0.175	0.165,0.16,0.183,0.154	0.016
251	13,13,7,5	117,85,87,103	5,6,6,8	139,109,134,102	180	149	0.0227133325139616	0.393324236285414	0.084,0.112,0.062,0.039	0.029,0.044,0.036,0.061	0.032
252	25,22,16,13	38,38,36,27	25,16,19,16	48,48,27,48	173	149	0.296909781952434	0.734109636981281	0.362,0.333,0.277,0.293	0.31,0.223,0.377,0.223	0.033
253	0,4,0,1	68,72,43,49	1,1,1,2	70,46,66,88	212	149	0.999202115572178	0.999202115572178	0.0,0.038,0.0,0.014	0.01,0.015,0.011,0.016	-0.0
254	46,47,37,42	6,7,0,6	50,35,47,41	3,6,6,2	153	149	0.780137517148604	0.997844109971225	0.882,0.867,1.0,0.872	0.942,0.85,0.884,0.952	-0.002
255	34,50,16,36	8,4,2,2	45,41,28,27	8,3,3,3	153	149	0.999202115572178	0.999202115572178	0.805,0.924,0.886,0.946	0.846,0.93,0.901,0.898	-0.004
256	31,25,26,27	7,4,4,12	28,24,28,27	4,1,2,7	153	149	0.0645036096644521	0.483697569266878	0.812,0.859,0.864,0.687	0.872,0.959,0.932,0.79	-0.083
257	0,0,1,2	0,0,0,1	0,0,0,0	0,0,0,1	153	149	0.167756285602699	0.633654910837305	NA,NA,1.0,0.661	NA,NA,NA,0.0	0.831
258	1,3,3,0	79,66,66,65	2,4,4,4	80,81,97,80	185	149	0.300884702020883	0.737354538589316	0.01,0.035,0.035,0.0	0.02,0.038,0.032,0.039	-0.012
259	90,97,73,85	0,0,0,3	40,43,43,60	5,0,1,1	284	149	0.121558700580863	0.583251683228681	1.0,1.0,1.0,0.937	0.808,1.0,0.958,0.969	0.051
260	42,50,55,49	1,5,0,1	22,24,45,22	5,0,0,0	186	149	0.393363062312515	0.783122012797559	0.971,0.889,1.0,0.975	0.779,1.0,1.0,1.0	0.014
261	2,7,4,4	2,0,0,0	8,6,4,5	1,0,0,1	152	149	0.999202115572178	0.999202115572178	0.495,1.0,1.0,1.0	0.887,1.0,1.0,0.831	-0.056
264	125,135,143,145	3,1,2,1	131,122,127,118	1,0,1,1	152	149	0.232410268711446	0.69565284630088	0.976,0.993,0.986,0.993	0.992,1.0,0.992,0.991	-0.007
267	0,0,1,2	54,46,50,50	1,0,0,0	64,67,57,77	168	149	0.228775633725209	0.690518373872346	0.0,0.0,0.017,0.034	0.014,0.0,0.0,0.0	0.009
269	4,5,5,7	35,23,26,25	1,7,6,7	21,26,24,24	152	149	0.772478716493053	0.993111266728907	0.101,0.176,0.159,0.215	0.045,0.209,0.197,0.222	-0.006
270	0,1,5,2	35,25,22,27	4,0,4,1	34,55,37,34	192	149	0.573087856541108	0.892383487116153	0.0,0.03,0.15,0.054	0.084,0.0,0.077,0.022	0.013
271	770,824,558,550	67,82,69,72	743,799,695,798	92,98,75,89	2869	149	0.360969256374265	0.765916166861554	0.374,0.343,0.296,0.284	0.295,0.297,0.325,0.318	0.016
272	17,21,6,13	151,147,117,152	7,7,9,3	125,122,138,113	274	149	0.0143402999162597	0.346967744231669	0.058,0.072,0.027,0.044	0.03,0.03,0.034,0.014	0.023
273	106,97,98,103	11,12,12,3	108,97,84,118	14,6,15,20	153	149	0.180119773788984	0.651311242433327	0.904,0.887,0.888,0.971	0.883,0.94,0.845,0.852	0.032
274	2,1,1,0	10,11,10,12	0,0,3,1	15,5,9,5	169	149	0.945562060961462	0.999202115572178	0.15,0.074,0.081,0.0	0.0,0.0,0.227,0.15	-0.018
275	9,7,3,5	1,2,2,3	9,3,10,11	13,7,9,5	185	149	0.0177887381623051	0.374055355919807	0.879,0.738,0.547,0.573	0.358,0.257,0.472,0.639	0.253
276	8,5,3,4	3,2,1,0	9,3,7,9	3,2,0,0	153	149	0.466567950804708	0.826455574348557	0.722,0.709,0.745,1.0	0.745,0.594,1.0,1.0	-0.041
277	4,4,1,1	1,2,2,3	3,2,3,2	13,7,9,5	181	149	0.00623337141385993	0.309161671320031	0.767,0.622,0.292,0.215	0.16,0.19,0.215,0.248	0.271
278	187,218,244,271	22,17,26,19	243,203,236,217	23,34,24,19	153	149	0.299383659913703	0.736302947760361	0.892,0.926,0.901,0.933	0.911,0.853,0.905,0.918	0.016
279	51,71,47,35	20,26,13,18	35,27,41,45	17,9,14,9	152	149	0.506651695721056	0.848697388977673	0.714,0.728,0.78,0.656	0.669,0.746,0.742,0.831	-0.027
280	53,47,33,27	99,102,65,86	39,34,44,40	99,102,84,110	152	149	0.313214174183488	0.741497349803665	0.344,0.311,0.332,0.235	0.279,0.246,0.339,0.263	0.024
281	153,135,129,99	19,18,18,37	180,149,145,146	40,29,35,40	255	149	0.261264303292505	0.721203276420871	0.825,0.814,0.807,0.61	0.724,0.75,0.708,0.681	0.048
282	6,4,5,4	0,1,0,0	2,19,7,8	0,0,0,2	186	149	0.999202115572178	0.999202115572178	1.0,0.762,1.0,1.0	1.0,1.0,1.0,0.762	0.0
283	16,16,19,25	3,3,4,1	24,10,15,7	2,0,5,4	152	149	0.733222896614283	0.9703576801691	0.839,0.839,0.823,0.961	0.922,1.0,0.746,0.632	0.04
284	10,15,15,12	81,87,82,99	17,15,9,10	94,90,76,80	223	149	0.999202115572178	0.999202115572178	0.076,0.103,0.109,0.075	0.108,0.1,0.073,0.077	0.001
285	3,1,1,3	4,7,7,2	1,5,0,3	9,5,5,3	187	149	0.822851010967369	0.999202115572178	0.374,0.102,0.102,0.544	0.081,0.443,0.0,0.443	0.039
286	3,1,3,4	41,46,38,51	1,5,0,2	50,47,38,48	187	149	0.327117019083522	0.748068024182442	0.055,0.017,0.059,0.059	0.016,0.078,0.0,0.032	0.016
287	6,5,0,1	0,0,1,0	1,1,0,0	0,0,4,0	153	149	0.556304300386809	0.882822291265497	1.0,1.0,0.0,1.0	1.0,1.0,0.0,NA	0.083
288	23,24,38,31	1,5,1,2	28,21,24,22	6,0,1,0	152	149	0.374561673655603	0.772014073408871	0.958,0.825,0.974,0.938	0.821,1.0,0.959,1.0	-0.021
289	22,27,25,26	22,13,16,31	28,24,20,18	17,13,14,11	222	149	0.276825201353357	0.727115958506723	0.402,0.582,0.512,0.36	0.525,0.553,0.489,0.523	-0.059
290	10,11,9,12	0,0,0,0	18,17,9,9	0,0,3,0	222	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,0.668,1.0	0.083
291	3,5,5,5	1,1,5,0	2,3,5,1	2,2,2,8	271	149	0.12657660853242	0.589055680152723	0.623,0.733,0.355,1.0	0.355,0.452,0.579,0.064	0.315
292	10,14,11,3	2,1,3,0	7,17,9,6	0,0,4,0	222	149	0.203522015798914	0.671976091237658	0.77,0.904,0.711,1.0	1.0,1.0,0.602,1.0	-0.054
293	1,6,16,7	0,0,1,0	2,5,4,8	0,0,0,0	192	149	0.378179313251457	0.774666846909185	1.0,1.0,0.925,1.0	1.0,1.0,1.0,1.0	-0.019
294	103,90,74,67	14,30,10,10	61,64,66,91	12,18,15,12	198	149	0.658591773347499	0.932632259480354	0.847,0.693,0.848,0.834	0.793,0.728,0.768,0.851	0.021
295	30,20,16,13	1,0,2,2	9,18,6,13	0,1,0,0	198	149	0.299410501768431	0.736302947760361	0.958,1.0,0.858,0.83	1.0,0.931,1.0,1.0	-0.071
296	48,85,42,59	10,5,7,2	42,43,39,42	9,3,6,11	200	149	0.17159730412684	0.637620927305189	0.781,0.927,0.817,0.956	0.777,0.914,0.829,0.74	0.055
297	1,2,0,1	0,0,0,0	2,4,6,3	1,0,0,0	235	149	0.179075047030398	0.650055242322759	1.0,1.0,NA,1.0	0.559,1.0,1.0,1.0	0.11
298	3,8,7,10	181,170,161,145	10,4,7,4	154,140,119,156	152	149	0.916041319362391	0.999202115572178	0.016,0.044,0.041,0.063	0.06,0.027,0.055,0.025	-0.001
299	3,3,12,6	9,19,16,27	2,5,2,3	14,11,17,19	171	149	0.21821574581062	0.681298972380334	0.225,0.121,0.395,0.162	0.111,0.284,0.093,0.121	0.074
300	432,423,289,337	48,53,54,40	387,368,369,362	45,43,49,54	1033	149	0.84493593123159	0.999202115572178	0.565,0.535,0.436,0.549	0.554,0.552,0.521,0.492	-0.009
303	18,26,13,25	7,2,1,3	15,14,12,21	1,2,0,0	152	149	0.0611024926488167	0.483697569266878	0.716,0.927,0.927,0.891	0.936,0.873,1.0,1.0	-0.087
304	26,28,31,26	0,2,4,2	35,14,21,11	0,1,0,3	154	149	0.4415268938654	0.810721115487971	1.0,0.931,0.882,0.926	1.0,0.931,1.0,0.78	0.007
305	15,16,8,13	24,34,27,25	25,11,14,12	28,12,16,21	205	149	0.018810480814535	0.374184765275292	0.312,0.255,0.177,0.274	0.394,0.4,0.389,0.293	-0.114
306	215,199,193,168	34,40,42,37	218,221,225,229	46,43,44,60	2216	149	0.425971386820762	0.804194881391422	0.298,0.251,0.236,0.234	0.242,0.257,0.256,0.204	0.015
307	48,44,49,45	1,3,0,0	29,14,18,32	0,0,0,0	157	149	0.0911981144100943	0.535602322189852	0.979,0.933,1.0,1.0	1.0,1.0,1.0,1.0	-0.022
308	49,37,47,38	9,11,6,7	43,32,42,52	5,9,11,10	153	149	0.77873461369957	0.997389333172377	0.841,0.766,0.884,0.841	0.893,0.776,0.788,0.835	0.01
310	5,1,3,4	276,277,312,239	2,0,2,6	323,303,306,373	209	149	0.258490126794993	0.719201493027776	0.013,0.003,0.007,0.012	0.004,0.0,0.005,0.011	0.004
311	5,4,5,8	64,51,65,56	4,2,4,8	74,58,87,88	213	149	0.14238883888714	0.60949368840715	0.052,0.052,0.051,0.091	0.036,0.024,0.031,0.06	0.024
312	276,280,314,243	64,51,65,56	325,305,308,375	74,58,87,88	153	149	0.322810743143304	0.746123615141417	0.808,0.842,0.825,0.809	0.811,0.837,0.775,0.806	0.014
314	5,2,2,3	0,0,0,0	3,6,4,5	1,1,0,1	152	149	0.000506362309462327	0.145842937279943	1.0,1.0,1.0,1.0	0.746,0.855,1.0,0.831	0.142
315	58,62,66,57	5,1,6,2	56,43,48,41	9,7,5,2	152	149	0.0455620172488307	0.472440043251103	0.919,0.984,0.915,0.965	0.859,0.858,0.904,0.953	0.052
316	4,5,5,8	15,15,12,16	5,2,0,8	18,16,13,17	152	149	0.140584023687023	0.60755956772765	0.207,0.246,0.29,0.329	0.214,0.109,0.0,0.316	0.108
317	4,6,5,3	16,20,10,14	9,10,6,13	19,19,25,24	459	149	0.130400532516837	0.594084093542221	0.075,0.089,0.14,0.065	0.133,0.146,0.072,0.15	-0.033
318	12,2,6,1	5,14,11,10	6,1,3,2	10,11,6,11	233	149	0.453195928432135	0.817041889148886	0.605,0.084,0.259,0.06	0.277,0.055,0.242,0.104	0.082
320	45,37,51,38	1,3,3,3	45,39,38,48	7,2,2,3	212	149	0.375522153950674	0.772198102062607	0.969,0.897,0.923,0.899	0.819,0.932,0.93,0.918	0.022
321	299,244,315,274	1,0,4,7	304,239,329,286	1,3,2,0	155	149	0.349890365861049	0.76026178067808	0.997,1.0,0.987,0.974	0.997,0.987,0.994,1.0	-0.005
322	334,271,345,306	0,0,0,1	335,265,359,321	0,0,0,0	172	149	0.315158615976414	0.741497349803665	1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
323	36,27,34,39	0,0,0,1	32,29,32,35	0,0,0,0	166	149	0.314533766656665	0.741497349803665	1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0	-0.007
324	38,50,24,31	53,43,42,58	28,24,18,28	56,40,29,47	218	149	0.244263617448941	0.707251070695708	0.329,0.443,0.281,0.268	0.255,0.291,0.298,0.289	0.047
325	140,129,180,118	23,21,24,25	173,119,119,152	17,20,21,20	179	149	0.267555094836059	0.724176262690817	0.835,0.836,0.862,0.797	0.894,0.832,0.825,0.864	-0.021
337	347,388,295,345	1,0,1,2	358,261,256,285	3,0,5,0	2934	149	0.999202115572178	0.999202115572178	0.946,1.0,0.937,0.898	0.858,1.0,0.722,1.0	0.05
338	11,17,9,10	0,0,0,1	10,10,12,13	0,0,2,0	168	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.899	1.0,1.0,0.842,1.0	0.014
339	76,104,64,75	7,7,9,11	67,52,62,52	5,2,8,5	168	149	0.431439666444341	0.807979750386057	0.906,0.929,0.863,0.858	0.922,0.958,0.873,0.902	-0.025
340	144,205,105,141	15,12,15,22	142,131,118,124	18,10,21,27	1742	149	0.124479892833565	0.588871527195661	0.451,0.594,0.375,0.354	0.403,0.528,0.325,0.282	0.059
341	0,7,8,5	42,28,28,41	4,8,5,5	32,48,39,38	179	149	0.912477083781838	0.999202115572178	0.0,0.172,0.192,0.092	0.094,0.122,0.096,0.099	0.011
342	0,1,6,1	0,1,0,0	3,1,3,7	0,0,0,0	238	149	0.206562162943987	0.673779069477144	NA,0.385,1.0,1.0	1.0,1.0,1.0,1.0	-0.205
343	0,1,0,2	29,22,32,15	1,1,1,1	17,35,16,28	152	149	0.513930851923448	0.853377571348712	0.0,0.043,0.0,0.116	0.055,0.027,0.058,0.034	-0.004
344	16,28,25,26	11,9,12,13	40,37,44,30	14,11,14,10	154	149	0.0754778218218831	0.509475297297711	0.585,0.751,0.668,0.659	0.734,0.765,0.753,0.744	-0.083
345	10,10,7,6	4,8,5,0	10,12,19,18	16,4,5,11	152	149	0.999202115572178	0.999202115572178	0.71,0.551,0.578,1.0	0.38,0.746,0.788,0.616	0.077
346	10,15,28,15	4,8,5,0	41,28,24,26	16,4,5,11	210	149	0.526128232281905	0.863047031656943	0.639,0.571,0.799,1.0	0.645,0.832,0.773,0.626	0.033
347	10,15,28,15	10,10,7,6	41,27,24,26	10,11,19,18	207	149	0.96759077756794	0.999202115572178	0.419,0.519,0.742,0.643	0.747,0.639,0.476,0.51	-0.012
348	6,6,6,4	20,19,18,10	5,6,2,7	21,14,14,22	202	149	0.535057643002032	0.870642964590362	0.181,0.189,0.197,0.228	0.149,0.24,0.095,0.19	0.03
350	51,32,60,55	3,1,2,4	35,33,42,49	2,2,1,4	299	149	0.779794709751206	0.997844109971225	0.894,0.941,0.937,0.873	0.897,0.892,0.954,0.859	0.011
351	7,16,10,10	11,9,6,16	7,12,10,14	9,5,10,5	199	149	0.279368341210481	0.727826410077805	0.323,0.571,0.555,0.319	0.368,0.642,0.428,0.677	-0.087
352	6,12,9,4	1,0,0,0	7,7,6,10	0,0,1,0	199	149	0.999202115572178	0.999202115572178	0.818,1.0,1.0,1.0	1.0,1.0,0.818,1.0	0.0
353	5,1,4,3	259,328,333,324	6,4,3,3	363,361,332,349	186	149	0.849360198310701	0.999202115572178	0.015,0.002,0.01,0.007	0.013,0.009,0.007,0.007	-0.0
355	52,52,59,50	5,6,5,5	57,50,49,42	3,2,1,4	152	149	0.0413763864108587	0.456607044084023	0.911,0.895,0.92,0.907	0.949,0.961,0.98,0.911	-0.042
358	16,8,11,13	72,63,72,75	12,15,10,12	86,80,78,86	261	149	0.501093338291649	0.846324629199304	0.113,0.068,0.08,0.09	0.074,0.097,0.068,0.074	0.009
359	0,2,5,4	0,0,0,3	4,7,3,1	0,0,0,0	153	149	0.150312548766715	0.618400496123839	NA,1.0,1.0,0.565	1.0,1.0,1.0,1.0	-0.145
360	51,62,47,41	4,8,7,15	31,35,40,51	20,9,13,12	153	149	0.0392411836493418	0.450485302437186	0.925,0.883,0.867,0.727	0.602,0.791,0.75,0.805	0.113
361	9,4,2,2	15,16,19,8	6,2,2,1	19,10,16,20	178	149	0.198816303168185	0.666351051456819	0.334,0.173,0.081,0.173	0.209,0.143,0.095,0.04	0.068
362	0,0,0,0	7,6,9,12	0,0,1,0	15,8,12,16	194	149	0.174273870521554	0.641936580411162	0.0,0.0,0.0,0.0	0.0,0.0,0.06,0.0	-0.015
363	7,14,30,14	35,29,21,27	15,5,6,9	17,21,15,17	393	149	0.820488326738437	0.999202115572178	0.07,0.155,0.351,0.164	0.251,0.083,0.132,0.167	0.027
364	83,111,67,69	0,0,0,1	76,82,94,93	0,2,0,0	1139	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.9	1.0,0.843,1.0,1.0	0.014
365	79,104,57,57	0,0,0,1	77,75,72,82	0,2,0,0	1153	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.88	1.0,0.829,1.0,1.0	0.013
366	4,1,0,3	8,8,10,15	9,4,2,3	8,10,24,12	163	149	0.177784675334991	0.647948461304765	0.314,0.103,0.0,0.155	0.507,0.268,0.071,0.186	-0.115
367	12,6,12,12	1,2,5,1	21,18,16,13	2,1,0,3	496	149	0.0815850805139683	0.523742460769782	0.783,0.474,0.419,0.783	0.759,0.844,1.0,0.566	-0.177
368	19,6,17,13	239,215,260,227	16,19,15,13	244,228,233,228	154	149	0.396255570256034	0.785632841792417	0.071,0.026,0.059,0.053	0.06,0.075,0.059,0.052	-0.009
369	11,9,4,6	0,0,0,0	11,10,7,2	0,0,0,1	209	149	0.682443267929771	0.944491547335015	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.588	0.103
370	11,9,4,6	1,0,0,0	11,10,7,2	2,1,0,0	212	149	0.440689134883759	0.810721115487971	0.885,1.0,1.0,1.0	0.794,0.875,1.0,1.0	0.054
371	31,34,17,32	0,1,1,0	48,57,32,34	0,1,1,0	555	149	0.67019192567158	0.938709218503016	1.0,0.901,0.82,1.0	1.0,0.939,0.896,1.0	-0.028
372	0,0,0,0	1,0,0,0	0,0,0,1	2,1,0,0	152	149	0.978050181706405	0.999202115572178	0.0,NA,NA,NA	0.0,0.0,NA,1.0	-0.333
373	20,25,13,26	0,1,1,0	37,47,25,33	0,1,1,0	495	149	0.590853434714983	0.901090983490799	1.0,0.883,0.796,1.0	1.0,0.934,0.883,1.0	-0.034
374	21,25,13,26	0,1,1,0	39,48,25,32	0,1,1,0	492	149	0.588140770417221	0.899575135709536	1.0,0.883,0.797,1.0	1.0,0.936,0.883,1.0	-0.035
376	10,17,23,12	1,1,0,2	20,17,29,15	0,0,0,1	233	149	0.0997965216255285	0.554159160716031	0.865,0.916,1.0,0.793	1.0,1.0,1.0,0.906	-0.083
377	7,13,15,9	2,0,2,1	7,7,7,10	3,3,0,6	271	149	0.0640281415260004	0.483697569266878	0.658,1.0,0.805,0.832	0.562,0.562,1.0,0.478	0.173
378	16,29,38,19	2,0,2,1	27,24,36,24	3,3,0,6	355	149	0.392998593363634	0.78299237649145	0.771,1.0,0.889,0.889	0.791,0.771,1.0,0.627	0.09
379	45,31,28,40	7,6,6,9	29,34,35,33	5,11,5,8	158	149	0.597577605188371	0.902896229296204	0.858,0.83,0.815,0.807	0.845,0.745,0.868,0.796	0.014
381	3,3,5,4	54,43,56,39	6,5,5,7	51,36,58,65	202	149	0.208412053787938	0.674961239966482	0.039,0.049,0.062,0.07	0.08,0.093,0.06,0.074	-0.022
384	125,115,130,147	0,0,3,0	89,67,99,97	0,0,0,0	1112	149	0.438643221720714	0.809825677326669	1.0,1.0,0.853,1.0	1.0,1.0,1.0,1.0	-0.037
385	5,4,1,6	0,0,1,2	7,4,7,6	0,0,0,0	152	149	0.0300162978683279	0.427095879278125	1.0,1.0,0.495,0.746	1.0,1.0,1.0,1.0	-0.19
386	5,3,1,5	0,0,0,0	7,3,7,7	0,1,0,0	152	149	0.390259298445182	0.780532069452101	1.0,1.0,1.0,1.0	1.0,0.746,1.0,1.0	0.064
387	170,180,177,163	49,40,47,45	164,117,161,148	72,39,65,54	152	149	0.00270091614167223	0.27494434313795	0.773,0.815,0.787,0.78	0.691,0.746,0.708,0.729	0.07
389	1,6,6,3	0,0,0,0	2,2,3,1	1,0,0,0	178	149	0.161548272145732	0.626557386996153	1.0,1.0,1.0,1.0	0.626,1.0,1.0,1.0	0.094
390	9,22,22,17	0,0,0,0	14,11,20,25	0,0,0,1	178	149	0.107396911675582	0.559101092955709	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.954	0.012
391	15,12,17,17	1,3,2,2	14,15,15,9	1,3,0,3	153	149	0.999202115572178	0.999202115572178	0.936,0.796,0.892,0.892	0.932,0.83,1.0,0.745	0.002
392	4,9,1,15	1,3,3,1	15,5,10,1	0,1,3,2	1575	149	0.640520805423294	0.923588698102857	0.275,0.221,0.031,0.587	1.0,0.321,0.24,0.045	-0.123
393	1,0,0,0	0,4,1,0	1,1,0,0	2,0,5,1	247	149	0.680094446073019	0.942578803351744	1.0,0.0,0.0,NA	0.232,1.0,0.0,0.0	0.025
394	60,45,32,46	12,16,5,11	52,32,23,41	12,8,11,13	173	149	0.320341589968068	0.745014615200965	0.812,0.708,0.846,0.783	0.789,0.775,0.643,0.731	0.053
395	10,14,9,9	0,0,0,0	10,7,17,8	0,1,0,0	164	149	0.228338309898514	0.689776701798689	1.0,1.0,1.0,1.0	1.0,0.864,1.0,1.0	0.034
396	61,74,64,74	3,12,2,6	75,70,56,73	5,5,12,8	176	149	0.401868358722626	0.787682697960199	0.945,0.839,0.964,0.913	0.927,0.922,0.798,0.885	0.032
397	13,15,14,15	0,0,2,3	21,6,20,18	2,3,4,3	176	149	0.129365400158167	0.59258245740819	1.0,1.0,0.856,0.809	0.899,0.629,0.809,0.836	0.123
400	135,150,159,143	5,8,10,5	132,145,129,160	2,10,4,3	236	149	0.235027836639663	0.697743668566547	0.945,0.922,0.909,0.948	0.977,0.902,0.953,0.971	-0.02
401	82,95,112,103	2,3,1,2	101,92,99,122	2,2,5,0	236	149	0.999202115572178	0.999202115572178	0.963,0.952,0.986,0.97	0.97,0.967,0.926,1.0	0.002
402	114,158,133,139	11,14,8,20	127,120,110,116	13,8,11,20	153	149	0.551812627083184	0.881008053667098	0.91,0.917,0.942,0.871	0.905,0.936,0.907,0.85	0.01
405	360,431,227,313	19,10,16,20	380,389,367,418	21,32,20,20	711	149	0.296693115098699	0.734058522238693	0.799,0.9,0.748,0.766	0.791,0.718,0.794,0.814	0.024
406	1,1,1,0	1,0,1,3	0,1,1,0	4,3,3,4	152	149	0.189253978072476	0.658828887825228	0.495,1.0,0.495,0.0	0.0,0.246,0.246,0.0	0.375
407	12,19,6,10	57,66,57,54	17,22,12,10	58,61,61,76	152	149	0.376020559045094	0.772700657925136	0.171,0.22,0.094,0.154	0.223,0.261,0.162,0.114	-0.03
408	2,9,4,1	35,29,42,32	3,1,0,0	23,29,30,22	193	149	0.0778853377744184	0.51655638991958	0.042,0.193,0.068,0.024	0.091,0.026,0.0,0.0	0.053
409	57,51,48,44	13,9,12,20	57,49,37,53	6,16,27,15	152	149	0.772988068283251	0.993314635762481	0.811,0.847,0.797,0.683	0.903,0.75,0.573,0.776	0.034
410	0,1,1,0	0,0,0,1	1,1,2,0	0,0,0,0	154	149	0.980502732689252	0.999202115572178	NA,1.0,1.0,0.0	1.0,1.0,1.0,NA	-0.333
411	12,22,20,19	2,2,1,0	23,19,23,17	2,1,1,2	154	149	0.999202115572178	0.999202115572178	0.853,0.914,0.951,1.0	0.918,0.948,0.957,0.892	0.001
412	10,24,10,14	59,42,36,37	10,8,6,18	39,24,30,21	161	149	0.740432952119813	0.975464419658814	0.136,0.346,0.205,0.259	0.192,0.236,0.156,0.442	-0.02
413	0,0,1,1	5,9,4,2	3,1,3,1	3,9,10,4	196	149	0.151112826458393	0.618400496123839	0.0,0.0,0.16,0.275	0.432,0.078,0.186,0.16	-0.105
414	1,0,0,0	0,3,3,0	0,0,0,0	1,0,0,0	185	149	0.0631642876993248	0.483697569266878	1.0,0.0,0.0,NA	0.0,NA,NA,NA	0.333
417	0,0,4,2	67,38,73,58	1,1,2,2	91,83,75,68	163	149	0.999202115572178	0.999202115572178	0.0,0.0,0.048,0.031	0.01,0.011,0.024,0.026	0.002
418	0,0,0,1	0,0,2,0	1,0,1,0	0,0,0,0	152	149	0.0617301716070136	0.483697569266878	NA,NA,0.0,1.0	1.0,NA,1.0,NA	-0.5
419	0,0,1,1	0,0,0,1	2,2,0,0	0,0,2,0	152	149	0.0599919491846542	0.483697569266878	NA,NA,1.0,0.495	1.0,1.0,0.0,NA	0.081
420	167,157,196,162	8,14,18,15	178,187,193,211	14,14,16,13	152	149	0.679972074957615	0.942578803351744	0.953,0.917,0.914,0.914	0.926,0.929,0.922,0.941	-0.005
421	0,4,2,2	3,2,2,2	2,1,0,4	6,6,8,5	169	149	0.0759188432305742	0.509630474004204	0.0,0.638,0.469,0.469	0.227,0.128,0.0,0.414	0.202
