ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
388	31,36,38,25	70,79,65,65	34,25,27,23	83,50,57,66	104	197
389	0,0,0,0	19,19,35,19	0,1,0,0	23,32,11,20	102	102
390	56,66,83,76	16,17,13,22	74,52,61,45	18,12,10,9	182	170
391	5,7,10,10	4,3,3,7	3,5,8,12	1,5,2,5	78	100
392	0,0,0,1	4,3,2,7	0,1,1,2	1,5,2,5	78	100
393	3,3,4,8	4,3,2,7	0,2,2,0	1,5,2,5	54	100
394	3,3,4,8	0,0,0,1	0,2,2,0	0,1,1,2	54	78
395	2,2,2,4	0,0,0,1	0,1,2,0	0,1,2,1	54	78
396	14,7,13,16	33,41,24,34	9,14,13,6	39,38,44,44	139	73
397	6,4,5,8	33,41,24,34	9,10,17,6	39,38,44,44	136	73
398	45,40,31,42	60,69,40,51	35,45,34,36	75,53,54,56	244	115
399	45,46,29,38	59,69,41,52	36,44,37,36	75,53,54,56	244	115
400	106,96,87,84	63,69,40,51	83,96,84,95	75,56,54,56	244	115
401	4,11,13,4	0,0,1,1	9,7,3,1	3,3,2,1	145	151
402	4,8,10,8	19,16,15,20	0,1,1,1	9,12,14,10	140	412
403	35,32,29,31	5,11,4,11	30,24,39,40	5,2,7,3	52	67
404	35,32,28,33	45,26,29,30	30,24,39,40	39,23,40,35	52	67
405	63,49,46,49	263,209,191,206	42,29,50,33	214,188,206,195	67	214
406	63,49,46,49	259,209,187,208	42,29,50,33	209,186,205,194	67	211
407	1,0,2,0	15,24,25,18	0,2,2,0	12,25,17,12	111	179
408	0,0,3,2	2,1,4,0	0,1,2,0	2,2,8,1	205	232
409	32,22,11,23	41,41,45,40	22,12,18,22	22,12,29,36	119	245
410	32,22,11,23	24,43,23,35	22,12,18,22	26,25,18,33	119	203
411	70,67,46,85	51,43,43,50	49,43,73,69	35,37,42,62	198	166
412	15,10,21,10	252,261,243,234	14,9,18,24	246,226,211,249	105	153
413	4,6,2,4	3,2,0,2	4,6,0,5	1,1,2,4	78	62
414	17,17,15,8	0,0,0,0	10,6,10,9	1,0,0,0	78	99
415	18,24,16,24	5,7,6,5	15,12,25,31	9,5,11,18	134	165
416	2,8,2,3	10,14,11,8	3,0,5,0	7,9,7,16	110	274
417	2,2,4,4	0,4,0,0	3,2,3,1	2,0,4,0	218	104
418	71,58,48,59	185,139,148,159	56,70,51,53	209,171,213,151	169	203
419	46,29,32,24	13,7,7,7	43,23,24,34	11,9,13,7	157	92
420	12,25,23,18	67,49,76,68	21,18,33,24	45,51,52,50	85	116
421	72,58,63,70	97,89,75,96	44,55,53,67	83,109,96,103	116	184
422	50,57,68,50	19,30,16,22	50,45,31,49	27,9,13,21	216	123
423	2469,2079,1880,2273	844,812,802,825	2044,1752,2129,2050	836,782,887,847	289	190
424	56,47,44,46	238,211,212,190	50,44,43,43	196,208,187,246	77	156
425	269,216,200,225	414,378,324,384	180,199,210,193	354,339,343,364	156	214
426	368,319,314,323	164,156,176,160	313,312,281,366	167,117,147,158	214	103
427	169,149,117,163	97,66,70,87	121,116,157,118	78,73,92,69	103	88
428	95,83,83,81	277,267,246,279	89,85,65,111	268,228,255,276	88	152
429	35,43,48,61	135,153,105,139	28,24,44,35	106,67,73,90	216	297
430	9,10,10,11	13,10,18,8	11,13,11,21	18,17,7,26	120	134
431	0,2,2,2	13,16,33,21	2,0,2,0	24,21,25,24	106	177
432	0,0,1,1	8,14,11,8	2,2,0,3	8,6,11,13	95	138
433	50,53,55,49	19,8,22,23	29,38,37,26	17,10,10,14	138	136
434	29,18,19,35	52,38,60,52	27,36,14,16	41,39,35,49	275	216
435	90,117,83,104	111,118,108,115	68,80,74,93	95,65,69,89	174	179
436	81,69,64,85	156,148,131,140	46,27,41,54	89,79,48,91	201	274
437	139,146,113,145	36,28,27,31	128,109,105,160	43,43,33,42	140	84
438	51,30,22,31	2,1,2,1	22,14,27,48	4,0,1,3	200	191
439	36,20,14,21	2,1,1,1	13,10,21,31	3,0,1,3	200	191
440	119,94,113,107	438,441,342,362	69,60,84,99	349,332,350,455	116	186
441	223,207,220,225	431,400,328,427	164,147,174,143	368,343,322,371	178	195
442	116,92,113,100	386,402,381,366	67,57,78,95	291,292,353,340	116	178
443	54,65,55,60	65,81,75,69	30,17,23,41	46,49,56,46	111	127
444	112,137,101,108	134,134,111,136	107,91,149,99	135,148,151,142	149	159
445	114,139,109,110	166,187,154,157	107,91,153,105	160,161,190,165	149	189
446	25,23,30,11	32,26,32,39	26,29,36,27	30,16,38,40	134	137
447	52,50,41,42	54,56,50,46	30,50,27,33	41,34,45,54	121	111
448	194,169,120,171	273,239,280,257	190,147,163,161	274,267,265,286	141	213
449	2,4,3,0	17,10,8,18	0,4,2,3	11,12,14,13	86	113
450	155,160,201,158	17,10,6,14	136,117,142,125	10,10,15,11	1115	113
451	156,161,203,162	7,10,9,6	134,119,143,127	7,6,7,6	1115	86
452	22,19,14,13	142,135,178,139	9,9,18,11	121,109,119,116	206	1115
453	21,18,14,13	149,140,187,139	9,9,17,12	129,115,126,122	206	1115
454	10,9,8,7	98,99,133,108	6,5,6,10	105,77,102,121	170	752
455	5,7,5,6	17,32,14,24	5,9,6,5	22,27,25,20	74	171
457	2,5,3,1	47,42,36,46	0,3,5,2	32,25,28,36	264	107
458	3,5,3,2	47,42,36,46	0,3,5,4	32,25,28,36	261	107
460	12,13,15,15	15,18,12,12	16,13,13,18	6,14,5,25	174	147
461	10,8,8,8	44,44,41,41	3,5,9,23	32,32,34,44	125	157
462	86,84,87,95	88,61,108,109	73,74,79,87	81,79,86,96	164	93
463	81,77,80,91	2122,1983,1876,2096	72,70,68,81	1918,1717,1866,2060	164	1033
464	109,85,83,100	89,61,107,109	81,77,79,82	81,79,83,96	164	93
465	88,63,91,93	2126,1990,1883,2100	59,64,61,82	1920,1721,1876,2067	93	1033
466	83,60,85,90	1862,1751,1649,1837	58,55,58,79	1643,1481,1618,1777	93	1033
467	34,24,33,30	25,22,35,29	35,21,50,38	43,48,31,34	89	85
468	252,239,228,258	420,370,408,380	214,186,185,235	391,372,317,370	135	195
469	117,89,95,124	383,347,373,370	98,88,85,95	323,301,276,316	88	203
470	453,328,353,389	188,133,124,170	314,269,271,286	122,127,127,129	222	88
471	35,36,22,27	11,27,19,14	30,29,40,43	27,10,21,15	60	141
472	62,96,65,80	8,22,17,11	52,47,44,63	22,9,20,12	213	141
473	151,161,146,156	110,89,94,102	129,192,116,169	97,88,77,116	356	292
474	110,96,80,72	116,124,105,103	102,117,80,90	96,148,98,107	234	356
475	3,1,2,5	355,446,357,413	3,6,1,8	326,327,335,385	102	932
476	69,64,65,56	218,157,184,133	61,50,43,50	179,179,185,204	121	200
477	8,11,8,8	35,48,35,27	6,12,13,7	13,26,40,46	150	154
478	73,105,73,52	34,51,34,27	59,56,52,62	13,26,44,47	224	154
479	15,31,15,13	14,15,9,18	7,22,29,11	1,2,14,9	150	174
480	6,15,8,7	20,29,23,15	1,12,3,4	10,16,5,14	162	162
481	9,10,4,8	2,8,3,5	4,6,4,0	0,2,2,2	85	85
482	8,14,4,8	5,9,6,6	4,6,4,0	1,2,4,5	85	85
483	11,25,22,19	21,11,17,14	9,12,8,11	9,14,12,11	162	162
484	7,19,10,8	59,82,58,52	6,11,9,19	51,74,54,89	186	186
485	8,8,9,8	16,56,31,33	12,10,11,14	32,37,24,40	186	186
486	14,16,12,22	6,10,15,12	13,14,11,10	6,11,15,9	186	186
487	19,23,18,22	6,10,14,12	15,27,17,20	5,12,14,9	186	186
488	19,23,17,22	12,8,6,15	16,27,18,20	9,8,2,6	186	186
489	33,72,44,44	35,37,36,42	50,37,46,36	19,21,28,30	192	119
490	39,75,41,52	18,35,14,26	46,35,52,43	24,16,18,31	192	158
491	13,14,7,7	14,22,12,27	5,6,5,15	14,18,9,19	176	266
492	106,101,75,109	51,65,56,45	80,80,86,96	54,53,61,37	187	193
493	25,29,37,38	48,46,38,36	27,27,27,35	34,53,36,43	136	195
494	9,5,7,3	3,3,8,2	13,6,11,10	8,0,6,6	135	110
495	65,69,42,51	57,57,40,51	52,62,61,62	61,68,64,67	161	139
496	2,3,2,1	40,51,31,36	1,2,0,4	41,43,40,34	139	118
497	31,50,30,37	38,47,29,35	41,43,31,35	41,44,40,34	139	118
498	23,22,34,29	35,36,26,34	25,31,36,13	31,29,28,23	220	218
499	154,110,149,139	22,47,35,33	166,173,143,154	40,35,47,30	881	198
500	107,72,85,100	99,125,114,106	117,80,92,88	98,100,86,97	147	123
501	30,23,20,16	23,39,21,20	23,15,17,30	18,24,17,16	193	165
502	101,82,107,98	304,246,269,229	97,111,88,119	300,255,295,328	117	145
503	225,197,271,213	221,164,187,199	262,265,262,304	187,179,229,219	145	133
504	5,4,6,3	10,18,10,7	2,3,8,2	4,5,10,3	214	220
505	0,0,0,0	0,1,1,0	0,1,0,0	2,1,0,1	98	91
506	9,5,1,14	1986,1760,1596,1870	2,2,8,4	1500,1195,1495,1506	112	105
507	71,56,68,66	72,90,81,77	86,66,80,89	110,108,104,93	222	145
508	546,490,482,536	601,472,490,563	659,517,536,534	701,608,623,643	147	144
509	516,416,447,510	584,512,530,587	593,476,590,577	662,645,718,696	129	113
510	4,8,10,2	80,72,63,54	7,5,3,2	102,61,107,80	86	336
511	63,56,57,47	6,10,16,17	67,59,84,52	15,16,8,19	336	119
512	2,0,0,1	15,19,11,27	2,0,2,1	26,18,32,31	97	111
515	14,17,21,11	6,9,6,7	16,17,16,16	5,8,8,5	167	161
516	9,15,20,6	17,16,12,14	13,14,12,14	5,6,11,14	167	99
517	6,8,6,8	17,16,12,14	5,8,10,5	5,6,11,14	161	99
518	5,7,7,3	11,9,8,10	7,7,10,4	3,6,9,6	161	99
519	70,73,61,51	14,22,6,12	86,73,48,73	14,13,8,7	144	132
520	67,61,62,55	7,4,10,3	31,43,64,51	3,3,1,8	148	197
521	101,119,111,88	116,144,118,122	71,96,94,80	113,102,120,118	139	175
522	8,10,7,6	19,12,14,10	11,5,13,12	12,9,22,17	112	137
525	5,2,17,10	48,76,70,65	7,6,7,4	70,62,30,47	107	307
526	5,2,17,10	22,41,40,45	7,6,7,4	35,32,12,27	107	277
527	0,1,0,0	103,62,71,100	0,0,0,0	73,51,78,90	124	124
528	0,1,0,0	5,8,3,3	1,1,3,0	7,2,6,5	124	178
529	0,0,0,0	9,14,10,11	0,0,0,1	15,13,12,12	186	187
530	5,10,4,12	69,64,40,63	17,16,5,5	59,33,55,54	223	69
531	5,8,4,6	69,64,40,63	3,11,7,1	59,33,55,54	159	69
533	586,576,561,606	151,154,140,158	459,389,366,440	125,94,97,109	297	111
534	190,199,206,209	625,621,531,600	140,142,111,164	494,382,377,460	181	297
535	253,249,226,246	280,275,279,293	136,183,126,170	222,201,157,218	309	181
536	447,408,521,404	30,23,28,19	479,446,423,504	33,35,41,33	2217	192
537	17,20,24,17	447,399,540,413	19,12,15,31	491,454,423,518	151	2217
538	1,0,1,0	447,399,540,413	0,0,2,0	491,453,423,519	151	2217
539	0,0,2,0	20,27,18,12	0,0,0,0	15,20,27,17	109	151
540	0,0,0,0	20,27,18,12	2,0,0,0	15,20,27,17	80	151
541	2,0,0,0	20,26,19,12	0,0,1,0	15,20,27,17	109	151
542	1,4,0,1	20,26,18,12	0,4,4,0	15,21,28,17	109	151
543	1,1,1,0	20,26,18,12	1,0,0,1	15,20,28,17	109	151
545	329,251,298,277	242,206,223,234	315,269,299,300	315,248,242,278	163	131
546	0,0,1,1	20,23,14,21	2,1,1,1	9,20,26,11	150	150
547	23,16,32,11	454,426,425,411	16,32,16,24	366,408,321,398	130	2135
548	23,16,32,11	341,293,317,262	16,32,16,24	227,293,224,295	130	1601
549	60,55,43,36	55,58,53,52	68,57,48,36	67,59,84,63	172	198
550	28,25,23,28	42,42,36,43	30,33,28,22	33,44,41,47	122	172
551	38,35,24,26	31,24,36,36	40,23,36,28	25,23,33,28	185	163
552	2,0,0,2	28,37,44,29	1,0,0,0	20,24,41,25	87	168
553	0,0,0,4	71,52,59,46	1,4,1,2	69,63,59,73	87	196
554	0,0,0,1	49,35,50,44	1,0,0,1	57,30,41,40	87	141
555	65,42,42,44	73,52,59,46	77,51,66,69	69,63,59,73	168	196
556	1,1,3,8	4,12,4,9	7,6,2,1	8,7,9,7	183	306
557	0,1,0,1	5,12,5,9	0,0,1,3	10,8,9,7	153	306
558	205,168,167,186	79,61,69,78	272,244,244,290	108,77,88,108	243	93
559	205,168,167,186	76,62,69,75	272,244,244,290	104,70,85,110	243	96
560	2,1,0,1	2,1,1,1	0,0,2,0	3,1,2,0	169	119
561	89,94,95,52	23,21,25,30	40,72,59,73	17,31,31,34	1375	155
562	5,0,1,0	23,21,25,30	3,0,6,0	17,31,31,34	143	155
563	44,30,38,32	52,29,58,56	20,40,45,44	42,37,41,70	155	220
564	6,7,5,3	63,89,86,92	11,3,3,5	67,77,73,85	99	357
565	19,21,18,17	31,26,25,13	19,23,18,10	17,25,21,23	129	187
566	433,395,374,329	529,484,384,466	337,326,377,356	442,383,476,478	153	140
567	20,17,20,24	49,27,34,49	13,12,18,11	40,27,37,36	143	164
569	302,280,244,259	23,31,24,41	289,185,222,217	27,28,20,19	1884	143
572	186,142,112,157	257,186,227,235	151,149,182,173	226,212,222,228	159	167
573	78,73,68,61	241,175,166,194	65,76,93,101	231,179,223,226	90	159
574	73,66,52,58	77,55,48,60	57,56,77,84	73,61,61,72	93	90
575	164,163,122,166	174,161,144,151	147,154,158,188	158,166,152,222	106	99
577	281,318,290,263	11,6,5,1	260,252,235,331	12,6,6,4	277	180
579	0,0,0,1	18,18,20,19	0,0,2,0	13,16,29,20	169	161
580	72,43,46,49	151,161,150,190	75,73,85,71	219,153,171,148	120	105
581	37,18,41,30	146,130,114,115	34,42,36,32	149,104,127,138	125	125
582	3,6,11,4	2,1,0,0	8,8,5,4	0,0,0,1	182	141
583	110,139,116,118	101,105,82,83	126,112,102,112	101,100,87,79	151	153
584	89,56,63,80	106,89,81,91	92,61,67,77	101,86,91,105	135	151
585	14,10,16,13	134,125,136,114	9,8,15,10	140,136,161,144	144	166
586	0,5,1,0	365,368,330,315	2,3,1,0	356,314,404,359	178	166
587	20,34,18,24	70,56,55,53	25,10,28,18	68,48,70,50	106	197
588	32,49,27,24	33,50,30,47	18,30,25,34	34,38,25,37	120	155
589	59,81,58,67	19,14,11,16	74,65,63,89	20,16,26,30	156	241
590	59,81,58,67	101,95,73,85	74,65,63,89	105,125,99,104	156	210
591	52,57,59,77	43,58,36,52	58,45,58,56	41,51,58,50	141	132
592	59,57,57,44	43,58,36,52	59,52,49,61	41,51,58,50	144	132
593	55,53,44,46	60,67,39,43	42,54,67,62	68,26,44,74	154	102
594	6,3,1,9	528,310,415,398	3,4,7,4	473,368,492,460	164	963
595	57,50,57,60	526,310,415,400	55,36,50,44	474,369,492,460	164	963
596	530,332,424,392	102,101,98,96	475,377,494,462	113,107,135,108	963	222
597	3,0,0,2	13,18,12,17	6,1,5,2	31,33,34,24	174	185
599	0,0,0,0	3,0,1,1	0,2,0,0	1,1,0,2	93	182
600	78,90,83,65	12,8,16,14	125,75,84,113	13,13,16,16	575	130
601	556,542,469,583	515,465,394,519	519,469,534,497	440,426,514,495	156	162
602	1,2,4,3	515,465,394,519	3,0,1,1	440,426,514,495	97	162
603	97,137,120,108	216,223,228,217	100,118,137,149	245,234,205,271	154	203
604	10,15,14,5	216,223,228,217	14,13,19,10	245,234,205,271	246	203
605	73,106,95,76	94,121,112,81	93,87,93,94	108,112,94,92	153	138
606	78,110,110,73	22,48,30,23	100,92,94,100	30,29,23,24	138	82
607	101,137,172,136	0,0,0,0	181,145,138,154	0,0,0,1	145	51
608	15,9,16,20	78,71,64,77	23,20,27,13	69,76,71,94	124	203
609	11,6,11,15	78,71,64,77	12,9,13,10	69,76,73,93	124	203
610	38,32,43,36	91,87,66,72	46,41,20,34	80,88,78,104	156	198
611	63,41,61,67	61,39,59,42	69,59,69,75	51,64,50,65	156	133
612	0,0,1,1	55,59,50,71	0,0,8,1	71,57,67,79	137	176
613	26,15,31,20	55,59,50,71	23,19,41,32	71,57,67,79	94	176
614	388,340,318,323	2,4,9,10	280,278,302,316	10,8,3,9	198	72
615	247,205,193,213	233,259,256,209	176,184,172,190	180,205,189,197	198	99
616	25,25,15,23	6,4,5,2	11,14,15,30	4,4,4,2	211	112
617	4,10,5,11	19,18,19,19	16,5,10,10	26,7,10,6	139	209
618	136,116,113,113	177,158,118,133	101,97,130,138	218,123,170,190	140	159
619	59,58,60,66	167,170,127,154	52,47,46,44	174,139,147,151	162	165
620	2,3,0,2	160,170,127,151	0,2,2,3	174,139,148,152	162	165
621	142,216,163,157	71,78,104,73	190,138,136,165	81,74,72,83	222	119
622	77,74,85,73	71,76,105,73	85,53,53,65	81,74,72,83	106	119
623	61,57,69,54	2,7,5,9	65,41,36,41	4,2,3,10	106	187
624	8,21,5,3	7,7,3,7	10,17,9,9	1,1,3,9	106	187
625	59,58,61,66	7,7,3,7	52,45,46,44	1,1,3,9	162	187
626	60,63,60,66	15,28,21,13	52,45,47,44	28,31,17,17	162	106
627	7,1,1,5	10,8,13,6	0,0,1,1	11,13,11,9	112	106
628	68,89,61,63	10,8,13,6	56,51,46,42	11,13,11,9	182	106
629	59,58,61,66	8,21,5,3	52,45,46,44	10,17,9,9	162	106
630	60,59,63,71	77,90,73,83	56,46,47,49	79,65,58,69	162	106
631	68,91,62,64	68,66,66,70	57,51,47,46	60,42,47,53	182	106
632	81,61,68,68	82,72,58,80	94,61,64,83	77,60,83,91	150	135
633	32,19,20,23	20,20,12,14	18,26,30,24	12,18,28,15	192	139
634	3,3,3,3	52,52,60,34	3,1,3,2	39,53,54,38	86	254
635	3,3,3,3	40,41,45,26	3,1,3,2	29,47,46,27	86	195
636	3,3,3,3	23,23,30,21	3,1,3,2	22,30,32,20	86	125
637	29,40,32,54	41,58,44,52	17,19,18,33	20,18,32,28	154	177
638	2811,2412,2283,2627	71,69,62,54	2863,2467,2802,2915	78,63,80,73	1299	114
640	1,1,3,1	17,17,16,17	7,1,3,0	16,27,10,10	70	139
641	1,1,2,0	10,12,9,14	3,1,2,1	14,18,8,8	70	139
642	3,4,2,0	1,0,0,6	1,1,3,3	2,0,0,2	114	114
643	2,1,0,0	1,0,0,4	2,2,2,0	2,0,0,2	111	114
644	2,1,0,2	4,2,0,2	2,2,1,0	0,0,1,4	111	114
645	21,38,21,16	11,18,14,20	24,14,28,24	23,17,33,18	172	168
646	0,0,0,2	2,2,1,4	1,0,0,3	2,0,3,3	117	198
647	0,1,2,2	15,9,4,4	2,0,0,1	9,8,4,4	176	188
648	0,0,0,0	13,9,4,5	1,0,0,1	9,8,4,4	176	188
649	2,0,2,8	16,10,4,5	3,6,4,6	9,8,5,5	176	188
650	2,0,1,3	6,8,6,13	1,0,0,0	8,10,9,12	343	176
651	66,77,65,86	203,228,185,204	86,56,68,57	175,180,192,191	113	229
652	186,196,196,168	27,16,14,32	174,155,159,180	23,14,19,18	169	54
653	1281,1039,1021,1199	922,783,670,846	1180,1022,1308,1165	811,726,916,911	114	138
654	626,634,587,557	1012,934,790,945	550,502,629,575	923,849,1068,1035	93	114
655	40,60,55,67	56,59,55,65	48,48,54,46	88,70,69,71	147	152
656	5,5,10,9	56,59,55,65	8,3,10,5	88,70,69,71	243	152
657	0,0,0,0	20,30,21,22	0,1,1,1	23,19,32,22	56	283
658	8,3,6,2	19,33,21,26	1,3,3,3	23,21,35,22	82	283
659	8,3,6,2	32,59,41,45	1,3,3,3	51,54,63,54	82	545
660	6,2,6,2	2,1,1,0	0,2,1,2	2,0,0,0	82	138
663	130,120,153,162	529,529,471,488	141,133,134,128	532,547,558,476	137	452
664	17,13,14,12	41,43,50,38	6,18,27,14	32,49,54,44	105	118
665	153,115,107,135	5,4,3,2	129,122,136,135	1,0,0,9	164	117
666	216,190,162,212	88,82,73,92	268,221,264,277	118,94,101,108	197	142
667	4,6,6,6	384,352,424,405	8,7,6,7	429,438,446,470	159	380
668	198,184,224,210	123,79,101,116	204,239,213,215	128,97,116,132	452	148
669	249,216,251,230	123,79,101,116	250,258,272,288	128,97,116,132	380	148
670	38,24,34,28	2,2,3,3	33,21,27,36	2,4,2,4	147	142
671	66,65,63,50	6,10,7,7	63,63,59,48	11,3,13,13	134	121
672	3,3,2,0	0,1,0,1	0,0,0,0	3,1,2,3	168	141
673	123,108,95,91	154,180,177,162	99,92,87,109	183,146,144,204	272	226
674	253,233,283,203	285,295,308,279	144,183,152,170	236,208,240,234	219	224
675	97,92,85,87	274,222,229,227	65,60,62,63	166,205,174,213	105	219
676	14,12,5,5	122,118,119,97	0,11,4,7	63,88,77,64	140	105
677	0,2,0,0	112,102,146,105	0,0,0,0	69,79,70,84	119	140
678	10,6,9,4	324,322,364,303	8,6,8,9	212,230,199,227	119	140
679	102,114,118,104	213,208,207,195	81,104,64,91	179,166,151,174	322	126
680	282,265,239,228	213,208,207,195	239,224,193,222	179,166,151,174	264	126
681	94,111,99,104	210,202,202,190	75,94,57,83	176,163,151,174	264	126
682	3,4,4,7	259,286,306,261	4,3,0,1	248,222,245,270	126	180
683	137,148,142,114	259,288,307,260	139,125,122,145	249,222,245,270	126	180
684	9,15,4,10	0,0,0,3	6,6,8,7	0,0,2,0	205	48
685	4,9,3,7	0,0,0,3	4,5,6,4	0,0,2,0	132	48
686	0,0,0,0	20,19,26,20	1,1,0,0	5,10,8,18	132	125
687	15,21,15,15	64,88,60,51	34,17,38,16	75,66,58,91	172	184
688	7,6,7,5	65,86,60,51	11,6,7,5	75,66,58,91	172	184
689	37,41,27,36	75,99,76,63	30,30,35,34	86,76,63,111	172	184
690	15,21,15,15	1,2,2,1	34,17,38,16	0,3,1,0	172	112
691	7,6,7,5	1,0,2,1	11,6,7,5	0,3,1,0	172	112
692	37,41,27,36	6,2,9,3	30,30,35,34	5,9,7,11	172	112
693	187,203,189,176	48,43,49,49	125,95,107,156	25,32,27,29	706	227
694	156,157,155,146	49,43,47,49	107,73,79,121	25,32,24,32	706	227
695	42,56,40,19	0,0,1,1	42,25,49,41	2,2,2,1	165	106
696	44,53,41,19	12,24,18,8	42,25,49,43	13,14,18,24	165	106
697	17,22,28,17	18,31,21,27	19,25,38,17	32,24,26,27	64	72
698	17,13,31,28	22,18,9,1	19,19,25,7	11,10,7,8	105	116
699	17,13,31,28	11,5,9,0	19,19,25,7	8,9,5,9	105	113
700	78,53,72,87	127,135,146,151	58,73,42,60	99,101,78,131	124	152
701	108,116,119,106	231,248,231,261	97,96,50,81	198,170,133,214	152	242
702	0,0,0,1	0,0,0,0	0,0,1,0	0,3,3,0	159	245
703	12,9,9,14	77,72,80,78	11,9,8,10	77,67,49,75	164	191
704	76,87,66,77	5,6,2,8	91,62,84,84	3,2,3,2	238	164
705	111,123,105,112	4,5,2,4	139,89,101,117	2,3,1,2	238	164
707	2,8,4,9	8,0,1,4	1,7,9,8	4,3,8,11	120	75
708	51,73,74,58	8,12,12,8	64,63,67,66	13,17,11,12	141	151
709	48,73,75,56	61,73,69,75	62,62,67,65	61,62,80,65	141	151
710	68,96,73,75	137,169,178,147	99,90,101,83	159,145,223,143	155	231
711	145,134,160,138	43,30,47,47	165,122,167,155	48,48,58,51	176	142
712	45,33,25,33	56,71,53,57	45,38,40,33	72,80,66,82	154	173
713	1,9,19,6	13,9,12,4	10,7,8,7	14,17,9,5	110	185
714	16,13,8,12	20,22,23,23	10,17,17,15	27,31,26,16	140	100
715	33,32,30,34	20,20,23,21	37,32,27,29	26,31,25,15	140	100
716	13,12,7,12	20,22,23,23	7,14,16,14	27,31,26,16	144	100
717	75,76,77,56	32,34,47,29	51,49,51,50	25,32,28,32	234	116
718	3,3,3,3	1,0,3,0	5,3,3,2	2,0,0,0	243	210
719	328,333,283,325	699,706,601,699	392,372,372,415	884,787,828,970	132	81
720	40,76,67,59	32,46,46,39	62,61,55,51	27,34,40,47	127	128
722	26,18,14,24	30,26,28,29	24,17,18,18	24,15,29,22	143	139
723	12,14,20,12	20,30,30,32	18,12,8,12	28,19,16,25	101	150
724	0,1,3,0	0,1,2,0	5,0,0,5	1,0,3,1	93	106
725	26,34,32,20	19,44,51,36	29,30,35,35	34,29,19,35	152	607
726	26,34,32,20	11,7,15,15	29,30,35,35	12,19,23,20	152	154
727	12,7,9,7	36,47,49,38	12,5,5,6	45,36,26,35	75	161
728	4,3,5,9	12,5,11,7	10,2,7,3	9,5,4,4	63	108
729	26,29,26,14	29,11,13,15	30,15,21,24	24,14,16,16	163	124
730	318,220,207,254	1411,1057,1107,1371	251,217,217,233	979,1193,1132,1231	127	66
731	318,220,207,254	2437,1814,1869,2254	251,217,217,233	1695,2026,1992,2144	127	115
732	318,220,207,254	4786,3748,3886,4621	251,217,217,233	3431,4123,3961,4184	127	120
733	91,102,69,102	182,158,151,208	81,61,81,93	149,166,172,192	137	131
734	96,59,48,69	74,78,72,61	62,56,81,54	77,60,87,91	376	253
735	178,161,138,153	10,4,9,10	217,135,199,154	3,17,6,7	270	62
736	177,161,136,152	0,4,2,0	217,136,199,153	0,4,0,0	270	62
737	96,57,68,76	182,152,143,155	81,72,94,68	192,138,175,163	135	270
738	57,63,72,60	92,75,77,77	96,74,69,87	104,84,103,135	124	173
739	120,118,124,112	35,61,34,42	129,113,121,124	53,42,46,34	315	135
740	30,38,43,34	143,149,133,169	39,20,31,31	158,124,135,161	135	399
741	173,188,175,191	23,18,17,24	160,144,177,147	30,21,27,29	277	87
742	52,35,48,59	2,4,6,2	60,52,65,54	9,4,2,4	132	102
743	26,16,24,24	31,22,16,26	26,27,13,29	30,21,19,26	140	318
744	50,34,33,52	31,22,16,26	41,26,33,49	30,21,19,26	112	318
745	18,21,12,11	37,53,45,34	16,10,18,15	47,34,43,28	108	180
746	719,837,808,713	302,290,323,330	643,620,571,629	267,290,268,284	238	149
747	1,2,1,2	4,0,1,2	0,1,0,0	2,0,0,0	222	426
748	20,27,29,20	99,171,134,112	12,15,11,14	79,48,72,69	89	989
749	32,21,21,21	216,323,252,279	19,11,26,21	172,142,189,211	123	1148
750	40,33,29,33	44,40,33,42	23,14,35,36	20,16,23,17	123	310
751	1,2,2,1	5,1,3,3	1,3,1,0	7,2,3,1	150	153
752	18,32,9,15	2,6,2,1	13,8,22,7	0,0,1,5	139	85
753	46,33,27,40	18,10,16,18	29,37,34,38	7,12,11,19	271	147
754	29,17,17,16	62,37,43,44	13,17,8,21	30,37,39,40	172	271
755	42,22,26,42	39,38,41,36	20,45,31,51	25,44,42,63	135	147
756	1,3,0,4	19,19,27,21	4,3,5,3	35,12,22,26	196	109
757	61,58,49,58	31,33,45,35	40,33,43,51	25,24,28,30	202	159
758	6,7,12,5	0,1,0,2	10,3,2,9	0,2,0,2	136	188
759	0,0,0,0	0,1,0,2	0,0,0,1	0,2,0,2	144	188
760	15,8,17,12	24,25,32,21	7,16,16,11	29,25,20,23	133	158
761	15,8,18,12	14,14,17,18	7,14,16,11	15,23,19,13	133	115
762	2,5,6,9	1,1,0,4	3,3,18,14	2,0,4,2	158	69
764	3,3,2,0	3,1,4,6	4,0,1,4	3,7,6,8	218	163
765	13,6,13,2	3,1,4,6	11,3,1,7	3,7,6,8	434	163
766	0,0,0,0	3,1,2,0	0,1,0,0	1,1,0,0	146	206
767	34,30,26,30	28,22,31,20	23,37,21,25	26,31,26,38	216	173
768	63,54,51,54	825,706,621,706	60,67,47,56	688,565,610,670	302	974
769	226,265,254,237	825,706,621,706	222,205,189,227	688,565,610,670	726	974
770	256,319,296,279	825,706,621,706	254,226,214,248	688,565,610,670	730	974
771	0,0,0,2	2,0,0,0	0,0,0,0	0,0,0,1	118	107
