IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,0,0,1	14,22,5,10	0,0,1,0	4,3,5,8	78	39
15,9,5,14	0,0,1,0	3,5,5,13	0,0,0,0	78	39
13,12,9,19	4,0,2,1	9,8,6,15	0,1,0,0	78	39
14,4,9,4	0,0,0,0	3,3,0,1	0,1,0,0	78	39
25,38,26,31	1,0,0,0	24,25,17,23	0,0,0,0	78	39
53,97,87,71	0,0,1,0	56,42,61,45	0,0,0,0	78	39
50,67,33,45	14,12,9,7	12,29,21,37	0,1,6,2	78	39
2,0,0,0	0,1,0,0	0,2,0,0	1,1,1,2	78	39
1,0,0,0	47,57,44,36	0,2,0,1	31,25,25,33	78	39
0,3,1,2	47,57,44,36	1,3,1,2	31,25,25,33	78	39
1,2,1,2	0,0,0,0	0,2,0,0	0,0,0,1	78	39
13,17,11,23	1,1,0,0	24,13,14,15	0,0,2,0	78	39
16,9,4,14	1,1,0,0	17,6,11,7	0,0,2,0	78	39
9,10,3,19	0,0,0,0	24,16,10,17	0,0,0,3	78	39
8,3,0,818	0,0,0,0	912,782,3,854	1,0,0,0	78	39
2,4,4,4	0,0,0,0	6,3,3,8	0,0,0,1	78	39
6,14,4,12	0,0,0,0	10,6,5,10	0,0,0,2	78	39
7,13,16,16	2,0,0,0	7,22,7,2	0,0,0,0	78	39
12,8,10,6	0,1,0,0	8,3,7,10	0,0,0,0	78	39
16,15,14,13	0,0,1,1	11,16,6,6	0,1,0,0	78	39
3408,3348,2876,2966	0,0,1,0	3232,2629,3036,2986	0,0,0,2	78	39
6015,5996,5075,5175	0,0,1,0	5748,4744,5382,5307	0,0,0,2	78	39
363,477,412,364	2,1,0,8	290,293,237,286	1,0,2,1	78	39
431,658,533,495	2,1,0,8	370,347,269,350	1,0,2,1	78	39
253,275,276,261	0,0,0,2	193,198,164,223	0,0,0,1	78	39
534,660,683,565	0,0,0,0	539,515,511,530	0,0,0,1	78	39
686,866,896,673	0,0,0,0	707,694,651,663	0,0,2,0	78	39
391,510,451,410	0,0,0,0	402,374,383,453	4,0,0,0	78	39
695,826,730,700	0,0,0,2	678,558,668,770	0,0,0,0	78	39
749,911,813,690	0,4,0,0	771,680,692,745	0,4,0,1	78	39
950,1127,994,841	0,0,0,0	1108,898,957,1147	0,0,3,0	78	39
920,1061,940,805	0,0,0,0	900,922,898,993	0,0,0,2	78	39
75,107,105,81	0,1,0,0	60,47,44,46	0,0,0,1	78	39
67,64,75,64	0,1,0,0	53,36,36,45	0,0,0,1	78	39
105,83,129,112	0,0,1,0	104,74,69,69	0,0,0,0	78	39
199,166,159,154	0,1,0,0	175,162,134,182	0,0,0,0	78	39
98,110,124,110	0,0,0,0	112,134,117,136	0,0,0,1	78	39
2,1,5,5	0,0,1,0	3,6,5,8	0,0,0,0	45	39
20,33,31,37	44,52,45,48	27,27,18,30	79,56,58,60	45	39
0,3,0,2	0,0,0,1	0,3,1,0	0,0,0,0	78	39
0,3,0,0	0,0,0,1	0,3,1,0	0,0,0,0	78	39
273,397,320,320	4,1,1,1	383,319,333,358	1,2,3,1	78	39
260,261,221,222	1,5,0,0	297,228,265,285	3,0,2,2	78	39
240,292,295,219	0,0,0,0	278,213,269,271	0,0,0,1	78	39
297,369,299,315	26,29,28,29	280,272,271,282	15,24,23,23	78	39
212,224,234,237	7,5,1,4	154,181,218,201	0,6,0,5	78	39
124,109,129,111	0,2,0,0	76,101,104,116	0,0,1,1	78	39
119,117,140,120	0,2,2,1	82,102,104,118	0,0,1,1	78	39
110,117,120,107	2,0,0,0	74,99,100,110	0,0,0,0	78	39
111,109,118,106	0,1,0,0	72,99,96,108	0,0,0,0	78	39
109,107,121,106	2,0,0,0	72,98,96,109	0,0,2,3	78	39
114,125,120,143	7,5,1,4	94,95,129,99	0,6,0,5	78	39
26,10,15,17	0,2,0,0	16,15,15,14	0,0,1,1	78	39
21,18,26,26	0,2,2,1	22,16,15,16	0,0,1,1	78	39
13,10,4,12	0,1,0,0	12,13,7,6	0,0,0,0	78	39
138,131,165,150	1,1,0,0	97,121,114,120	0,0,0,2	78	39
72,87,74,99	33,23,55,43	54,69,55,46	22,33,28,32	78	39
102,101,104,87	0,0,0,0	123,107,110,121	0,1,0,0	78	39
66,58,61,69	0,1,5,0	89,77,90,80	2,2,2,2	78	39
64,66,68,70	0,0,0,0	119,95,91,100	1,0,0,0	78	39
86,101,83,64	1,0,0,0	107,105,103,118	0,0,0,0	78	39
5,3,7,3	0,0,1,0	5,12,5,6	1,1,1,0	78	39
6,3,9,8	0,0,0,0	9,15,6,8	0,2,0,0	78	39
1,0,0,2	6,1,2,1	0,0,0,3	3,1,1,3	78	39
1,0,0,1	6,1,2,1	0,0,0,3	3,1,1,3	78	39
17,24,19,13	71,47,69,54	18,10,8,22	46,33,59,32	78	39
4,4,7,7	115,96,76,85	9,11,9,4	100,78,82,107	78	39
8,5,9,9	4,1,0,0	14,22,12,6	3,1,1,3	78	39
4,2,7,7	1,0,0,0	8,11,8,3	2,0,0,0	78	39
95,66,65,78	4,1,0,0	96,62,67,90	3,1,1,3	78	39
82,78,57,66	1,0,0,0	80,56,66,82	2,0,0,0	78	39
16,16,11,19	4,3,2,2	27,8,13,18	6,11,4,3	78	39
17,19,15,15	1,0,0,0	28,11,23,16	2,0,0,0	78	39
75,68,54,60	48,57,28,33	80,49,66,73	40,32,43,49	78	39
121,92,101,91	0,1,0,0	133,119,112,112	0,0,0,0	78	39
24,23,35,41	1,3,2,5	36,39,39,37	4,4,2,1	78	39
140,131,131,143	0,0,0,0	158,135,164,163	1,0,0,0	78	39
9,7,4,10	0,0,2,0	5,5,6,4	0,0,0,0	63	39
0,0,0,3	1,3,4,1	2,0,2,0	3,2,1,12	78	39
2,0,0,4	1,3,4,1	3,2,2,3	3,2,1,12	78	39
2,0,0,2	3,4,2,4	1,2,1,3	1,1,0,4	78	39
5,11,7,3	0,0,0,2	7,9,8,4	0,0,0,0	78	39
8,10,8,9	1,0,0,0	9,11,7,8	0,0,0,0	78	39
3,4,0,3	3,1,1,0	1,3,5,4	5,0,0,4	78	39
30,20,26,31	59,51,65,63	25,26,26,25	42,32,51,53	78	39
126,148,131,139	1,1,0,0	114,123,117,120	0,0,0,0	78	39
288,277,296,311	0,1,0,0	288,237,240,242	0,0,0,0	78	39
143,137,159,152	0,1,0,0	141,122,119,113	0,0,0,0	78	39
1894,1616,1788,1752	0,1,0,0	1988,1655,1932,1940	0,0,0,0	78	39
2211,1992,1970,2000	3,4,3,2	1635,1477,1492,1787	2,13,3,4	78	39
7,5,8,7	4,5,12,5	7,5,4,6	5,0,2,6	78	39
16,8,15,12	0,0,0,0	10,9,9,15	1,0,0,0	78	39
416,507,519,615	2,0,2,1	587,575,384,628	2,2,3,3	78	39
160,188,239,225	0,0,0,0	230,240,152,239	0,1,0,0	78	39
324,399,315,470	0,0,0,0	442,410,301,479	0,1,0,0	78	39
579,718,593,859	1,0,0,0	797,743,530,865	0,0,0,0	78	39
650,794,625,915	0,1,0,0	892,811,552,892	1,3,0,0	78	39
127,105,136,163	0,0,0,1	182,169,110,179	0,0,0,0	78	39
73,63,101,94	3,1,0,2	62,71,43,82	0,1,2,0	78	39
59,66,81,78	6,3,8,4	56,53,30,50	6,6,2,7	78	39
21,34,47,33	0,1,0,1	28,24,15,19	0,0,0,0	78	39
24,36,32,25	0,0,0,0	13,13,8,13	2,0,0,0	78	39
8,8,1,6	11,14,2,10	3,2,1,6	12,1,2,3	78	39
4,2,1,2	0,0,3,2	1,1,0,0	0,0,0,0	78	39
38,22,13,31	11,14,2,10	6,10,17,15	12,1,2,3	78	39
21,13,6,26	0,0,3,2	5,8,12,6	0,0,0,0	78	39
76,84,45,51	0,0,0,1	74,43,68,73	0,0,1,3	78	39
47,54,52,50	0,0,0,0	57,66,49,60	0,0,0,1	78	39
68,58,46,49	0,0,2,0	52,39,47,45	0,0,0,0	78	39
44,45,41,24	1,1,3,0	37,22,21,42	0,3,2,0	78	39
49,53,36,35	1,0,0,0	49,27,32,44	0,0,0,0	78	39
2,2,6,2	42,21,24,20	3,2,2,1	29,20,21,25	78	39
1,3,2,3	18,14,22,13	2,2,1,5	24,12,23,29	78	39
28,30,33,26	3,2,0,0	28,23,25,20	4,2,2,0	78	39
27,29,24,27	0,1,0,0	28,25,19,15	0,0,0,0	78	39
67,57,38,46	0,0,1,0	68,49,47,59	0,0,0,0	78	39
336,270,250,266	0,0,0,0	310,321,355,377	0,0,0,1	78	39
26,55,36,15	2,4,2,1	23,31,29,14	1,0,5,5	78	39
17,17,18,11	4,3,0,0	15,6,9,18	1,1,1,1	57	39
22,32,15,19	0,0,0,0	25,14,18,14	0,0,1,0	78	39
88,86,74,76	0,0,2,0	63,74,61,77	0,0,0,1	78	39
1,3,2,3	0,0,1,2	2,1,5,0	0,0,0,0	78	39
4,4,10,4	1,1,0,0	5,5,1,5	0,0,1,0	78	39
0,1,1,0	1,1,0,1	0,2,0,0	0,0,0,0	78	39
0,0,2,0	0,0,2,1	0,1,0,0	0,0,0,0	78	39
121,137,139,122	0,0,0,0	126,128,153,129	1,1,0,0	78	39
31,31,40,39	0,0,1,0	38,34,45,37	0,0,0,0	78	39
99,110,146,92	9,11,10,8	103,101,141,93	5,12,4,6	78	39
44,54,59,35	1,4,0,3	36,44,51,40	6,1,4,1	78	39
57,75,69,78	1,4,0,3	58,76,72,61	6,1,4,1	78	39
103,123,145,127	0,1,0,0	125,119,157,110	4,0,0,2	78	39
45,49,75,43	0,1,0,0	68,30,78,43	2,0,0,0	78	39
73,70,56,80	0,1,0,0	78,69,59,85	2,0,0,0	78	39
134,149,132,165	1,0,3,0	134,159,140,152	2,0,2,2	78	39
132,148,128,144	0,0,0,1	139,144,126,174	0,0,0,0	78	39
37,34,38,33	0,0,0,1	15,28,34,31	0,0,0,0	78	39
3,3,5,4	24,16,24,30	0,2,3,6	29,20,29,32	78	39
8,5,4,4	24,16,24,30	0,3,3,9	29,20,29,32	78	39
75,84,114,64	0,0,0,0	104,58,91,77	0,1,0,0	78	39
158,155,159,153	0,0,6,1	151,108,170,165	0,0,0,0	78	39
2,4,5,4	0,2,0,0	1,2,2,1	0,1,0,0	78	39
292,263,259,263	0,0,1,0	267,251,274,283	0,0,0,0	78	39
1,3,1,3	0,0,0,4	10,0,0,0	1,0,2,2	78	39
0,0,1,2	0,0,0,4	2,0,0,2	1,0,2,2	78	39
60,51,57,34	0,0,0,0	43,56,37,64	0,1,0,0	78	39
17,14,22,18	0,0,0,0	25,25,15,25	0,2,0,0	78	39
60,67,62,61	1,0,5,4	71,92,87,63	0,1,0,2	78	39
29,28,34,29	1,0,5,4	28,42,43,28	0,1,0,2	78	39
64,85,72,66	0,1,0,0	75,97,100,74	0,0,0,0	78	39
0,0,0,0	39,50,42,35	1,1,0,0	48,54,56,45	78	39
160,127,152,181	1,0,0,1	166,181,189,209	1,0,2,3	78	39
136,120,107,159	15,12,11,18	135,109,144,155	14,12,16,26	78	39
8,6,1,12	0,0,2,0	3,3,4,3	4,0,0,1	78	39
2187,2207,2037,2301	4,2,0,1	2116,2021,2027,2126	1,1,0,3	78	39
2393,2620,2328,2144	0,6,4,1	2690,2425,2520,2732	0,0,3,0	78	39
448,524,528,461	2,0,0,0	516,496,529,545	3,2,3,0	78	39
2,4,2,0	1,0,0,0	2,1,2,1	0,0,0,0	78	39
0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	78	39
1,0,0,0	0,0,0,0	0,0,0,6	0,1,0,0	78	39
53,66,65,58	42,48,41,43	25,35,15,39	32,21,20,28	78	39
1,1,0,1	24,36,33,27	2,0,0,1	16,21,8,19	78	39
28,35,35,31	1,0,0,0	56,40,55,54	0,0,0,0	78	39
106,89,120,97	0,0,0,0	144,148,138,131	0,2,0,0	78	39
0,1,5,3	55,40,48,44	3,10,3,2	65,67,68,52	78	39
99,88,118,99	0,2,0,0	155,125,128,122	0,0,0,0	78	39
72,80,79,71	4,3,5,5	95,82,102,109	2,3,6,1	78	39
10,26,12,15	2,0,0,2	21,15,19,9	0,0,0,0	78	39
2,3,1,3	1,1,0,0	0,2,2,2	0,0,0,0	78	39
7,4,9,6	1,1,0,0	11,7,10,8	0,0,0,0	78	39
31,50,36,32	0,1,1,1	50,34,57,36	0,0,0,1	78	39
21,11,32,20	1,1,0,0	26,14,32,14	0,0,0,0	78	39
45,57,59,46	0,1,1,1	65,41,79,42	0,0,0,1	78	39
35,32,53,36	0,0,0,0	58,35,55,35	0,1,0,0	78	39
215,165,204,213	0,0,0,0	350,310,258,317	0,2,0,1	78	39
310,251,299,264	0,0,0,0	291,229,186,271	0,2,0,0	78	39
3,2,5,2	0,1,0,0	5,7,5,2	0,0,0,0	78	39
3,2,1,1	3,4,2,0	3,3,2,5	4,2,0,1	78	39
0,0,1,0	0,0,1,0	0,0,0,2	2,0,0,1	78	39
299,296,254,296	0,1,0,0	263,242,254,295	0,0,0,0	78	39
383,376,389,418	8,7,6,7	358,336,393,323	7,4,6,2	78	39
141,138,131,162	1,4,1,0	159,124,149,139	0,7,0,0	78	39
151,145,139,167	11,13,12,13	173,129,160,139	6,2,13,4	78	39
107,103,100,114	1,4,1,0	111,87,96,123	0,7,0,0	78	39
49,40,30,52	11,13,12,13	41,28,28,36	6,2,13,4	78	39
312,306,320,342	4,0,2,4	284,273,315,288	1,4,3,6	78	39
146,136,154,167	0,0,1,0	115,138,163,112	0,0,0,0	78	39
217,197,210,237	14,7,10,9	168,188,206,165	15,9,14,6	78	39
7,11,2,5	11,13,12,13	1,10,3,6	6,2,13,4	78	39
54,43,52,60	0,0,1,0	59,55,58,57	0,0,0,0	78	39
10,7,1,7	14,7,10,9	2,4,5,9	15,9,14,6	78	39
209,209,218,230	1,0,0,0	220,189,197,224	0,1,1,1	78	39
130,136,122,133	77,66,61,71	123,120,114,136	60,55,49,62	78	39
119,93,103,139	14,7,10,9	107,77,117,119	15,9,14,6	78	39
120,93,102,139	77,66,61,71	107,78,118,120	60,55,49,62	78	39
211,178,202,249	10,11,3,10	211,155,206,219	6,6,4,8	78	39
10,6,10,8	162,148,160,147	11,14,9,13	157,136,155,137	78	39
219,203,237,187	3,3,2,0	188,173,215,201	0,1,1,2	78	39
40,42,52,38	0,0,1,0	49,38,41,40	1,0,0,0	78	39
158,149,173,136	0,0,1,0	143,121,152,147	1,0,0,0	78	39
409,370,370,436	0,0,0,0	427,402,485,472	0,1,1,2	78	39
323,373,336,329	7,1,4,1	363,266,311,334	0,4,2,4	78	39
198,225,213,225	6,11,9,9	234,183,180,205	6,4,6,12	51	39
41,29,38,29	0,3,0,0	40,31,49,46	0,0,0,0	78	39
41,26,26,25	0,3,1,0	30,13,29,41	1,2,2,1	78	39
18,6,15,9	0,0,0,0	14,8,8,15	0,0,0,2	78	39
24,25,22,25	0,0,0,0	18,25,31,21	0,0,0,2	78	39
47,42,32,41	0,0,0,0	33,29,50,46	0,1,0,0	78	39
171,188,154,154	0,0,0,0	107,123,179,137	1,0,0,0	78	39
2,6,2,1	1,0,0,0	3,3,2,3	0,0,0,0	78	39
366,416,371,344	0,0,0,0	421,403,450,400	1,0,2,3	78	39
223,251,202,232	1,0,0,0	253,217,275,242	0,0,0,0	78	39
137,156,124,127	0,3,0,0	146,118,154,146	2,0,0,3	78	39
237,258,213,223	0,3,0,0	239,209,246,242	2,0,0,3	78	39
79,75,72,67	0,3,0,0	62,68,59,71	2,0,0,3	78	39
168,175,156,175	7,7,10,5	173,171,182,168	6,7,4,4	78	39
93,83,67,82	0,0,0,0	55,64,77,90	0,1,0,0	78	39
78,73,65,66	0,0,0,0	42,57,75,88	0,0,0,1	78	39
118,112,106,110	1,1,6,3	105,105,113,138	5,3,1,1	78	39
23,24,33,35	0,1,0,0	49,38,55,33	0,0,0,1	78	39
23,23,33,36	0,0,0,0	49,43,55,37	0,1,0,0	78	39
67,60,76,68	0,1,0,0	65,81,89,80	0,0,0,0	78	39
71,74,75,83	1,3,3,2	107,70,103,94	1,1,0,0	78	39
32,22,38,27	0,0,0,0	31,42,35,35	0,1,0,0	78	39
32,22,38,27	0,0,0,1	31,42,35,34	0,5,0,4	78	39
85,67,86,85	4,0,0,0	97,79,105,95	1,4,0,3	78	39
2,0,1,1	0,0,0,0	0,0,4,3	0,0,2,0	78	39
54,71,58,47	0,3,0,0	52,45,38,31	0,0,0,0	78	39
3,3,1,0	167,158,132,139	1,1,0,0	129,132,116,166	57	39
2,4,5,5	160,159,118,137	1,3,7,2	116,126,103,132	78	39
111,120,144,136	24,12,9,10	104,85,87,103	14,3,15,9	78	39
39,43,45,28	0,1,0,0	23,25,37,29	0,0,0,0	78	39
0,0,0,1	0,0,0,0	1,0,0,1	1,0,0,0	63	39
0,0,0,1	5,12,3,10	0,0,0,1	3,9,6,0	63	39
0,0,0,4	17,16,19,16	0,0,0,1	16,13,15,10	63	39
0,0,0,0	5,12,3,10	1,0,0,2	3,9,6,0	78	39
0,0,0,1	0,1,1,0	1,0,0,0	0,0,2,0	78	39
2,1,0,1	17,16,19,16	2,1,2,2	16,13,15,10	78	39
2,1,0,1	0,0,0,3	2,1,2,2	0,0,0,0	78	39
5,15,2,12	17,16,19,16	4,10,9,4	16,13,15,10	78	39
1,3,1,4	0,0,0,3	3,1,3,4	0,0,0,0	78	39
3,3,3,7	17,16,19,16	3,7,1,0	16,13,15,10	78	39
0,0,0,0	0,0,0,3	0,2,0,0	0,0,0,0	78	39
0,0,0,0	2,2,1,2	0,2,0,0	1,1,2,6	78	39
1,1,2,2	17,16,19,16	0,0,2,0	16,13,15,10	78	39
1,0,1,4	2,2,1,2	0,0,0,0	1,1,2,6	78	39
15,38,28,26	0,0,0,0	30,20,20,51	0,0,1,0	78	39
86,109,102,98	4,6,1,3	72,88,66,116	1,0,2,1	78	39
61,68,49,41	0,1,0,1	58,44,49,63	0,0,1,0	78	39
17,27,16,13	280,334,331,327	17,15,19,9	303,236,238,279	78	39
460,564,494,535	0,0,0,0	398,394,363,416	0,0,0,1	78	39
552,624,604,614	0,0,3,1	454,425,404,444	0,4,3,0	78	39
301,362,323,347	0,0,1,0	246,249,239,257	0,0,0,0	78	39
1,0,3,1	0,0,1,0	1,2,5,3	0,0,0,0	78	39
244,248,271,261	1,0,0,0	202,164,157,179	0,0,1,0	78	39
179,194,203,192	2,7,2,7	117,121,100,120	2,5,4,2	78	39
179,194,203,190	1,0,0,0	113,119,98,118	1,0,2,3	78	39
3,7,3,11	1,0,0,0	2,6,3,2	1,0,2,3	78	39
1,0,1,6	0,0,0,0	4,2,3,2	0,0,0,1	78	39
1,0,0,6	3,0,6,3	1,5,0,0	2,3,2,0	78	39
143,120,135,131	0,0,0,0	103,80,102,95	0,0,2,0	78	39
42,58,47,51	66,71,70,91	50,46,42,44	52,61,73,75	78	39
131,164,127,154	0,3,0,1	112,113,128,138	0,0,0,0	78	39
507,388,369,443	1,0,0,0	489,405,408,459	1,0,0,0	78	39
318,306,275,265	0,0,0,0	310,229,246,310	0,0,1,0	78	39
435,397,349,365	1,1,0,1	414,310,295,367	0,1,0,0	78	39
33,33,26,38	1,1,0,1	30,41,37,38	0,1,0,0	78	39
49,54,45,50	0,0,0,0	50,52,48,82	1,0,0,0	78	39
80,87,71,88	164,145,119,150	80,93,81,114	154,133,94,133	78	39
2,2,3,2	2,0,0,0	0,2,4,2	0,0,3,6	78	39
3,10,9,7	33,33,26,38	2,9,7,7	30,41,36,38	78	39
0,0,0,0	164,145,119,150	1,0,0,0	154,133,94,133	78	39
2,0,0,0	33,33,26,38	0,0,3,6	30,41,36,38	78	39
0,0,0,2	1,8,6,7	0,0,0,2	2,7,4,7	78	39
25,18,40,36	0,4,2,2	35,38,33,20	2,2,1,2	78	39
26,26,25,27	0,0,0,0	16,21,9,12	0,0,3,1	78	39
19,15,17,22	0,0,0,0	14,18,25,23	0,0,0,2	78	39
11,14,21,13	0,0,0,0	23,14,11,18	0,0,1,0	78	39
285,327,252,263	0,0,0,0	226,192,242,303	0,0,0,1	78	39
266,273,231,229	0,0,1,0	202,217,169,223	0,0,0,0	78	39
192,190,188,138	0,0,0,1	123,139,130,146	1,0,0,0	78	39
9,8,2,16	0,1,0,0	11,11,15,6	0,0,0,0	78	39
52,41,38,53	0,0,0,0	33,29,40,36	1,0,0,0	78	39
56,44,54,53	2,0,5,0	34,44,23,51	4,6,4,4	78	39
176,154,166,151	0,0,2,0	185,166,128,155	0,0,0,2	78	39
2,7,4,5	120,91,99,96	2,8,8,3	120,101,73,96	78	39
188,132,164,170	1,0,0,0	188,159,142,168	0,0,0,0	78	39
0,6,1,0	4,8,5,9	2,2,0,0	4,1,4,1	78	39
0,6,0,0	43,28,20,35	5,2,0,0	22,25,23,27	78	39
41,57,33,48	1,0,0,0	46,24,24,57	0,0,0,0	78	39
38,60,30,45	1,2,0,0	55,42,31,66	6,0,0,0	78	39
138,91,118,139	1,0,0,0	108,70,122,80	0,0,0,0	78	39
198,190,223,203	0,3,0,0	113,141,129,171	1,2,0,0	78	39
92,73,88,83	16,22,20,10	73,57,85,64	17,11,10,15	48	39
166,198,183,172	0,0,0,0	118,121,125,117	0,1,0,0	78	39
261,341,271,262	0,0,1,0	270,184,230,217	0,0,0,0	78	39
85,101,95,108	1,0,0,0	93,67,49,83	0,0,0,0	78	39
295,340,268,250	0,0,3,0	210,195,200,246	0,0,0,0	78	39
145,149,95,141	69,34,54,39	158,133,153,132	37,37,46,64	78	39
272,197,213,209	0,0,0,0	240,182,223,251	0,2,0,2	78	39
339,274,265,264	0,0,0,0	314,254,283,303	0,0,2,1	78	39
331,299,271,290	0,0,0,0	332,262,300,348	0,0,2,1	78	39
159,176,178,187	1,0,0,2	209,185,192,219	2,0,0,1	78	39
362,386,354,367	1,0,0,2	423,393,411,479	2,0,0,1	78	39
0,0,0,0	1,0,0,0	0,0,4,0	0,0,0,0	78	39
19,28,20,17	1,0,3,0	25,16,23,12	2,3,2,4	78	39
0,0,0,3	4,4,2,1	1,0,0,0	7,2,3,4	78	39
14,12,12,17	0,0,0,0	24,7,21,29	2,0,0,0	78	39
125,123,116,107	0,0,1,0	123,115,114,139	0,1,1,1	78	39
67,61,52,55	0,0,0,0	57,61,66,81	0,1,0,0	78	39
57,67,55,53	0,0,0,0	32,47,42,48	0,1,0,0	78	39
115,129,118,105	0,0,0,0	98,100,89,106	0,0,0,1	78	39
37,48,46,48	0,0,0,0	55,59,57,59	1,0,0,0	78	39
257,245,218,271	0,0,0,1	318,284,364,343	0,1,0,0	78	39
184,177,167,222	19,21,17,25	258,205,250,246	9,28,28,22	78	39
69,107,114,90	1,0,0,0	72,92,93,77	0,0,0,0	78	39
69,40,51,55	0,4,0,0	60,65,43,64	2,1,1,1	78	39
78,63,64,68	1,0,0,0	75,54,44,58	0,2,1,1	78	39
45,33,42,40	1,1,0,0	50,42,30,38	0,0,0,0	78	39
22,6,15,16	1,1,0,0	12,17,13,17	0,0,0,0	78	39
58,38,44,45	7,2,9,4	48,31,28,38	11,5,3,6	78	39
32,25,19,24	2,2,0,0	33,15,15,16	0,0,0,0	78	39
12,6,15,21	2,2,0,0	22,15,10,17	0,0,0,0	78	39
32,17,31,38	1,0,0,0	26,26,20,33	0,0,0,0	78	39
24,23,24,13	2,2,0,0	38,21,25,25	0,0,0,0	78	39
44,34,40,30	1,0,0,0	42,32,35,41	0,0,0,0	78	39
1,2,2,2	0,0,0,0	1,0,2,1	0,2,0,0	78	39
33,33,49,48	1,0,0,0	40,54,36,51	2,0,0,0	78	39
91,77,81,76	1,0,1,0	82,63,82,86	1,0,0,1	78	39
40,32,40,36	1,1,1,0	42,31,43,46	0,1,0,1	78	39
40,52,61,40	3,8,11,4	32,34,37,46	6,6,5,6	78	39
35,33,38,33	1,1,1,0	27,25,29,34	0,1,0,1	78	39
88,86,89,77	3,8,11,4	73,63,72,79	6,6,5,6	78	39
41,57,44,47	0,0,1,0	43,45,54,52	0,0,0,0	78	39
239,210,249,196	0,0,2,0	270,236,272,255	2,0,0,0	78	39
68,54,69,56	5,2,6,2	68,63,71,62	4,4,8,9	78	39
191,148,156,126	5,2,6,2	160,154,157,160	4,4,8,9	78	39
227,243,248,197	0,1,0,0	222,186,235,249	0,1,0,0	78	39
184,216,232,154	0,0,0,0	172,149,174,203	1,0,0,0	78	39
159,201,190,154	0,0,0,0	165,143,180,216	0,0,0,1	78	39
86,107,88,74	1,0,0,0	70,52,45,67	0,0,0,0	78	39
92,112,95,80	1,0,0,0	79,56,50,73	0,0,0,0	78	39
47,78,90,57	5,4,4,4	23,51,29,54	2,7,0,2	78	39
68,97,123,91	11,9,11,10	60,65,51,81	11,11,5,8	78	39
0,2,1,4	52,61,64,52	0,1,1,1	23,49,30,42	78	39
1165,1158,1164,1142	4,0,3,0	891,893,741,1006	0,0,0,0	78	39
331,354,380,298	2,1,2,1	254,272,221,304	0,2,0,1	78	39
1524,1367,1477,1295	0,0,0,0	1210,1202,1010,1218	0,0,1,0	78	39
435,370,418,396	1,1,1,2	322,332,291,371	3,0,2,0	78	39
1463,1265,1318,1253	0,0,1,0	1216,1129,1062,1225	0,0,0,0	78	39
158,133,137,127	0,2,0,1	229,173,174,190	0,1,1,0	78	39
113,115,110,85	0,2,0,1	182,135,144,135	0,1,1,0	78	39
139,139,105,138	0,0,0,0	154,150,134,164	0,0,1,0	78	39
175,155,116,179	1,0,0,0	194,167,157,194	0,0,0,0	78	39
1,0,3,0	2,0,1,3	1,1,2,0	1,3,2,0	78	39
1,0,4,0	1,0,7,0	1,2,1,0	0,0,1,0	78	39
1,0,3,1	3,2,2,4	1,1,1,0	5,1,2,4	78	39
31,37,42,32	4,0,0,2	33,23,34,42	0,1,0,0	78	39
84,97,113,89	4,0,0,2	92,76,90,79	0,1,0,0	78	39
55,60,73,58	0,0,0,0	61,54,58,40	0,0,0,1	78	39
56,62,73,61	0,0,0,1	64,54,58,42	0,0,0,0	78	39
54,62,72,57	0,0,0,0	60,53,58,38	0,0,0,1	78	39
23,36,40,31	1,2,1,0	31,32,20,41	1,1,0,0	78	39
31,54,57,39	0,0,0,0	32,31,35,32	0,2,0,0	78	39
25,31,48,29	2,0,0,2	26,31,20,28	0,1,1,0	78	39
3,2,10,3	9,16,15,11	5,4,7,10	22,13,20,13	78	39
26,43,37,40	0,0,0,0	34,16,27,30	0,0,4,0	78	39
1,0,2,1	0,0,0,0	0,1,5,2	1,0,0,0	78	39
28,30,20,27	1,0,2,1	31,17,23,22	1,1,2,5	78	39
4,4,9,10	1,0,2,1	14,1,5,2	1,1,2,5	78	39
52,46,27,37	0,0,2,0	49,42,39,48	0,0,0,0	78	39
8,3,4,9	52,48,52,65	12,14,9,9	65,65,65,74	78	39
145,135,193,145	0,0,1,0	228,179,179,171	0,0,0,0	78	39
79,75,80,78	2,0,0,0	91,98,78,99	0,0,0,3	78	39
59,65,55,70	0,0,0,0	78,68,57,70	0,0,1,1	78	39
102,122,112,115	0,1,0,2	123,123,110,119	2,0,2,0	78	39
2,1,4,2	4,1,2,0	2,5,2,5	0,1,1,1	78	39
3,1,8,2	116,85,85,64	2,5,3,5	91,72,78,75	78	39
5,3,3,1	116,85,85,64	0,3,1,6	91,72,78,75	78	39
1,2,1,3	1,0,4,2	1,3,1,6	1,1,2,1	78	39
250,258,227,201	0,0,0,0	257,212,237,259	1,1,0,0	78	39
235,281,325,243	4,2,2,2	286,281,327,297	2,0,0,2	78	39
159,138,151,169	0,1,0,0	160,155,167,170	0,0,0,0	78	39
895,811,785,787	0,0,0,0	870,838,930,887	0,1,0,0	78	39
622,572,540,487	0,0,0,0	571,553,567,601	0,0,1,0	78	39
381,358,323,310	0,0,0,0	355,322,339,427	0,0,1,0	78	39
