ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
353	0,0,0,0	0,0,2,0	1,0,1,0	1,0,0,0	209	149	0.0617401629429208	0.429434956416619
354	2,5,3,3	25,15,12,17	2,2,3,5	18,14,13,18	382	149	0.999202115572178	0.999334407656856
355	2,3,1,4	25,15,12,17	6,2,2,1	18,14,13,18	438	149	0.65884631512117	0.93904246498591
356	0,0,0,3	0,2,2,2	4,1,1,0	0,1,2,4	205	149	0.74521878873291	0.978156071711702
358	3,0,1,0	4,0,6,3	0,0,3,0	0,0,3,2	217	149	0.289061739261423	0.705536354595793
359	0,3,0,0	0,0,1,0	1,0,3,0	0,0,0,0	153	149	0.0583664879650292	0.429434956416619
360	1,3,0,2	7,24,26,22	0,1,0,2	14,9,19,13	192	149	0.772252953905526	0.99184182447923
361	32,39,32,42	0,6,4,3	56,39,47,45	9,3,4,3	200	149	0.647808880439852	0.932913346909051
362	20,15,15,12	0,1,3,3	14,15,12,26	2,1,3,2	154	149	0.999202115572178	0.999334407656856
363	14,10,11,6	7,14,7,10	16,6,14,14	12,14,12,5	155	149	0.867244369709738	0.999334407656856
364	15,11,2,7	0,0,0,1	6,6,7,10	0,0,0,0	501	149	0.355957940927883	0.733871802884615
366	0,2,1,1	8,12,22,14	0,0,2,3	16,12,8,12	153	149	0.999202115572178	0.999334407656856
367	19,9,11,16	1,3,3,3	15,18,19,22	3,3,3,4	331	149	0.944289097730949	0.999334407656856
368	26,21,15,18	1,3,0,5	21,20,19,17	3,0,1,1	408	149	0.526718844873286	0.85035993891276
369	29,38,33,29	54,86,69,84	30,33,24,32	51,60,30,49	408	149	0.0177873554657855	0.311031674047554
370	2,1,0,0	2,4,1,8	6,3,3,5	2,2,6,1	165	149	0.00909175445209087	0.267086596277818
371	123,157,66,113	89,106,81,77	95,135,107,88	89,91,84,69	1163	149	0.988501227585847	0.999334407656856
372	3,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	866	149	NA	NA
376	1,0,1,1	30,34,40,37	4,2,0,1	45,23,30,22	206	149	0.117085814225858	0.522485524454144
377	4,3,5,6	0,1,0,1	4,3,8,2	0,0,0,0	156	149	0.113935977169995	0.5187898562641
378	12,7,14,11	0,0,0,1	19,17,10,11	0,0,0,0	269	149	0.270608056163292	0.695075593955447
379	26,42,32,30	0,1,2,0	41,36,47,53	2,0,0,0	721	149	0.315916502049056	0.717724287662729
380	6,3,2,4	4,13,7,7	1,7,2,4	1,7,2,5	184	149	0.203598684869117	0.633745609278163
381	18,10,14,15	1,0,0,0	20,24,12,15	1,1,2,0	304	149	0.302264617958401	0.710441189017896
382	16,20,19,18	1,0,0,0	20,24,12,16	1,1,2,0	269	149	0.18601360837628	0.615213133832934
383	4,3,2,2	3,4,6,4	2,5,2,3	1,3,3,7	184	149	0.624466102633061	0.915366944390782
384	16,10,14,13	0,1,0,0	21,22,12,14	1,0,4,1	304	149	0.260238167151106	0.687596752241852
385	15,11,18,15	0,1,0,0	20,20,13,18	1,0,4,1	269	149	0.221440062080148	0.654088149964676
386	4,3,2,2	1,4,2,0	1,5,2,3	1,2,0,2	184	149	0.728677837573982	0.971095823314043
389	0,0,0,0	8,6,5,9	0,2,2,0	12,10,8,6	193	149	0.0146475680965092	0.298007674542236
393	0,0,0,0	0,4,0,3	1,2,3,0	0,1,1,0	248	149	0.0218612236301168	0.322639529893772
394	8,6,5,9	0,4,0,3	13,10,9,6	0,1,1,0	204	149	0.273054502537356	0.695075593955447
395	3,3,10,5	0,3,2,0	0,7,6,6	1,1,5,3	228	149	0.148155213840055	0.55845346222433
397	17,25,25,19	0,0,0,0	21,19,11,11	2,0,0,0	473	149	0.17580207153378	0.599281971284375
398	51,50,49,51	0,0,0,0	37,36,28,20	0,0,1,0	968	149	0.110432662955479	0.513675083722714
399	51,52,51,52	1,0,4,1	41,37,28,22	3,0,0,0	1140	149	0.400295867732715	0.759579224028963
400	56,62,57,61	25,23,30,31	43,39,32,22	21,32,11,33	1279	149	0.219534936210129	0.652032956983043
401	34,25,24,32	0,0,0,0	18,17,17,9	0,0,1,0	644	149	0.0978192923160492	0.494174766472786
402	34,27,26,33	1,0,4,1	22,18,17,11	3,0,0,0	816	149	0.447247459433162	0.793635731397253
403	39,37,32,42	25,23,30,31	24,20,21,11	21,32,11,33	955	149	0.164059017784424	0.582349065602642
404	0,2,2,1	1,0,4,1	4,1,1,2	3,0,0,0	321	149	0.239555182329343	0.667362508627479
405	5,12,8,10	25,23,30,31	6,3,5,2	21,32,11,33	460	149	0.150078083606793	0.559670859332032
406	6,10,10,10	25,23,30,31	5,2,4,0	21,32,11,33	288	149	0.0886531058926289	0.483178616098787
407	15,16,7,3	47,58,50,47	10,9,22,19	56,45,38,57	185	149	0.207616810920013	0.638054267571107
410	7,5,6,3	3,0,0,0	11,8,5,8	2,0,1,0	250	149	0.999202115572178	0.999334407656856
411	9,13,8,7	35,51,29,37	8,2,8,2	38,31,29,45	222	149	0.116720834161187	0.521878793688759
412	9,13,8,7	9,6,6,3	8,2,8,2	7,10,8,6	222	149	0.0416459208243461	0.398219349249507
413	10,13,8,7	59,49,78,54	8,2,8,2	84,69,92,85	222	149	0.0132468480078154	0.288569413135464
414	29,26,28,23	1,7,1,0	32,41,39,44	1,3,4,10	249	149	0.437344710979682	0.785847275628096
415	34,29,31,27	304,287,322,276	35,41,41,47	350,291,332,353	249	149	0.0554626055818122	0.429434956416619
416	31,32,32,26	304,287,322,276	40,43,45,47	350,291,332,353	268	149	0.0139268375270196	0.291581038918977
417	2,6,4,3	5,3,3,4	8,2,6,4	3,0,2,4	168	149	0.10649923548041	0.508530483450705
418	21,14,13,11	0,0,0,0	22,6,5,7	0,0,1,0	153	149	0.288910846124189	0.705536354595793
419	14,5,12,18	0,7,1,1	9,8,5,8	2,0,0,1	159	149	0.440964410527721	0.790027864412332
420	7,16,3,7	0,4,1,4	6,3,1,4	2,2,1,1	157	149	0.663299906314973	0.941204547705945
421	30,27,17,9	0,0,1,0	22,15,14,11	0,0,0,0	154	149	0.359540904051445	0.735511140761181
422	70,39,51,49	835,772,1084,986	38,53,44,44	957,898,810,923	567	149	0.288565180278541	0.705536354595793
424	2,7,4,5	2,1,0,3	9,5,8,14	1,0,5,1	286	149	0.300056822475921	0.709903894416135
425	42,30,30,23	0,0,0,0	40,30,18,37	1,0,0,0	1238	149	0.0860212071460547	0.480101980983783
427	522,548,634,518	0,3,2,4	517,479,542,507	3,1,2,3	219	149	0.999202115572178	0.999334407656856
428	163,147,192,152	0,1,0,0	129,123,137,130	0,0,0,0	219	149	0.34714782422797	0.730479086735208
429	50,46,48,64	1,7,7,3	44,33,53,75	3,1,5,7	154	149	0.999202115572178	0.999334407656856
432	60,90,82,55	0,0,0,2	73,82,42,66	0,2,0,2	178	149	0.366707386743137	0.73995301984899
433	0,0,6,2	9,8,11,6	8,1,0,0	10,5,20,8	596	149	0.499345895920088	0.832736749156592
437	18,11,11,8	0,5,1,2	12,15,12,6	4,4,5,0	185	149	0.22190511548059	0.654438090722998
438	58,49,53,49	10,10,7,5	75,56,50,36	10,4,4,8	185	149	0.340514779418071	0.726213620475469
439	158,160,187,181	1,0,0,2	176,147,166,160	1,0,0,1	287	149	0.752940429955183	0.980301966198113
440	535,533,645,629	4,9,6,13	604,514,578,549	9,8,5,8	287	149	0.999202115572178	0.999334407656856
441	6,10,10,4	17,8,27,26	8,2,12,10	20,14,21,7	1089	149	0.591398930704103	0.895635028576343
442	16,7,12,7	79,70,89,85	13,11,10,11	107,105,104,132	159	149	0.27342136827235	0.695075593955447
443	67,76,53,53	5,4,7,5	64,53,59,48	1,7,1,5	194	149	0.332558434043954	0.722300666349774
444	2,2,6,3	0,0,0,0	2,4,1,3	1,0,0,0	266	149	0.187329468287441	0.617402619303372
445	3,2,6,4	0,0,4,0	1,3,1,3	0,3,0,0	266	149	0.889077719456133	0.999334407656856
446	0,2,2,0	1,0,0,0	0,0,1,1	0,0,0,0	158	149	0.999202115572178	0.999334407656856
447	1,2,6,1	4,4,2,4	0,4,2,1	4,5,3,3	216	149	0.528935395810317	0.851935603401095
448	2,0,4,1	4,4,2,4	0,4,1,0	4,5,3,3	207	149	0.693039707342084	0.954635658144074
449	4,12,8,3	0,2,0,2	5,6,6,7	0,0,1,0	238	149	0.239462147203489	0.667362508627479
450	4,12,8,3	60,60,63,46	5,7,7,7	63,56,53,51	266	149	0.999202115572178	0.999334407656856
451	0,2,0,2	60,60,63,46	0,1,2,0	63,56,53,51	177	149	0.755509532945954	0.980482804874738
452	721,751,750,773	0,0,0,1	798,682,746,799	0,2,1,0	2215	149	0.403108189059115	0.76184119593509
453	671,698,702,724	1,0,0,0	761,650,705,753	0,0,0,0	2215	149	0.300020988073532	0.709903894416135
456	1,0,0,0	506,528,625,573	0,4,0,0	474,400,443,455	159	149	0.999202115572178	0.999334407656856
457	3,4,2,3	32,46,57,44	1,8,2,2	48,46,49,47	257	149	0.789418717146356	0.998292901838511
461	1,2,5,4	0,7,4,7	0,3,1,1	1,5,1,0	161	149	0.999202115572178	0.999334407656856
463	1,0,0,0	27,40,30,24	1,0,2,1	30,25,43,25	167	149	0.171335700224621	0.591810273383853
464	5,7,9,2	132,142,153,137	4,6,2,6	136,125,123,135	181	149	0.626735472768902	0.916824068039403
465	0,1,1,1	83,85,98,77	3,2,1,0	87,62,91,104	202	149	0.278861714939361	0.699617002037109
466	2,4,5,6	79,95,89,91	1,2,3,2	81,66,109,108	158	149	0.0411082566092359	0.394993690731854
467	69,66,68,76	4,9,8,5	87,56,70,76	9,13,6,8	217	149	0.276045966428079	0.696942256148966
468	48,53,51,59	3,2,6,3	69,49,55,52	8,1,5,3	217	149	0.774996305892762	0.992826907160279
469	48,54,51,58	3,0,0,2	69,50,55,57	3,2,2,1	217	149	0.399323916611674	0.75924814147611
470	46,51,50,56	1,0,0,1	67,46,49,51	0,0,0,2	217	149	0.733947087346405	0.972988524331832
471	21,19,33,18	77,65,60,52	22,16,23,30	89,82,98,80	412	149	0.112294129611367	0.516900809696284
472	10,9,21,8	0,0,0,0	14,11,12,16	0,0,1,0	412	149	0.155658038151105	0.570518000605144
473	23,23,23,15	82,75,108,72	13,28,23,26	116,70,86,90	316	149	0.959002128839316	0.999334407656856
474	1,1,0,0	9,3,5,5	0,0,0,0	4,0,5,0	153	149	0.344653335686189	0.728662551853756
475	2,0,2,4	0,0,1,0	1,1,3,4	0,0,0,0	152	149	0.272621321160706	0.695075593955447
476	3,5,2,4	46,36,52,43	8,2,1,2	59,63,46,46	172	149	0.394709712052897	0.756568679230546
478	38,33,35,27	16,35,18,22	27,10,26,18	24,23,15,22	191	149	0.038971812739966	0.389408827298549
482	0,1,0,0	0,2,3,1	0,0,1,0	1,2,0,1	153	149	0.999202115572178	0.999334407656856
483	0,1,0,0	271,305,288,267	0,0,1,0	311,276,294,316	153	149	0.999202115572178	0.999334407656856
484	333,356,343,314	6,5,6,11	335,293,296,337	12,8,11,6	160	149	0.133676893034185	0.545646241895597
485	1,2,0,2	0,2,5,2	2,0,1,1	4,1,3,1	153	149	0.999202115572178	0.999334407656856
486	1,2,0,2	280,305,288,260	2,0,1,1	311,258,321,319	153	149	0.699007472213352	0.957220738377713
487	74,59,111,98	159,166,152,128	93,59,117,93	181,155,186,165	514	149	0.486190239458099	0.826024641266408
488	4,9,0,2	6,11,10,12	2,5,5,0	6,7,11,19	558	149	0.711802944187344	0.965342807969695
489	48,36,73,65	1,5,4,4	58,39,71,63	3,4,0,4	514	149	0.474928703781914	0.81740975811542
490	0,4,0,2	9,9,4,3	0,0,0,1	10,12,13,16	334	149	0.00988881915057238	0.271282490815164
491	13,20,19,15	549,649,731,665	16,12,21,22	613,636,659,701	254	149	0.67761176211476	0.946634731043971
492	50,55,59,38	2,1,1,2	76,55,78,48	1,1,3,0	202	149	0.400122730721664	0.759579224028963
493	7,10,9,16	20,20,19,19	8,12,7,13	14,23,25,28	216	149	0.471207460877136	0.815090716616874
495	30,38,39,40	0,0,1,0	58,51,50,38	0,2,5,0	1322	149	0.257144340952547	0.684174621943587
499	11,4,7,10	2,2,2,2	15,10,4,5	1,3,4,1	337	149	0.999202115572178	0.999334407656856
500	11,4,7,11	1,3,1,4	15,10,4,5	1,2,2,1	341	149	0.461257119427482	0.807493923558563
501	5,2,5,5	2,2,2,2	8,8,0,1	1,3,4,1	234	149	0.66218286520609	0.940839788463003
502	5,2,5,6	1,3,1,4	8,8,0,1	1,2,2,1	238	149	0.924725520335314	0.999334407656856
503	2,2,2,3	1,3,1,4	1,3,4,1	1,2,2,1	153	149	0.653037307743958	0.935528887293355
507	14,15,7,17	7,16,5,13	2,1,5,7	12,6,8,6	473	149	0.0402837875374262	0.394519739545038
508	14,15,7,17	18,14,14,7	3,1,4,7	15,15,15,14	473	149	0.00358113422910478	0.246352422383351
510	4,4,6,2	0,3,0,0	2,4,8,10	0,0,0,0	584	149	0.345021416187545	0.728768431466881
511	1,0,0,1	0,3,0,0	0,1,3,0	0,0,0,0	243	149	0.0604050097416976	0.429434956416619
513	36,50,38,47	2,0,0,2	36,23,57,50	1,0,2,0	1606	149	0.782741768493503	0.995929142529884
514	37,52,39,47	0,0,0,0	36,23,57,50	1,0,0,1	1634	149	0.00400595489373967	0.246352422383351
516	3,2,1,2	0,0,0,0	1,0,2,0	1,0,0,1	177	149	0.0382881857267676	0.385638606640003
519	0,0,2,3	90,96,109,112	2,1,1,0	94,103,98,105	186	149	0.893535574850032	0.999334407656856
520	0,0,2,0	0,2,2,0	0,2,0,0	0,0,0,1	400	149	0.0581485983196574	0.429434956416619
524	17,26,9,8	110,114,121,102	9,12,13,4	133,80,88,115	207	149	0.234442163971707	0.663659427373313
525	17,18,15,13	107,92,119,112	12,13,10,13	81,119,79,84	189	149	0.572834796736433	0.884364204894137
526	2,1,1,1	24,17,16,10	0,3,2,2	33,20,15,22	153	149	0.999202115572178	0.999334407656856
527	0,0,1,0	33,16,13,21	0,0,1,0	28,20,25,24	164	149	0.763748106539746	0.986551504240979
528	8,3,5,4	24,21,12,8	3,2,2,4	19,8,22,22	210	149	0.0513987256993618	0.429434956416619
529	24,36,16,21	25,39,32,51	20,26,53,36	40,26,42,37	268	149	0.198499534878534	0.625037718412857
530	16,33,18,23	1,0,0,0	17,13,21,19	0,0,0,0	322	149	0.366988280059341	0.73995301984899
532	19,34,22,22	16,11,14,17	19,13,25,22	16,25,20,12	322	149	0.151296753230845	0.561895611556443
533	0,5,0,1	16,11,14,17	0,0,0,0	16,25,20,12	153	149	0.00883770378169457	0.267086596277818
534	108,118,136,112	16,13,18,17	95,93,79,123	14,12,10,10	155	149	0.442509567819577	0.791077825940772
536	2,0,2,2	2,0,0,0	0,0,1,0	0,0,0,0	3023	149	0.999202115572178	0.999334407656856
537	2,2,2,2	2,0,0,0	0,0,2,0	0,0,0,0	3758	149	0.999202115572178	0.999334407656856
541	2,0,1,0	4,0,0,0	0,1,0,0	0,0,0,0	161	149	NA	NA
542	24,25,23,19	2,11,3,7	24,24,12,18	4,13,7,7	239	149	0.137777677487955	0.549220356593146
543	550,697,571,544	2,11,3,7	539,545,573,624	4,13,7,7	10727	149	0.185388371793313	0.614866719343806
544	527,672,548,525	1,0,0,0	515,521,561,606	0,0,0,0	10637	149	0.304660406448062	0.711885700005859
545	25,25,25,20	46,54,40,27	27,28,12,20	45,43,52,47	239	149	0.288823416457531	0.705536354595793
546	57,55,30,34	9,3,3,4	58,37,52,30	2,9,5,2	840	149	0.767509797193363	0.988199933185387
548	86,105,98,87	2,0,1,0	113,77,82,83	4,1,2,5	183	149	0.0211576668657268	0.320111512051354
549	8,10,15,11	1,0,0,1	19,6,9,9	0,0,1,0	183	149	0.598688028811655	0.898210401120803
557	15,12,23,7	64,69,70,61	12,20,19,24	68,72,77,60	182	149	0.243785752736597	0.669312485769727
559	5,7,9,4	20,27,28,27	8,8,5,2	23,15,23,36	355	149	0.925820345652177	0.999334407656856
560	1,0,2,1	0,0,0,0	1,1,2,0	0,0,0,1	194	149	0.999202115572178	0.999334407656856
561	18,21,15,22	11,13,14,14	22,20,25,16	20,12,9,10	194	149	0.591762694437506	0.895697393354965
563	0,0,0,0	2,1,1,2	0,1,0,0	0,0,0,1	165	149	0.417663226165657	0.771435600783334
567	7,2,2,5	33,36,33,28	6,2,1,4	20,20,33,25	433	149	0.80046737322885	0.999334407656856
569	43,47,30,35	133,96,97,110	49,48,64,34	125,126,96,107	185	149	0.312283231589554	0.715572742473805
570	6,4,8,8	91,88,116,76	4,7,6,17	115,94,91,100	368	149	0.754763054346131	0.980482804874738
571	31,18,21,26	56,68,59,45	20,19,15,16	54,76,53,42	167	149	0.113866220081211	0.518784937571451
572	35,19,46,39	37,44,45,38	54,42,46,46	33,30,19,30	618	149	0.00145453094985171	0.215540989135782
573	23,9,14,13	76,66,85,72	14,5,17,19	95,51,63,63	155	149	0.999202115572178	0.999334407656856
574	111,107,121,103	1,0,1,2	124,83,122,106	3,1,2,4	321	149	0.108115646117109	0.512021644317609
575	3,1,2,2	1,0,0,0	4,1,1,2	0,0,0,0	297	149	0.315563537213599	0.717569825439954
577	107,91,76,108	4,0,2,0	72,67,58,51	0,0,0,0	1878	149	0.0151560333086749	0.300582932761818
578	4,2,5,6	6,11,15,6	1,14,6,2	12,14,16,19	539	149	0.397695850587279	0.758094201162634
579	29,33,39,22	0,0,0,0	42,41,42,40	0,3,1,2	163	149	0.000434071488748855	0.115594068951838
580	1,0,0,0	25,38,42,31	0,0,0,0	30,23,32,26	153	149	0.366405928487983	0.73995301984899
581	3,1,4,1	26,23,40,22	1,3,3,3	42,45,41,34	223	149	0.59451231432327	0.895994666036182
582	85,110,110,104	13,24,17,20	89,79,105,107	19,22,18,16	154	149	0.608771164415217	0.904357399408564
583	24,12,12,20	0,2,0,0	13,19,13,14	1,1,0,1	154	149	0.305460928527229	0.711885700005859
584	5,6,12,10	72,58,60,41	8,2,1,5	66,42,53,51	334	149	0.065544821731953	0.433775260682064
585	6,8,16,12	15,22,15,16	9,3,2,7	11,15,13,21	360	149	0.124968753283635	0.535155307428898
586	73,60,64,43	15,22,15,16	67,43,54,53	11,15,13,21	175	149	0.865371327327905	0.999334407656856
587	1,6,2,8	93,93,95,104	2,7,6,1	102,78,77,78	274	149	0.999202115572178	0.999334407656856
589	1830,2120,1348,1553	298,348,380,331	1804,1597,1667,1759	319,237,313,309	2592	149	0.167958139904975	0.58711512672012
591	405,372,475,426	135,109,127,120	464,404,384,463	114,110,114,131	278	149	0.274662516277073	0.695075593955447
596	33,18,21,14	130,122,164,114	21,13,18,21	185,130,155,137	242	149	0.12024899054322	0.525716544135499
598	21,15,13,23	0,0,6,0	38,13,18,23	0,0,0,3	180	149	0.999202115572178	0.999334407656856
599	8,9,1,7	15,14,21,19	9,10,3,10	17,9,20,16	153	149	0.214293707195883	0.646083198420842
600	16,13,18,9	13,4,6,7	23,12,30,16	7,5,7,10	158	149	0.197789393839898	0.624604284166439
605	5,7,1,5	36,35,20,21	7,3,0,1	31,29,24,45	167	149	0.128783323133629	0.539759390258868
606	8,1,1,2	0,0,0,1	7,2,5,2	0,0,0,0	269	149	0.28447807113797	0.702040950465934
607	0,1,0,0	28,39,39,38	1,0,2,2	74,55,46,52	211	149	0.0902008803424963	0.487046068697082
611	10,19,17,16	31,34,52,49	8,9,7,13	46,40,31,51	158	149	0.0149662455130009	0.300582932761818
612	14,10,13,14	2,5,4,2	9,12,15,15	0,1,13,0	197	149	0.204369116256501	0.633745609278163
613	77,71,47,66	14,26,17,17	80,76,84,71	33,16,15,25	211	149	0.953040894882434	0.999334407656856
614	10,3,8,2	0,0,0,0	1,2,5,1	0,1,1,0	205	149	0.00484683271546771	0.246352422383351
615	0,1,1,0	3,18,4,9	1,2,0,5	16,5,8,10	165	149	0.242884064317982	0.669126995571859
616	24,35,23,18	338,346,289,294	15,16,12,8	247,230,262,253	320	149	0.0240883152634873	0.339483458023103
617	53,76,48,64	20,31,38,32	52,57,52,62	26,27,44,40	269	149	0.221091748543179	0.653670085516701
618	94,85,85,94	0,0,0,0	109,100,89,108	0,0,1,0	337	149	0.148525278728529	0.55845346222433
619	1,2,1,2	9,2,5,6	0,1,0,1	6,5,9,1	161	149	0.204197247679888	0.633745609278163
620	8,9,16,11	7,6,8,5	17,11,11,12	9,3,5,2	158	149	0.141346406689744	0.55252583121853
621	178,200,199,196	0,0,2,2	216,223,275,235	2,0,0,2	436	149	0.742874188564265	0.978120977947066
622	37,36,25,17	44,41,41,58	36,20,19,23	59,51,66,75	302	149	0.0518610689476595	0.429434956416619
623	3,1,2,1	0,0,0,0	3,5,3,0	0,0,0,1	151	149	0.999202115572178	0.999334407656856
624	77,73,83,62	5,7,2,6	89,69,74,67	3,6,2,5	151	149	0.480829745124924	0.820712839548319
625	3,10,7,6	0,0,0,1	3,12,5,1	1,0,0,0	199	149	0.999202115572178	0.999334407656856
626	16,12,8,19	2,2,0,1	18,13,9,5	2,1,0,0	320	149	0.999202115572178	0.999334407656856
627	58,52,45,62	2,2,0,1	53,44,63,32	2,1,0,0	886	149	0.672293906226057	0.944099492748998
629	7,6,11,6	73,51,58,81	18,11,25,14	103,62,105,69	166	149	0.0116917353443369	0.277733864123021
631	0,0,1,1	70,82,83,79	1,0,0,0	112,85,108,123	153	149	0.434784406375011	0.782821024763593
635	47,25,26,24	0,0,0,1	36,26,27,25	0,0,2,0	282	149	0.999202115572178	0.999334407656856
639	8,6,13,10	152,108,119,136	7,4,10,2	101,111,138,132	156	149	0.146035223876583	0.557665228322285
640	45,23,14,15	3,2,0,2	21,19,16,16	2,6,1,1	477	149	0.38065455896138	0.748048156392918
641	50,45,47,47	44,40,48,37	37,38,23,41	43,55,37,52	805	149	0.00564640256832871	0.254817033443187
642	45,23,13,15	1,0,2,1	20,19,20,16	0,0,1,0	477	149	0.243694679328529	0.669312485769727
644	2,4,8,2	16,21,9,21	2,1,6,1	16,10,6,9	238	149	0.999202115572178	0.999334407656856
645	2,0,0,5	103,98,89,114	7,1,2,1	77,79,102,77	153	149	0.266683887317733	0.69268392258503
646	162,145,109,107	98,110,101,111	123,94,89,116	81,64,70,76	1149	149	0.21343492087011	0.644779895835899
647	23,35,40,32	1,0,2,0	37,35,37,29	0,0,0,1	178	149	0.298219064906272	0.709617323102898
654	0,0,0,0	414,375,399,379	0,1,0,0	430,394,421,410	153	149	0.149330414928419	0.55845346222433
655	1,0,0,0	1,0,2,0	0,0,0,0	1,2,0,3	169	149	0.231914363898405	0.66243918476503
656	2,3,0,0	0,0,0,0	5,0,1,3	0,0,0,1	296	149	0.981529942825428	0.999334407656856
657	2,3,2,0	0,0,0,0	6,2,1,6	0,0,0,1	276	149	0.999202115572178	0.999334407656856
658	34,39,22,35	0,0,0,0	23,30,18,30	1,0,0,0	153	149	0.159967874036261	0.577076084274076
659	31,39,26,23	1,4,0,3	21,35,19,37	1,5,1,2	179	149	0.898149771941214	0.999334407656856
662	2,1,0,0	0,0,0,0	0,1,0,1	1,0,0,0	155	149	0.416202961856624	0.770965466862418
664	2,5,3,1	23,13,10,12	3,3,2,4	7,8,6,10	443	149	0.121862353209306	0.528260883125422
665	3,6,4,5	23,13,10,12	3,5,10,8	7,8,6,10	848	149	0.0227503909406503	0.331119730585436
666	1,1,1,4	0,0,0,0	1,2,9,4	1,0,1,0	554	149	0.0158533609682173	0.305556636722529
667	111,86,111,101	6,5,4,4	91,88,144,102	0,7,13,3	337	149	0.747537066718514	0.978156071711702
669	2,3,1,0	48,40,71,54	2,3,0,0	59,32,53,51	153	149	0.999202115572178	0.999334407656856
671	0,0,2,1	56,46,28,24	1,0,0,0	15,14,21,13	161	149	0.999202115572178	0.999334407656856
673	16,30,32,22	4,2,1,2	32,12,24,21	0,0,2,1	1138	149	0.0967760932606554	0.493091684656124
674	1,0,1,0	0,0,1,0	3,0,0,6	0,0,0,0	204	149	0.972468889156514	0.999334407656856
676	0,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	179	149	NA	NA
681	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,1	329	149	NA	NA
682	108,133,115,151	0,0,2,2	103,116,100,139	0,1,3,0	683	149	0.999202115572178	0.999334407656856
687	7,10,13,8	31,28,26,26	6,8,8,17	30,41,29,27	220	149	0.64789148642136	0.932913346909051
688	30,31,28,20	3,7,7,4	36,33,20,32	4,4,6,6	152	149	0.663151760400576	0.941204547705945
689	198,223,160,145	190,140,175,157	159,153,198,171	185,140,146,205	220	149	0.604692193136536	0.902914573424273
690	24,21,11,18	32,55,28,28	17,18,14,10	38,39,44,44	519	149	0.0763015601236204	0.458556184545758
691	0,0,0,1	5,16,15,6	2,3,0,0	14,14,14,10	262	149	0.261752976904367	0.688783560948319
693	7,1,3,3	50,41,69,49	6,8,3,5	51,52,69,41	182	149	0.22645242674131	0.659612789855683
694	0,0,1,1	14,6,14,8	0,2,1,0	6,14,6,5	176	149	0.367205064766664	0.740092598518512
696	1,0,0,0	1,0,0,2	0,0,1,4	0,0,4,1	243	149	0.0194052807190884	0.31503172558222
700	5,11,5,11	3,6,0,5	6,7,7,4	2,6,1,3	161	149	0.999202115572178	0.999334407656856
701	25,31,29,19	6,2,8,13	27,17,16,25	8,10,7,10	167	149	0.220338887155051	0.652544439681265
702	3,7,4,3	0,0,0,0	1,4,3,7	0,1,0,0	167	149	0.141491094511802	0.55252583121853
703	4,7,4,3	0,0,0,0	1,4,2,7	1,0,3,0	167	149	0.0939215582745863	0.491153031306112
707	0,0,1,0	1,0,4,1	0,1,4,1	1,4,2,2	164	149	0.190896825662892	0.621037252515703
708	140,173,123,154	30,32,57,32	164,164,160,203	38,50,56,43	460	149	0.661738834153236	0.940839788463003
709	391,451,289,295	24,7,20,16	342,309,410,428	18,19,22,24	1736	149	0.421787427859501	0.774487264463823
710	88,76,54,41	31,26,21,24	57,64,44,65	32,30,35,37	286	149	0.0187638390390868	0.313174670756669
711	41,27,27,24	1,1,2,2	42,23,41,49	2,0,4,3	189	149	0.823257856927572	0.999334407656856
712	38,38,25,22	0,0,3,0	27,24,10,24	2,2,0,0	384	149	0.209292400679222	0.639819827895931
713	24,35,26,39	205,218,226,216	31,9,24,14	229,177,238,186	440	149	0.0369804312464596	0.379915082075558
714	1,0,0,0	35,38,29,27	1,1,0,0	20,25,36,38	359	149	0.999202115572178	0.999334407656856
715	36,59,51,58	2,6,2,2	44,39,47,53	2,8,2,0	174	149	0.830157715997434	0.999334407656856
716	19,25,15,13	8,12,3,9	10,7,6,5	6,2,4,4	161	149	0.492799611505238	0.829683538689401
717	2,4,1,1	137,143,125,164	4,2,2,1	146,120,156,141	173	149	0.794340017492878	0.999334407656856
718	0,1,0,3	62,82,82,72	2,1,3,0	76,110,76,85	180	149	0.547986777101468	0.863473532378909
719	80,87,96,98	29,17,20,23	59,66,39,55	12,19,15,16	188	149	0.418090726715246	0.771435600783334
720	0,1,1,2	3,0,1,0	1,0,0,0	2,1,0,0	158	149	0.999202115572178	0.999334407656856
721	44,31,52,21	1,2,5,2	32,24,31,28	1,5,3,4	153	149	0.253346689349834	0.677684451610711
